geo,year,brazil_nuts_shelled_import_quantity_scl
1,2010,0
1,2011,1
1,2012,1
1,2013,2
1,2014,1
1,2015,0
1,2017,2
1,2018,22
1,2019,3
10,2010,1305
10,2011,1195
10,2012,1427
10,2013,1663
10,2014,1717
10,2015,1404
10,2016,1417
10,2017,755
10,2018,877
10,2019,1077
100,2010,0
100,2011,0
100,2012,1
100,2013,0
100,2014,1
101,2010,0
101,2011,6
101,2012,2
101,2013,19
101,2014,2
101,2015,2
101,2016,1
101,2017,1
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,19
102,2018,10
102,2019,3
103,2016,8
103,2018,5
103,2019,35
104,2010,374
104,2011,170
104,2012,56
104,2013,109
104,2014,93
104,2015,145
104,2016,185
104,2017,137
104,2018,148
104,2019,202
105,2010,203
105,2011,249
105,2012,374
105,2013,301
105,2014,405
105,2015,318
105,2016,451
105,2017,269
105,2018,520
105,2019,396
106,2010,789
106,2011,728
106,2012,603
106,2013,666
106,2014,1025
106,2015,926
106,2016,1572
106,2017,608
106,2018,881
106,2019,1012
108,2010,38
108,2011,2
108,2012,5
108,2013,224
108,2014,304
108,2015,91
108,2016,82
108,2017,66
108,2018,36
108,2019,155
109,2010,0
109,2011,0
109,2012,1
109,2013,0
109,2014,0
109,2015,0
109,2016,1
109,2017,1
109,2018,0
109,2019,5
11,2010,200
11,2011,166
11,2012,131
11,2013,159
11,2014,115
11,2015,202
11,2016,304
11,2017,206
11,2018,252
11,2019,408
110,2010,50
110,2011,16
110,2012,27
110,2013,41
110,2014,18
110,2015,9
110,2016,33
110,2017,38
110,2018,30
110,2019,35
113,2016,0
113,2019,36
114,2010,1
114,2011,1
114,2012,1
114,2013,2
114,2014,0
114,2015,0
114,2018,1
114,2019,2
117,2010,0
117,2011,1
117,2012,0
117,2013,3
117,2014,24
117,2015,19
117,2016,103
117,2017,2475
117,2018,6855
117,2019,2411
118,2010,0
118,2011,0
118,2012,0
118,2013,28
118,2014,74
118,2015,25
118,2016,49
118,2017,6
118,2018,23
118,2019,16
119,2010,41
119,2011,26
119,2012,51
119,2013,52
119,2014,70
119,2015,79
119,2016,62
119,2017,37
119,2018,37
119,2019,74
12,2010,0
12,2011,0
12,2012,3
12,2013,1
12,2014,1
12,2015,1
12,2019,0
120,2014,3
120,2017,15
120,2018,20
121,2010,6
121,2011,0
121,2012,0
121,2013,25
121,2014,1
121,2015,113
121,2016,44
121,2017,32
121,2018,9
121,2019,204
122,2017,0
122,2019,0
123,2019,0
124,2010,47
124,2011,47
124,2012,17
124,2013,17
124,2014,18
124,2018,30
124,2019,15
126,2010,57
126,2011,67
126,2012,122
126,2013,177
126,2014,223
126,2015,174
126,2016,130
126,2017,65
126,2018,178
126,2019,185
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2010,2
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,0
131,2010,7
131,2011,3
131,2012,25
131,2013,21
131,2014,1
131,2015,20
131,2016,13
131,2017,10
131,2018,37
131,2019,79
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,1
134,2010,18
134,2011,15
134,2012,22
134,2013,15
134,2014,19
134,2015,6
134,2016,22
134,2017,17
134,2018,19
134,2019,24
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,2
137,2015,0
137,2017,0
137,2018,3
137,2019,0
138,2010,2
138,2011,0
138,2012,9
138,2013,17
138,2014,16
138,2015,16
138,2016,51
138,2017,0
138,2018,52
14,2010,1
14,2011,2
14,2012,3
14,2013,1
14,2014,0
14,2015,0
14,2016,0
14,2017,1
14,2018,1
14,2019,1
141,2014,0
141,2016,1
141,2017,1
141,2018,1
141,2019,0
143,2010,0
143,2011,20
143,2012,1
143,2013,0
143,2014,3
143,2015,9
143,2016,3
143,2017,3
143,2018,2
143,2019,12
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,0
144,2015,0
144,2016,0
144,2017,1
144,2018,0
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,0
147,2017,0
147,2018,0
147,2019,1
149,2010,345
149,2011,3
149,2012,0
149,2013,0
149,2014,1
150,2010,3069
150,2011,2878
150,2012,2586
150,2013,2668
150,2014,2863
150,2015,4418
150,2016,3726
150,2017,3240
150,2018,3653
150,2019,5381
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2019,0
154,2010,4
154,2011,5
154,2012,2
154,2013,6
154,2014,10
154,2015,16
154,2016,8
154,2017,15
154,2018,11
154,2019,17
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,465
156,2011,210
156,2012,379
156,2013,407
156,2014,465
156,2015,528
156,2016,513
156,2017,211
156,2018,222
156,2019,267
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2016,0
157,2018,0
158,2015,0
159,2015,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,5
16,2015,1
16,2018,9
16,2019,0
162,2010,267
162,2011,274
162,2012,173
162,2013,196
162,2014,173
162,2015,167
162,2016,176
162,2017,34
162,2018,101
162,2019,124
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2016,0
165,2018,0
166,2010,0
166,2011,2
166,2012,1
166,2013,1
166,2018,0
166,2019,0
167,2010,143
167,2011,111
167,2012,127
167,2013,146
167,2014,151
167,2015,169
167,2016,282
167,2017,193
167,2018,255
167,2019,325
168,2017,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2018,0
169,2019,0
170,2010,16
170,2011,3
170,2012,176
170,2013,176
170,2014,8
170,2015,5
170,2016,68
170,2017,116
170,2018,101
170,2019,36
171,2010,0
171,2011,0
171,2012,0
171,2013,30
171,2014,16
171,2015,17
171,2018,1
171,2019,3
173,2010,155
173,2011,115
173,2012,86
173,2013,157
173,2014,264
173,2015,466
173,2016,355
173,2017,306
173,2018,532
173,2019,868
174,2010,4
174,2011,6
174,2012,4
174,2013,10
174,2014,22
174,2015,112
174,2016,81
174,2017,46
174,2018,111
174,2019,90
181,2010,0
181,2011,0
181,2012,5
181,2013,2
181,2014,1
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,2010,8
183,2011,5
183,2012,32
183,2013,11
183,2014,27
183,2015,5
183,2016,16
183,2017,13
183,2018,47
183,2019,91
184,2010,0
184,2011,15
184,2012,5
184,2013,0
184,2016,1
185,2010,563
185,2011,554
185,2012,908
185,2013,835
185,2014,538
185,2015,509
185,2016,158
185,2017,303
185,2018,499
185,2019,908
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
189,2014,1
189,2016,0
189,2017,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
193,2017,0
193,2019,0
194,2010,112
194,2011,0
194,2012,0
194,2013,15
194,2014,54
194,2017,4
194,2018,1
194,2019,3
195,2016,0
195,2019,0
198,2010,10
198,2011,18
198,2012,13
198,2013,31
198,2014,47
198,2015,59
198,2016,40
198,2017,28
198,2018,48
198,2019,62
199,2010,48
199,2011,32
199,2012,27
199,2013,78
199,2014,79
199,2015,51
199,2016,102
199,2017,55
199,2018,88
199,2019,176
20,2010,0
20,2011,2
20,2012,2
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,13
20,2018,2
20,2019,1
202,2010,297
202,2011,212
202,2012,292
202,2013,203
202,2014,257
202,2015,140
202,2016,239
202,2017,98
202,2018,236
202,2019,125
203,2010,531
203,2011,681
203,2012,614
203,2013,419
203,2014,667
203,2015,784
203,2016,628
203,2017,370
203,2018,498
203,2019,641
207,2014,0
207,2018,19
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,1
209,2017,0
209,2018,0
209,2019,0
21,2010,344
21,2011,175
21,2012,223
21,2013,32
21,2014,427
21,2015,90
21,2016,328
21,2017,475
21,2018,16
21,2019,118
210,2010,143
210,2011,187
210,2012,195
210,2013,195
210,2014,212
210,2015,218
210,2016,244
210,2017,168
210,2018,157
210,2019,220
211,2010,130
211,2011,70
211,2012,111
211,2013,159
211,2014,127
211,2015,208
211,2016,242
211,2017,220
211,2018,200
211,2019,273
213,2014,0
213,2016,0
214,2010,0
214,2011,3
214,2012,0
214,2013,1
214,2014,7
214,2016,11
214,2017,7
214,2018,29
214,2019,22
215,2010,0
215,2011,1
215,2012,0
215,2013,0
215,2014,1
215,2015,1
215,2016,0
215,2017,0
215,2019,0
216,2010,4
216,2011,14
216,2012,4
216,2013,17
216,2014,4
216,2015,276
216,2016,25
216,2017,32
216,2018,17
216,2019,15
217,2019,4
220,2010,4
220,2011,2
220,2012,1
220,2013,1
220,2015,11
220,2016,2
220,2018,1
220,2019,5
221,2010,3
221,2011,3
221,2012,3
221,2013,0
221,2014,1
221,2015,0
221,2016,2
221,2017,7
221,2018,3
221,2019,20
222,2010,0
222,2011,5
222,2012,17
222,2013,6
222,2014,16
222,2015,5
222,2016,19
222,2018,0
222,2019,3
223,2010,6
223,2011,11
223,2012,1
223,2013,1
223,2014,70
223,2015,8
223,2016,11
223,2017,10
223,2018,22
223,2019,87
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2016,0
226,2017,1
226,2018,1
229,2010,7356
229,2011,6185
229,2012,4780
229,2013,5445
229,2014,5811
229,2015,7221
229,2016,7148
229,2017,4439
229,2018,4919
229,2019,5045
23,2019,0
230,2010,0
230,2011,7
230,2012,1
230,2013,18
230,2014,2
230,2015,0
230,2016,0
230,2017,0
230,2018,3
230,2019,40
231,2010,10869
231,2011,7439
231,2012,6725
231,2013,8115
231,2014,8860
231,2015,8940
231,2016,8995
231,2017,12502
231,2018,5316
231,2019,5245
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,2
234,2017,1
