geo,year,treenuts_total_production_pce1
1,2004,330
1,2005,328
1,2006,436
1,2007,4980
1,2008,4471
1,2009,4333
1,2010,4055
1,2011,4348
1,2012,4417
1,2013,4438
1,2014,1473
1,2015,5953
1,2016,4492
1,2017,5710
1,2018,3640
10,1961,190
10,1962,179
10,1963,176
10,1964,174
10,1965,173
10,1966,181
10,1967,148
10,1968,196
10,1969,194
10,1970,182
10,1971,257
10,1972,238
10,1973,158
10,1974,126
10,1975,238
10,1976,400
10,1977,480
10,1978,1176
10,1979,1587
10,1980,4704
10,1981,5798
10,1982,4855
10,1983,5344
10,1984,6683
10,1985,8016
10,1986,9037
10,1987,7587
10,1988,8836
10,1989,11766
10,1990,12838
10,1991,19759
10,1992,20561
10,1993,21317
10,1994,22070
10,1995,24076
10,1996,26667
10,1997,31132
10,1998,37918
10,1999,47185
10,2000,55362
10,2001,46510
10,2002,43053
10,2003,35016
10,2004,41044
10,2005,45945
10,2006,50820
10,2007,60924
10,2008,103690
10,2009,60694
10,2010,130580
10,2011,70926
10,2012,65324
10,2013,92450
10,2014,94930
10,2015,106374
10,2016,118977
10,2017,125683
10,2018,118104
100,1961,97000
100,1962,100000
100,1963,105000
100,1964,109000
100,1965,114000
100,1966,119818
100,1967,125182
100,1968,132542
100,1969,130438
100,1970,137319
100,1971,138223
100,1972,144000
100,1973,143266
100,1974,144951
100,1975,159254
100,1976,177536
100,1977,174457
100,1978,186323
100,1979,188817
100,1980,198266
100,1981,202250
100,1982,215760
100,1983,221440
100,1984,225870
100,1985,236330
100,1986,252480
100,1987,268580
100,1988,280260
100,1989,291330
100,1990,305590
100,1991,312590
100,1992,328810
100,1993,372000
100,1994,378000
100,1995,346640
100,1996,446830
100,1997,454000
100,1998,390000
100,1999,488000
100,2000,551000
100,2001,479000
100,2002,500000
100,2003,531000
100,2004,569000
100,2005,576000
100,2006,609000
100,2007,653000
100,2008,702000
100,2009,731000
100,2010,651000
100,2011,710600
100,2012,765000
100,2013,789000
100,2014,796000
100,2015,780000
100,2016,704000
100,2017,777000
100,2018,818425
101,1975,9122
101,1976,7176
101,1977,7370
101,1978,8799
101,1979,9764
101,1980,9074
101,1981,11444
101,1982,16830
101,1983,18047
101,1984,48657
101,1985,77933
101,1986,51367
101,1987,51820
101,1988,47579
101,1989,56487
101,1990,65483
101,1991,94066
101,1992,100143
101,1993,127680
101,1994,136259
101,1995,146235
101,1996,145713
101,1997,125166
101,1998,153998
101,1999,130738
101,2000,144246
101,2001,168961
101,2002,198713
101,2003,202801
101,2004,225025
101,2005,230442
101,2006,251534
101,2007,248757
101,2008,266818
101,2009,250103
101,2010,203249
101,2011,205089
101,2012,206515
101,2013,223200
101,2014,231800
101,2015,238280
101,2016,240967
101,2017,240224
101,2018,243638
