geo,year,sesame_seed_gross_production_value_constant_2014_2016_thousand_i_vop
100,1961,421362
100,1962,557285
100,1963,497252
100,1964,548223
100,1965,480262
100,1966,471200
100,1967,504048
100,1968,478563
100,1969,507560
100,1970,636913
100,1971,509145
100,1972,436540
100,1973,548903
100,1974,444242
100,1975,542786
100,1976,477770
100,1977,589227
100,1978,582317
100,1979,393837
100,1980,504954
100,1981,668515
100,1982,624907
100,1983,632949
100,1984,589793
100,1985,567479
100,1986,507107
100,1987,660473
100,1988,772270
100,1989,843969
100,1990,946138
100,1991,799568
100,1992,860847
100,1993,638839
100,1994,668289
100,1995,601460
100,1996,725490
100,1997,643483
100,1998,597269
100,1999,543579
100,2000,586508
100,2001,790393
100,2002,499857
100,2003,885879
100,2004,763548
100,2005,726169
100,2006,700004
100,2007,857335
100,2008,725263
100,2009,666476
100,2010,1011495
100,2011,917481
100,2012,775895
100,2013,809875
100,2014,937870
100,2015,962789
100,2016,846122
100,2017,846155
100,2018,855670
100,2019,780776
102,1961,6796
102,1962,6796
102,1963,7929
102,1964,6796
102,1965,6796
102,1966,9062
102,1967,7929
102,1968,9062
102,1969,9062
102,1970,6796
102,1971,5097
102,1972,3398
102,1973,5097
102,1974,4531
102,1975,4531
102,1976,4531
102,1977,4531
102,1978,4531
102,1979,4531
102,1980,5663
102,1981,7363
102,1982,9628
102,1983,11893
102,1984,14159
102,1985,16424
102,1986,18689
102,1987,21048
102,1988,21506
102,1989,21256
102,1990,20388
102,1991,18220
102,1992,27803
102,1993,22201
102,1994,9991
102,1995,22681
102,1996,26077
102,1997,24656
102,1998,30245
102,1999,27731
102,2000,34568
102,2001,23058
102,2002,28644
102,2003,28496
102,2004,21603
102,2005,42196
102,2006,27359
102,2007,31559
102,2008,38792
102,2009,58107
102,2010,51518
102,2011,75426
102,2012,75186
102,2013,78544
102,2014,36237
102,2015,31715
102,2016,32848
102,2017,32848
102,2018,32848
102,2019,32848
103,1961,5131
103,1962,5761
103,1963,6885
103,1964,8808
103,1965,10747
103,1966,12362
103,1967,13564
103,1968,13621
103,1969,13643
103,1970,15093
103,1971,15858
103,1972,8017
103,1973,6448
103,1974,7239
103,1975,8608
103,1976,7963
103,1977,5248
103,1978,9780
103,1979,7816
103,1980,4984
103,1981,6683
103,1982,6343
103,1983,7023
103,1984,6683
103,1985,9628
103,1986,9968
103,1987,10308
103,1988,12460
103,1989,15744
103,1990,15744
103,1991,14782
103,1992,15858
103,1993,15858
103,1994,15858
103,1995,15858
103,1996,15858
103,1997,15858
103,1998,15858
103,1999,15858
103,2000,15858
103,2001,15858
103,2002,24919
103,2003,22654
103,2004,29450
103,2005,27185
103,2006,20388
103,2007,18463
103,2008,20640
103,2009,5164
103,2010,15120
103,2011,22210
103,2012,13311
103,2013,8799
103,2014,8380
103,2015,2217
103,2016,2655
103,2017,3875
103,2018,2243
103,2019,3311
105,1961,1246
105,1962,1926
105,1963,1586
105,1964,1756
105,1965,1042
105,1966,532
105,1967,736
105,1968,453
105,1969,623
105,1970,566
105,1971,510
105,1972,453
105,1973,566
105,1974,170
105,1975,170
105,1976,113
105,1977,113
105,1978,113
105,1979,113
105,1980,283
105,1981,113
105,1982,113
105,1983,113
105,1984,113
105,1985,113
105,1986,113
105,1987,113
105,1988,57
105,1989,57
105,1990,57
105,1991,57
105,1992,57
105,1993,57
105,1994,57
105,1995,57
105,1996,57
105,1997,57
105,1998,45
105,1999,45
105,2000,45
105,2001,45
105,2002,57
105,2003,58
105,2004,59
105,2005,52
105,2006,50
105,2007,44
105,2008,43
105,2009,42
105,2010,46
105,2011,52
105,2012,59
105,2013,59
105,2014,59
105,2015,51
105,2016,51
105,2017,51
105,2018,51
105,2019,51
106,1961,1659
106,1962,1246
106,1963,1320
106,1964,1280
106,1965,1246
106,1966,1371
106,1967,1308
106,1968,1229
106,1969,1272
106,1970,1405
106,1971,1393
106,1972,1337
106,1973,957
106,1974,612
106,1975,521
106,1976,374
106,1977,317
106,1978,283
106,1979,295
106,1980,295
106,1981,227
106,1982,204
106,1983,215
106,1984,170
106,1985,147
106,1986,45
106,1987,34
106,1988,11
106,1989,11
106,1990,11
106,1991,3
106,1992,3
106,1993,1
106,2002,163
