geo,year,cottonseed_oil_food_supply_quantity_tonnes_fce
1,1992,600
1,1993,954.67
1,1994,2000
1,1995,6300
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,642
10,1962,486
10,1963,356
10,1964,811
10,1965,5074
10,1966,6708
10,1967,3846
10,1968,7565
10,1969,7972
10,1970,6652
10,1971,1946
10,1972,1512
10,1973,5605
10,1974,8095
10,1975,7920
10,1976,3725
10,1977,3274
10,1978,7135
10,1979,5964
10,1980,16530
10,1981,26587
10,1982,29891
10,1983,24913
10,1984,20211
10,1985,33197
10,1986,38457
10,1987,24066
10,1988,29610
10,1989,17347
10,1990,47331
10,1991,38663
10,1992,52879
10,1993,36512
10,1994,35017
10,1995,43067
10,1996,47923
10,1997,44873
10,1998,39311
10,1999,34812
10,2000,29375
10,2001,59571
10,2002,62881
10,2003,58503
10,2004,86268
10,2005,41612
10,2006,66997
10,2007,51682
10,2008,53686
10,2009,50286
10,2010,50948
10,2011,65071
10,2012,72389
10,2013,75425
100,1961,90283.28
100,1962,66195
100,1963,57659.79
100,1964,63000
100,1965,94503.02
100,1966,100125.52
100,1967,63000
100,1968,70000
100,1969,119945.02
100,1970,38294.29
100,1971,44268.15
100,1972,150253.03
100,1973,184436.91
100,1974,149649.56
100,1975,206515.9
100,1976,193901.13
100,1977,185601.48
100,1978,176757
100,1979,199394.1
100,1980,229020.15
100,1981,277844.38
100,1982,258962.65
100,1983,62544
100,1984,192544
100,1985,304444.05
100,1986,244077.58
100,1987,230317.69
100,1988,313242.26
100,1989,404074.43
100,1990,343691.3
100,1991,361783.75
100,1992,415824.48
100,1993,381003.02
100,1994,428855.15
100,1995,419991.42
100,1996,494337.95
100,1997,422708
100,1998,550476.44
100,1999,428944.42
100,2000,509401.49
100,2001,330752.06
100,2002,467273.65
100,2003,443809.15
100,2004,395540.97
100,2005,513780.74
100,2006,643163.92
100,2007,800825.84
100,2008,764438.82
100,2009,807015.23
100,2010,1061398.69
100,2011,1141064.26
100,2012,1120501.81
100,2013,1036797.34
101,1961,306
101,1962,436
101,1963,188
101,1964,345
101,1965,345
101,1966,345
101,1967,245
101,1968,255
101,1969,242
101,1970,277
101,1971,152
101,1972,9
101,1973,0
101,1974,469
101,1975,276
101,1976,137
101,1977,124
101,1978,85
101,1979,379
101,1980,946
101,1981,1158
101,1982,948
101,1983,688
101,1984,1063
101,1985,2590
101,1986,2018
101,1987,1101
101,1988,1744
101,1989,692
101,1990,584
101,1991,0
101,1992,0
101,1993,84
101,1994,86
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,39
101,2002,66
101,2003,17
101,2004,17
101,2005,24
101,2006,49
101,2007,162
101,2008,224
101,2009,112
101,2010,27
101,2011,57
101,2012,53
101,2013,147
102,1961,8600
102,1962,6745
102,1963,10613
102,1964,9260
102,1965,15384
102,1966,11766
102,1967,7730
102,1968,10560
102,1969,14913
102,1970,9994
102,1971,9201
102,1972,15223
102,1973,11698
102,1974,15997
102,1975,12690
102,1976,14579
102,1977,14133
102,1978,10117
102,1979,9896
102,1980,3842
102,1981,4699
102,1982,6870.66
102,1983,5568
102,1984,6888
102,1985,6362
102,1986,7126
102,1987,6932
102,1988,7716
102,1989,8037
102,1990,8941
102,1991,8441
102,1992,6764
102,1993,5576
102,1994,7090.59
102,1995,7449
