geo,year,starch_potatoes_export_quantity_scl
1,2016,0
10,2010,132
10,2011,251
10,2012,931
10,2013,1292
10,2014,844
10,2015,1438
10,2016,803
10,2017,781
10,2018,620
10,2019,434
100,2010,27
100,2011,198
100,2012,342
100,2013,344
100,2014,82
100,2015,71
100,2016,757
100,2017,830
100,2018,379
100,2019,563
101,2010,0
101,2011,641
101,2012,18
101,2013,0
101,2014,119
101,2015,480
101,2016,223
101,2017,20
101,2018,137
101,2019,97
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,1
102,2018,317
102,2019,455
104,2010,967
104,2011,749
104,2012,642
104,2013,832
104,2014,670
104,2015,169
104,2016,507
104,2017,264
104,2018,580
104,2019,490
105,2010,5
105,2011,70
105,2012,0
105,2013,331
105,2014,56
105,2015,37
105,2016,5
105,2017,29
105,2018,144
105,2019,61
106,2010,76
106,2011,142
106,2012,155
106,2013,61
106,2014,515
106,2015,60
106,2016,82
106,2017,103
106,2018,117
106,2019,134
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
108,2010,0
108,2011,0
108,2012,3
108,2013,0
108,2015,0
108,2016,1
108,2017,30
108,2018,89
108,2019,9
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,2010,467
110,2011,270
110,2012,122
110,2013,202
110,2014,668
110,2015,272
110,2016,1071
110,2017,452
110,2018,570
110,2019,619
112,2010,0
112,2011,0
112,2012,99
112,2013,51
112,2014,30
112,2016,9
112,2019,326
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2017,84
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2016,0
114,2017,0
116,2010,1802
116,2011,1353
116,2012,1300
116,2013,1300
116,2014,1210
116,2015,2971
116,2016,2737
116,2017,1314
116,2018,2134
116,2019,2083
117,2010,3
117,2011,5
117,2012,2
117,2013,20
117,2014,30
117,2015,55
117,2016,80
117,2017,67
117,2018,42
117,2019,87
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2015,1
118,2016,1
118,2018,2
119,2010,8041
119,2011,5956
119,2012,6054
119,2013,4259
119,2014,4946
119,2015,3911
119,2016,4225
119,2017,4495
119,2018,3443
119,2019,3145
