geo,year,offals_horses_fats_year_scl
10,2010,72
10,2011,74
10,2012,74
10,2013,77
10,2014,74
10,2015,74
10,2016,69
10,2017,66
10,2018,64
10,2019,62
101,2010,5
101,2011,5
101,2012,7
101,2013,7
101,2014,5
101,2015,5
101,2016,6
101,2017,7
101,2018,6
101,2019,5
103,2018,1
107,2010,1
108,2010,181
108,2011,188
108,2012,211
108,2013,222
108,2014,229
108,2015,251
108,2016,267
108,2017,291
108,2018,314
108,2019,327
109,2018,0
109,2019,0
11,2010,3
11,2011,2
11,2012,2
11,2013,0
11,2014,0
11,2015,0
11,2016,1
11,2017,3
11,2018,2
11,2019,1
110,2010,13
110,2011,11
110,2012,11
110,2013,12
110,2014,12
110,2015,11
110,2016,8
110,2017,9
110,2018,9
110,2019,9
113,2010,55
113,2011,55
113,2012,63
113,2013,64
113,2014,58
113,2015,72
113,2016,67
113,2017,72
113,2018,65
113,2019,69
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2016,0
12,2019,0
120,2014,9
120,2015,12
120,2017,0
123,2018,0
123,2019,0
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
133,2010,6
133,2011,6
133,2012,6
133,2013,6
133,2014,6
133,2015,6
133,2016,7
133,2017,7
133,2018,7
133,2019,7
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
141,2010,83
141,2011,85
141,2012,105
141,2013,99
141,2014,100
141,2015,172
141,2016,142
141,2017,142
141,2018,194
141,2019,240
143,2010,4
143,2011,4
143,2012,4
143,2013,4
143,2014,4
143,2015,4
143,2016,4
143,2017,4
143,2018,4
143,2019,5
146,2010,0
146,2011,1
146,2012,1
146,2013,1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
157,2018,15
157,2019,12
158,2010,1
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,1
159,2019,1
162,2010,1
162,2011,1
162,2012,1
162,2013,1
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,1
169,2010,3
169,2011,4
169,2012,3
169,2013,4
169,2014,6
169,2015,4
169,2016,3
169,2017,3
169,2018,3
169,2019,6
174,2010,0
174,2011,1
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,1
174,2017,1
174,2018,1
174,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,10
185,2011,9
185,2012,11
185,2013,6
185,2014,151
185,2015,145
185,2016,142
185,2017,150
185,2018,126
185,2019,128
19,2019,2
195,2010,19
195,2011,19
195,2012,19
195,2013,19
195,2014,19
195,2015,19
195,2016,19
195,2017,19
195,2018,20
195,2019,21
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
198,2019,0
199,2010,0
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,0
199,2019,0
21,2018,48
21,2019,77
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,3
210,2015,3
210,2016,4
210,2017,4
210,2018,4
210,2019,0
211,2014,2
211,2015,2
211,2016,2
211,2017,1
211,2018,1
211,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,33
216,2015,33
216,2016,10
216,2017,9
216,2018,3
216,2019,5
222,2010,1
222,2011,1
222,2012,1
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,1
222,2019,1
223,2010,3
223,2011,3
223,2012,3
223,2013,2
223,2014,2
223,2015,2
223,2016,2
223,2017,2
223,2018,2
223,2019,2
230,2010,28
230,2011,28
230,2012,28
230,2013,28
230,2014,28
230,2015,19
230,2016,19
230,2017,20
230,2018,18
230,2019,17
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
235,2010,6
235,2011,8
235,2012,9
235,2013,11
235,2014,11
235,2015,11
235,2016,12
235,2017,13
235,2018,23
235,2019,18
237,2010,4
237,2011,4
237,2012,6
237,2013,5
237,2014,4
237,2015,5
237,2016,4
237,2017,5
237,2018,5
237,2019,4
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2019,0
255,2010,2
255,2011,0
255,2012,3
255,2013,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,3
27,2012,16
27,2013,2
27,2014,2
27,2015,3
27,2016,4
27,2017,7
27,2018,2
27,2019,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
32,2014,1
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1
39,2015,1
39,2016,2
39,2017,3
39,2018,3
39,2019,3
4,2010,1
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,1
4,2017,1
4,2018,1
4,2019,1
40,2010,21
40,2011,24
40,2012,25
40,2013,22
40,2014,22
40,2015,24
40,2016,23
40,2017,21
40,2018,19
40,2019,19
41,2010,526
41,2011,570
41,2012,567
41,2013,529
41,2014,576
41,2015,587
41,2016,583
41,2017,479
41,2018,502
44,2010,18
44,2011,17
44,2012,15
44,2013,14
44,2014,9
44,2015,10
44,2016,11
44,2017,11
44,2018,11
44,2019,13
46,2014,0
46,2016,0
46,2019,0
5000,2010,1094
5000,2011,1155
5000,2012,1226
5000,2013,1174
5000,2014,1420
5000,2015,1535
5000,2016,1465
5000,2017,1410
5000,2018,1611
5000,2019,1202
5100,2010,37
5100,2011,37
5100,2012,37
5100,2013,38
5100,2014,38
5100,2015,37
5100,2016,39
5100,2017,40
5100,2018,47
5100,2019,42
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1
5102,2016,2
5102,2017,3
5102,2018,10
5102,2019,3
5103,2010,6
5103,2011,6
5103,2012,6
5103,2013,7
5103,2014,7
5103,2015,7
5103,2016,7
5103,2017,7
5103,2018,6
5103,2019,7
5105,2010,29
5105,2011,29
5105,2012,29
5105,2013,29
5105,2014,29
5105,2015,29
5105,2016,30
5105,2017,30
5105,2018,31
5105,2019,32
5200,2010,45
5200,2011,48
5200,2012,46
5200,2013,43
5200,2014,40
5200,2015,41
5200,2016,40
5200,2017,38
5200,2018,155
5200,2019,203
5204,2010,3
5204,2011,3
5204,2012,3
5204,2013,3
5204,2014,3
5204,2015,3
5204,2016,3
5204,2017,3
5204,2018,18
5204,2019,15
5206,2014,0
5206,2016,0
5206,2018,0
5206,2019,0
5207,2010,42
5207,2011,45
5207,2012,43
5207,2013,40
5207,2014,37
5207,2015,38
5207,2016,37
5207,2017,35
5207,2018,137
5207,2019,188
5300,2010,877
5300,2011,930
5300,2012,983
5300,2013,951
5300,2014,1040
5300,2015,1162
5300,2016,1102
5300,2017,1030
5300,2018,1125
5300,2019,680
5301,2010,242
5301,2011,251
5301,2012,283
5301,2013,297
5301,2014,298
5301,2015,334
5301,2016,346
5301,2017,376
5301,2018,402
5301,2019,414
5302,2010,622
5302,2011,666
5302,2012,683
5302,2013,640
5302,2014,688
5302,2015,770
5302,2016,733
5302,2017,630
5302,2018,705
5302,2019,249
5304,2010,10
5304,2011,10
5304,2012,14
5304,2013,12
5304,2014,52
5304,2015,56
5304,2016,21
5304,2017,22
5304,2018,15
5304,2019,15
5305,2010,3
5305,2011,3
5305,2012,3
5305,2013,2
5305,2014,2
5305,2015,2
5305,2016,2
5305,2017,2
5305,2018,3
5305,2019,2
5400,2010,63
5400,2011,66
5400,2012,86
5400,2013,65
5400,2014,228
5400,2015,221
5400,2016,215
5400,2017,236
5400,2018,220
5400,2019,214
5401,2010,45
5401,2011,47
5401,2012,60
5401,2013,41
5401,2014,184
5401,2015,172
5401,2016,167
5401,2017,180
5401,2018,148
5401,2019,147
5402,2010,6
5402,2011,6
5402,2012,9
5402,2013,8
5402,2014,11
5402,2015,9
5402,2016,10
5402,2017,11
5402,2018,10
5402,2019,5
5403,2010,0
5403,2011,1
5403,2012,2
5403,2013,2
5403,2014,11
5403,2015,11
5403,2016,10
5403,2017,11
5403,2018,17
5403,2019,0
5404,2010,12
5404,2011,12
5404,2012,15
5404,2013,14
5404,2014,22
5404,2015,29
5404,2016,28
5404,2017,34
5404,2018,45
5404,2019,62
55,2014,0
5500,2010,72
5500,2011,74
5500,2012,74
5500,2013,77
5500,2014,74
5500,2015,74
5500,2016,69
5500,2017,66
5500,2018,64
5500,2019,63
5501,2010,72
5501,2011,74
5501,2012,74
5501,2013,77
5501,2014,74
5501,2015,74
5501,2016,69
5501,2017,66
5501,2018,64
5501,2019,62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,7
57,2011,5
57,2012,3
57,2013,3
57,2014,2
57,2015,3
57,2016,2
57,2017,2
57,2018,2
57,2019,1
5707,2010,13
5707,2011,18
5707,2012,35
5707,2013,20
5707,2014,40
5707,2015,48
5707,2016,46
5707,2017,58
5707,2018,69
5707,2019,62
5801,2010,29
5801,2011,30
5801,2012,30
5801,2013,30
5801,2014,39
5801,2015,42
5801,2016,32
5801,2017,33
5801,2018,41
5801,2019,34
5802,2010,337
5802,2011,351
5802,2012,402
5802,2013,411
5802,2014,423
5802,2015,532
5802,2016,503
5802,2017,534
5802,2018,612
5802,2019,674
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,1
5815,2010,96
5815,2011,98
5815,2012,109
5815,2013,111
5815,2014,104
5815,2015,118
5815,2016,115
5815,2017,123
5815,2018,142
5815,2019,137
5817,2010,121
5817,2011,123
5817,2012,143
5817,2013,138
5817,2014,148
5817,2015,223
5817,2016,183
5817,2017,184
5817,2018,243
5817,2019,283
67,2010,1
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
67,2019,0
68,2010,2
68,2011,4
68,2012,3
68,2013,3
68,2014,17
68,2015,21
68,2016,17
68,2017,16
68,2018,16
68,2019,45
7,2018,7
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,5
79,2011,6
79,2012,7
79,2013,9
79,2014,3
79,2015,6
79,2016,8
79,2017,14
79,2018,26
79,2019,15
80,2010,0
80,2011,0
80,2012,0
80,2013,0
84,2018,6
86,2019,0
9,2018,56
9,2019,71
95,2010,3
95,2011,3
95,2012,3
95,2013,3
95,2014,3
95,2015,3
95,2016,3
95,2017,3
95,2018,3
95,2019,3
97,2014,0
97,2015,1
97,2016,0
97,2017,1
97,2018,0
97,2019,0
98,2014,8
98,2015,8
98,2016,8
98,2017,9
98,2018,9
99,2010,4
99,2011,4
99,2012,7
99,2013,6
99,2014,5
99,2015,4
99,2016,4
99,2017,5
99,2018,4
99,2019,5
