geo,year,oranges_mandarines_food_supply_quantity_kg_capita_yr_fea1
1,2010,4.13
1,2011,4.42
1,2012,3.3
1,2013,4.27
1,2014,4.62
1,2015,4.01
1,2016,5.88
1,2017,4.55
1,2018,5.82
1,2019,7.41
10,2010,20.07
10,2011,15.66
10,2012,15.01
10,2013,13.72
10,2014,13.45
10,2015,12.29
10,2016,13.12
10,2017,10.91
10,2018,11.92
10,2019,10.3
100,2010,4.41
100,2011,3.36
100,2012,3.18
100,2013,4.59
100,2014,5.18
100,2015,5.4
100,2016,5.26
100,2017,5.26
100,2018,5.72
100,2019,6.38
101,2010,8.47
101,2011,7.68
101,2012,6.82
101,2013,6.44
101,2014,7.46
101,2015,6.98
101,2016,7.7
101,2017,8.32
101,2018,8.88
101,2019,9.23
102,2010,36.39
102,2011,38.34
102,2012,37.63
102,2013,38.58
102,2014,26.23
102,2015,24.36
102,2016,22.41
102,2017,23.88
102,2018,29.57
102,2019,31.93
103,2010,6.49
103,2011,8.22
103,2012,8.51
103,2013,9.55
103,2014,11.14
103,2015,14.53
103,2016,14.93
103,2017,13.06
103,2018,17.31
103,2019,15.03
104,2010,20.91
104,2011,22.22
104,2012,16.9
104,2013,17.83
104,2014,17.18
104,2015,17.76
104,2016,18.54
104,2017,18.14
104,2018,20.53
104,2019,16.81
105,2010,5.88
105,2011,4.19
105,2012,7.52
105,2013,5.58
105,2014,5.17
105,2015,6.12
105,2016,6.88
105,2017,9.73
105,2018,8.87
105,2019,10.03
106,2010,47.83
106,2011,48.37
106,2012,40.73
106,2013,38.51
106,2014,32.61
106,2015,41.33
106,2016,31.21
106,2017,34.34
106,2018,31.78
106,2019,35.49
107,2010,1.3
107,2011,1.23
107,2012,1.31
107,2013,1.15
107,2014,1.13
107,2015,1
107,2016,1.27
107,2017,1.25
107,2018,1.23
107,2019,1.16
108,2010,3.67
108,2011,4.24
108,2012,5.16
108,2013,6.1
108,2014,5.05
108,2015,4.38
108,2016,3.71
108,2017,2.69
108,2018,3.52
108,2019,2.94
109,2010,34.6
109,2011,31.45
109,2012,30.41
109,2013,25.93
109,2014,21.64
109,2015,23.7
109,2016,23.64
109,2017,23.31
109,2018,22.9
109,2019,24.2
11,2010,8.95
11,2011,7.61
11,2012,9.3
11,2013,9.63
11,2014,9.3
11,2015,9.52
11,2016,11.27
11,2017,10.25
11,2018,10.03
11,2019,9.29
110,2010,6.97
110,2011,8.06
110,2012,7.58
110,2013,7.69
110,2014,7.19
110,2015,6.69
110,2016,7.05
110,2017,6.39
110,2018,6.75
110,2019,6.31
112,2010,12.51
112,2011,9.68
112,2012,10.47
112,2013,7.56
112,2014,8.38
112,2015,10.48
112,2016,10.24
112,2017,8.21
112,2018,8.9
112,2019,9.1
113,2010,1.6
113,2011,1.63
113,2012,2.13
113,2013,2.14
113,2014,2.51
113,2015,2.15
113,2016,2.02
113,2017,1.24
113,2018,1.95
113,2019,1.42
114,2010,2.92
114,2011,2.04
114,2012,1.89
114,2013,2.62
114,2014,3.26
114,2015,4.47
114,2016,2.33
114,2017,2.42
114,2018,2.26
114,2019,1.59
115,2010,4.29
115,2011,4.19
115,2012,4.6
115,2013,4.62
115,2014,4.41
115,2015,4.25
115,2016,4.19
115,2017,4.06
115,2018,4.65
115,2019,4.02
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.51
116,2015,0.64
116,2016,0.75
116,2017,0.76
116,2018,1.33
116,2019,1.59
117,2010,13.85
117,2011,14.9
117,2012,16.26
117,2013,14.94
117,2014,14.91
117,2015,13.73
117,2016,13.99
117,2017,13.48
117,2018,13.93
117,2019,13.98
118,2010,13.56
118,2011,17.16
118,2012,12.1
118,2013,18.93
118,2014,14.42
118,2015,10.39
118,2016,10.79
118,2017,8.62
118,2018,7.4
118,2019,3.18
119,2010,8.74
119,2011,8.88
119,2012,8.09
119,2013,7.99
119,2014,8.57
119,2015,8.21
119,2016,7.86
119,2017,9.17
119,2018,8.96
119,2019,9.48
12,2010,22.28
12,2011,19.99
12,2012,19.32
12,2013,19.49
12,2014,16.61
12,2015,16.96
12,2016,14.84
12,2017,15.75
