geo,year,oil_mustard_opening_stocks_sce
10,2014,67
10,2015,67
10,2016,67
10,2017,67
10,2018,67
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,0
102,2016,101
102,2017,101
102,2018,101
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,72
11,2015,176
11,2016,384
11,2017,84
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,102
117,2015,80
117,2016,361
117,2017,194
117,2018,142
132,2014,2
132,2015,6
132,2016,34
132,2017,78
132,2018,78
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
149,2014,11400
149,2015,11862
149,2016,12387
149,2017,13636
149,2018,13883
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,0
16,2015,69
16,2016,1569
16,2017,1569
16,2018,1569
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
185,2014,922
185,2015,1753
185,2016,2804
185,2017,3451
185,2018,4520
210,2014,31
210,2015,0
210,2016,27
210,2017,17
210,2018,79
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,30
231,2015,0
231,2016,0
231,2017,0
231,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,4473
28,2015,4473
28,2016,4473
28,2017,4473
28,2018,4473
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,55
67,2015,96
67,2016,134
67,2017,179
67,2018,265
74,2014,37
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,5700
96,2015,5700
96,2016,5700
96,2017,5700
96,2018,5700
