geo,year,blueberries_import_quantity_scl
1,2015,0
1,2017,0
1,2018,1
103,2015,2
103,2016,3
103,2017,4
103,2018,4
104,2014,12
104,2015,10
104,2016,2
104,2017,55
104,2018,83
106,2014,2947
106,2015,2470
106,2016,2819
106,2017,3920
106,2018,5327
109,2014,9
109,2015,13
109,2016,8
109,2017,11
11,2014,2894
11,2015,3779
11,2016,2414
11,2017,3754
11,2018,4490
114,2014,0
114,2015,1
114,2016,3
115,2017,0
115,2018,2
119,2014,760
119,2015,1438
119,2016,1788
119,2017,1205
119,2018,899
12,2016,11
12,2017,23
12,2018,23
120,2016,4
122,2017,1
123,2016,0
128,2014,18
128,2015,13
128,2016,37
132,2014,9
132,2015,10
132,2016,17
132,2017,57
132,2018,100
134,2014,4
134,2015,17
134,2016,17
134,2017,25
134,2018,19
143,2014,0
143,2015,0
143,2016,19
143,2017,2
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2018,0
146,2014,0
146,2015,0
146,2016,1
146,2017,0
146,2018,7
150,2014,3639
150,2015,4578
150,2016,5907
150,2017,10876
150,2018,12524
153,2016,0
153,2017,0
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1
156,2015,0
156,2016,1
156,2017,1
156,2018,0
158,2018,0
159,2014,0
159,2015,1
159,2016,2
159,2017,2
159,2018,21
16,2016,0
166,2016,0
166,2017,0
166,2018,12
167,2014,586
167,2015,587
167,2016,696
167,2017,1395
167,2018,1445
168,2014,1
168,2015,0
168,2016,0
168,2017,0
168,2018,0
171,2014,89
171,2015,12
171,2016,55
171,2017,179
171,2018,173
173,2014,1353
173,2015,2490
173,2016,4788
173,2017,6680
173,2018,8455
174,2014,276
174,2015,321
174,2016,504
174,2017,519
174,2018,977
183,2014,51
183,2015,70
183,2016,290
183,2017,726
183,2018,306
185,2014,226
185,2015,60
185,2016,169
185,2017,172
19,2015,0
19,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
198,2014,87
198,2015,120
198,2016,334
198,2017,457
198,2018,491
199,2014,107
199,2015,175
199,2016,296
199,2017,454
199,2018,469
203,2014,4440
203,2015,5938
203,2016,6042
203,2017,2649
203,2018,2703
210,2014,1449
210,2015,827
210,2016,1015
210,2017,584
210,2018,652
213,2016,2
214,2014,875
214,2015,786
214,2016,1051
214,2017,1297
214,2018,1057
220,2014,6
220,2016,2
220,2017,0
220,2018,14
229,2014,4110
229,2015,4176
229,2016,5635
229,2017,6547
229,2018,11593
231,2014,106423
231,2015,122572
231,2016,148911
231,2017,145209
231,2018,179056
237,2014,4
237,2015,19
237,2016,15
237,2018,21
25,2014,0
25,2015,0
25,2016,0
255,2014,929
255,2015,1199
255,2016,1647
255,2017,2811
255,2018,2657
256,2014,81
256,2015,97
256,2016,153
256,2017,195
256,2018,238
27,2014,1
27,2015,5
27,2016,7
27,2017,49
27,2018,21
28,2016,11
28,2017,11
28,2018,2
3,2014,28
33,2014,44056
33,2015,34384
33,2016,42050
33,2017,39027
33,2018,39139
35,2016,0
38,2018,0
4,2018,24
46,2016,0
49,2015,2
52,2015,2
52,2016,1
52,2017,2
54,2014,986
54,2015,1875
54,2016,1405
54,2017,1560
54,2018,1636
56,2014,0
56,2015,21
56,2016,1
56,2017,2
56,2018,0
59,2014,0
59,2015,0
59,2016,0
63,2014,41
63,2015,43
63,2016,812
63,2017,165
63,2018,198
67,2014,257
67,2015,101
67,2016,193
67,2017,273
67,2018,806
68,2014,3122
68,2015,4595
68,2016,6614
68,2017,8430
68,2018,9326
7,2014,0
7,2015,0
7,2016,0
7,2017,1
7,2018,2
70,2016,0
70,2017,0
70,2018,1
74,2018,0
79,2014,10558
79,2015,15062
79,2016,15395
79,2017,28235
79,2018,36038
81,2014,0
81,2015,1
86,2015,0
86,2018,1
89,2018,3
