geo,year,cucumbers_and_gherkins_fats_year_scl
1,2010,52
1,2011,62
1,2012,63
1,2013,59
1,2014,73
1,2015,71
1,2016,70
1,2017,62
1,2018,41
1,2019,29
10,2010,12
10,2011,14
10,2012,14
10,2013,14
10,2014,11
10,2015,13
10,2016,14
10,2017,14
10,2018,14
10,2019,12
100,2010,145
100,2011,149
100,2012,153
100,2013,154
100,2014,153
100,2015,165
100,2016,169
100,2017,173
100,2018,178
100,2019,182
101,2010,501
101,2011,478
101,2012,469
101,2013,450
101,2014,438
101,2015,410
101,2016,394
101,2017,389
101,2018,397
101,2019,399
102,2010,1355
102,2011,2415
102,2012,2681
102,2013,2702
102,2014,2496
102,2015,1231
102,2016,1203
102,2017,440
102,2018,356
102,2019,513
103,2010,595
103,2011,522
103,2012,422
103,2013,376
103,2014,430
103,2015,268
103,2016,289
103,2017,238
103,2018,303
103,2019,300
104,2010,6
104,2011,6
104,2012,6
104,2013,7
104,2014,6
104,2015,7
104,2016,7
104,2017,12
104,2018,8
104,2019,8
105,2010,90
105,2011,73
105,2012,83
105,2013,83
105,2014,82
105,2015,86
105,2016,91
105,2017,84
105,2018,83
105,2019,77
106,2010,61
106,2011,35
106,2012,60
106,2013,68
106,2014,60
106,2015,55
106,2016,57
106,2017,53
106,2018,53
106,2019,60
107,2010,18
107,2011,20
107,2012,21
107,2013,19
107,2014,17
107,2015,19
107,2016,20
107,2017,20
107,2018,20
107,2019,20
108,2010,311
108,2011,351
108,2012,380
108,2013,409
108,2014,405
108,2015,404
108,2016,408
108,2017,412
108,2018,464
108,2019,489
109,2010,10
109,2011,14
109,2012,15
109,2013,16
109,2014,14
109,2015,14
109,2016,17
109,2017,17
109,2018,17
109,2019,17
11,2010,45
11,2011,45
11,2012,51
11,2013,59
11,2014,50
11,2015,52
11,2016,52
11,2017,53
11,2018,48
11,2019,55
110,2010,539
110,2011,536
110,2012,538
110,2013,526
110,2014,503
110,2015,504
110,2016,504
110,2017,513
110,2018,504
110,2019,502
112,2010,47
112,2011,60
112,2012,38
112,2013,112
112,2014,185
112,2015,153
112,2016,212
112,2017,134
112,2018,157
112,2019,115
113,2010,71
113,2011,79
113,2012,86
113,2013,87
113,2014,103
113,2015,111
113,2016,117
113,2017,120
113,2018,122
113,2019,136
114,2010,2
114,2011,2
114,2012,3
114,2013,3
114,2014,2
114,2015,2
114,2016,1
114,2017,6
114,2018,3
114,2019,5
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,60
116,2011,60
116,2012,62
116,2013,62
116,2014,61
116,2015,61
116,2016,61
116,2017,61
116,2018,61
116,2019,62
117,2010,261
117,2011,259
117,2012,245
117,2013,216
117,2014,237
117,2015,230
117,2016,284
117,2017,290
117,2018,332
117,2019,336
118,2010,48
118,2011,63
118,2012,61
118,2013,99
118,2014,54
118,2015,67
118,2016,72
118,2017,65
118,2018,57
118,2019,76
119,2010,12
119,2011,14
119,2012,14
119,2013,13
119,2014,12
119,2015,12
119,2016,12
119,2017,11
119,2018,13
119,2019,13
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,176
121,2011,161
121,2012,130
121,2013,129
121,2014,132
121,2015,134
121,2016,134
121,2017,134
121,2018,131
121,2019,111
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
123,2019,0
124,2010,11
124,2011,9
124,2012,9
124,2013,9
124,2014,8
124,2015,9
124,2016,8
124,2017,9
124,2018,9
124,2019,13
126,2010,14
126,2011,30
126,2012,28
126,2013,28
126,2014,28
126,2015,23
126,2016,24
126,2017,23
126,2018,21
126,2019,29
128,2010,1
128,2011,1
128,2012,1
128,2013,1
128,2014,2
128,2015,2
128,2016,2
128,2017,2
128,2018,2
128,2019,2
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,27
130,2018,26
130,2019,20
131,2010,43
131,2011,54
131,2012,80
131,2013,97
131,2014,82
131,2015,91
131,2016,78
131,2017,68
131,2018,68
131,2019,85
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,1
132,2016,1
132,2017,1
132,2018,1
132,2019,0
133,2010,27
133,2011,41
133,2012,12
133,2013,39
133,2014,43
133,2015,54
133,2016,60
133,2017,63
133,2018,72
133,2019,67
134,2010,1
134,2011,1
134,2012,1
134,2013,1
134,2014,1
134,2015,1
134,2016,1
134,2017,1
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,4
136,2016,0
136,2017,0
136,2018,3
136,2019,0
137,2010,10
137,2011,8
137,2012,8
137,2013,8
137,2014,9
137,2015,8
137,2016,6
137,2017,7
137,2018,7
137,2019,5
138,2010,53
138,2011,76
138,2012,31
138,2013,1
138,2014,42
138,2015,95
138,2016,125
138,2017,125
138,2018,207
138,2019,0
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,7
141,2011,10
141,2012,11
141,2013,11
141,2014,9
141,2015,7
141,2016,5
141,2017,4
141,2018,4
141,2019,5
143,2010,101
143,2011,45
143,2012,44
143,2013,38
143,2014,42
143,2015,40
143,2016,28
143,2017,38
143,2018,34
143,2019,45
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,7
146,2011,12
146,2012,7
146,2013,9
146,2014,10
146,2015,7
146,2016,7
146,2017,9
146,2018,9
146,2019,16
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,47
150,2011,30
150,2012,15
150,2013,11
150,2014,17
150,2015,23
150,2016,4
150,2017,11
150,2018,12
150,2019,2
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
