geo,year,broad_beans_horse_beans_dry_import_quantity_sce1
10,2014,9
10,2015,13
10,2016,113
10,2017,3
10,2018,4
100,2014,2
100,2016,5701
100,2017,20875
100,2018,4767
101,2014,17476
101,2015,13395
101,2016,20863
101,2017,11097
101,2018,15073
102,2014,17
102,2015,42
102,2016,2055
102,2017,1376
102,2018,176
103,2014,322
103,2015,239
103,2016,640
103,2017,515
103,2018,206
104,2014,110
104,2015,417
104,2016,115
104,2017,28
104,2018,130
105,2014,1322
105,2015,1123
105,2016,1292
105,2017,1453
105,2018,976
106,2014,13280
106,2015,34526
106,2016,21326
106,2017,50492
106,2018,32987
107,2014,16
107,2015,44
107,2016,22
107,2017,16
107,2018,27
108,2016,0
108,2017,2
108,2018,2
109,2014,223
109,2015,224
109,2016,206
109,2017,258
109,2018,263
11,2014,577
11,2015,1818
11,2016,5631
11,2017,6581
11,2018,6671
110,2014,5518
110,2015,5157
110,2016,5370
110,2017,5021
110,2018,28543
112,2014,10667
112,2015,11829
112,2016,11291
112,2017,10562
112,2018,8809
113,2015,0
113,2018,20
114,2015,9
114,2016,253
114,2017,0
114,2018,16
115,2014,101
115,2015,29
115,2016,19
117,2014,0
117,2015,0
117,2016,0
117,2017,11
117,2018,0
118,2014,3031
118,2015,2884
118,2016,2624
118,2017,3080
118,2018,1968
119,2014,200
119,2015,20955
119,2016,14556
119,2017,17749
119,2018,28171
12,2014,0
12,2015,0
120,2014,0
120,2017,0
120,2018,0
121,2014,10301
121,2015,9525
121,2016,6385
121,2017,6796
121,2018,6115
122,2014,3
122,2015,0
122,2016,95
122,2017,15
122,2018,244
123,2014,1
123,2015,0
123,2016,46
123,2017,0
123,2018,1
126,2014,686
126,2015,1286
126,2016,4073
126,2017,8360
126,2018,10332
128,2014,2
128,2015,1
128,2017,17
128,2018,16
130,2016,0
130,2017,5
131,2014,2685
131,2015,2266
131,2016,2360
131,2017,2326
131,2018,2304
132,2014,5
132,2015,5
132,2016,7
132,2017,3
132,2018,3
133,2014,3
133,2015,0
133,2016,0
133,2018,4
134,2014,138
134,2015,67
134,2016,139
134,2017,80
134,2018,93
136,2018,13
137,2014,1494
137,2015,2018
137,2016,1185
137,2017,2261
137,2018,1113
138,2014,3922
138,2015,1719
138,2016,151
138,2018,1156
14,2014,2
14,2018,0
143,2014,1021
143,2015,159
143,2016,28590
143,2017,15135
143,2018,14166
144,2014,0
144,2015,0
144,2017,2
146,2016,22
147,2014,7
147,2015,3
147,2016,19
147,2017,7
147,2018,13
149,2014,73
149,2015,2
149,2016,11
149,2017,72
149,2018,126
150,2014,1701
150,2015,2124
150,2016,14826
150,2017,21027
150,2018,29899
153,2014,0
153,2015,1
154,2016,0
154,2017,0
154,2018,0
156,2014,3
156,2015,11
156,2016,10
156,2017,15
156,2018,10
157,2016,0
157,2017,0
158,2014,0
158,2016,0
158,2017,0
159,2015,7
159,2017,0
159,2018,0
16,2014,240
16,2016,4
162,2014,28807
162,2015,37721
162,2016,65092
162,2017,95984
162,2018,137118
165,2014,464
165,2015,414
165,2016,779
165,2017,543
165,2018,581
166,2014,128
166,2015,126
166,2016,169
166,2017,68
166,2018,61
167,2014,47
167,2015,65
167,2016,42
167,2017,104
167,2018,580
168,2016,1
168,2017,4
168,2018,4
170,2014,1
171,2014,1262
171,2015,1278
171,2016,1074
171,2017,1332
171,2018,1214
173,2014,40
173,2015,28
173,2016,831
173,2017,1921
173,2018,1878
174,2014,2457
174,2015,1552
174,2016,1910
174,2017,3911
174,2018,2699
176,2015,0
176,2016,0
176,2018,0
181,2014,1
181,2017,15
181,2018,0
183,2014,47
183,2015,0
183,2016,0
183,2017,5
183,2018,26
184,2014,38
185,2014,73
185,2016,5
185,2017,8
185,2018,12
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,51973
194,2015,32697
194,2016,35083
194,2017,48876
194,2018,32635
195,2017,5
195,2018,7
196,2014,3
196,2015,1
196,2016,1
196,2017,0
196,2018,21
197,2014,0
197,2015,0
197,2016,0
198,2014,5
198,2015,401
198,2016,1756
198,2017,742
198,2018,15
199,2014,55
199,2015,128
199,2016,160
199,2017,171
199,2018,14
2,2014,36
2,2015,5
20,2014,1
20,2015,19
20,2016,26
20,2017,28
20,2018,0
202,2014,15
202,2015,2
202,2016,7
202,2017,12
202,2018,8
203,2014,17440
203,2015,17060
203,2016,23644
203,2017,32428
203,2018,16609
209,2014,171
209,2015,1
209,2016,26
209,2017,46
209,2018,92
21,2014,5
21,2015,3
21,2016,5
21,2017,5
21,2018,5
210,2014,281
210,2015,559
210,2016,216
210,2017,479
210,2018,2452
211,2014,709
211,2015,971
211,2016,983
211,2017,852
211,2018,881
213,2016,1
214,2014,2768
214,2015,2485
214,2016,3675
214,2017,3122
214,2018,2977
215,2017,1
216,2014,3716
216,2015,3204
216,2016,4786
216,2017,4113
216,2018,3649
220,2014,46
220,2015,0
221,2014,101
221,2015,184
221,2016,192
221,2017,571
221,2018,455
222,2014,13
222,2015,38
222,2016,164
222,2017,3
222,2018,21
223,2014,1444
223,2015,2708
223,2016,2904
223,2017,4620
223,2018,2450
225,2014,18040
225,2015,20353
225,2016,17437
225,2017,23593
225,2018,16921
226,2014,1
226,2016,0
226,2018,20
229,2014,357
229,2015,447
229,2016,2059
229,2017,871
229,2018,656
230,2014,0
230,2015,5
230,2016,43
230,2017,66
230,2018,13
231,2014,4443
231,2015,9076
231,2016,4982
231,2017,5952
231,2018,10515
233,2016,0
233,2017,0
234,2014,0
234,2015,2
234,2016,3
234,2017,1
234,2018,2
236,2014,0
236,2015,0
236,2016,23
236,2017,0
236,2018,1
237,2014,419
237,2015,1684
237,2016,2396
237,2017,718
237,2018,10142
238,2014,81
238,2015,0
238,2016,3
238,2017,3
238,2018,0
244,2017,1
249,2014,9064
249,2015,4652
249,2016,6741
249,2017,5576
249,2018,3851
25,2017,0
251,2014,0
251,2017,0
251,2018,5
255,2014,1147
255,2015,1451
255,2016,3238
255,2017,10952
255,2018,28632
256,2014,8
256,2015,19
256,2016,9
256,2017,11
256,2018,8
27,2016,1
27,2017,23
27,2018,24
272,2014,25
272,2015,10
272,2016,7
272,2017,28
272,2018,28
