geo,year,agriculture_central_government_value_local_currency_ige
1,2009,34624.02
1,2010,39183.3
1,2011,41559.27
1,2012,21134.25
1,2013,17386.95
1,2014,9651.39
1,2015,33051.5
1,2016,47264.5
1,2017,36689.69
1,2018,25955.42
10,2014,2517
10,2015,2493
10,2016,2494
10,2017,2706
10,2018,2659
101,2005,2869122.53
101,2007,5676200
101,2008,6238490
101,2009,6524515
101,2010,6750500
105,2001,1360.01
105,2002,1330.46
105,2003,1319.59
105,2004,993.7
105,2005,872.31
105,2006,911.44
105,2007,1056.97
105,2008,923.36
105,2009,942.14
105,2010,906.14
105,2011,885.73
105,2012,1092.66
105,2013,1041.16
105,2014,1578.83
105,2015,1281.77
105,2016,1165.49
105,2017,1585.54
105,2018,1798.81
107,2011,33463.89
107,2012,113710.8
107,2013,91839.92
107,2014,164188.62
108,2009,51935.51
108,2010,56119.64
108,2011,49291.77
108,2012,64624.71
108,2013,71911.19
108,2014,52929.58
108,2015,73037.51
109,2001,103.03
109,2002,311.04
109,2003,111.65
109,2004,323.11
109,2005,507.55
109,2006,415.3
109,2007,672.77
109,2008,959.12
109,2009,1260.19
109,2010,523.94
109,2011,887.08
109,2012,1133
109,2013,1241
109,2016,0
112,2012,40.25
112,2013,44.21
112,2014,53.38
112,2015,51.98
112,2016,0
113,2007,417.7
113,2008,551.5
113,2009,359.7
113,2010,313.8
113,2011,546.5
114,2006,9177.6
114,2007,13178.54
114,2008,15754.35
114,2009,20704.71
114,2010,20704.71
114,2011,29807.07
114,2012,31183.59
114,2013,35570.92
114,2014,37679.15
114,2015,29786.61
114,2016,28478.13
114,2017,36395.06
117,2001,7023000
117,2002,4808000
117,2003,5023000
117,2004,5306000
117,2005,5639000
117,2006,8572000
117,2007,6909000
117,2008,8017000
117,2009,7704000
117,2010,7949000
117,2011,8743000
117,2012,8662000
117,2013,8219000
117,2014,6794000
117,2015,8804598
117,2016,8804726
121,2017,53689.9
121,2018,51732.28
122,2009,223.4
123,2005,0.2
123,2006,0.59
123,2007,1.96
123,2008,3.99
123,2009,2.93
123,2010,2.29
123,2011,2.46
129,2009,140440.88
129,2010,55693.84
129,2011,93357.77
129,2012,90996.9
129,2013,46176.09
129,2014,111488.63
129,2015,135695.09
129,2016,215474.69
129,2017,371913.47
129,2018,291661.2
132,2015,44.41
132,2016,32.52
132,2017,30
137,2009,2439
137,2010,2716.5
137,2011,1724.1
137,2012,1891.7
137,2013,1975.8
137,2014,1831.6
137,2015,936.7
137,2016,1963.24
137,2017,1973.4
137,2018,2091.67
138,2013,83002.8
138,2014,88056.9
138,2015,88295.81
138,2016,81106.76
138,2017,64364.43
138,2018,72439.62
146,2008,1093.3
146,2009,991.2
146,2010,830.6
146,2011,817.2
146,2012,1246.6
146,2013,1351.7
146,2014,1445.1
146,2015,2200.4
146,2016,1265.2
146,2017,1569.5
146,2018,1364.3
147,2014,732
147,2015,223.01
147,2016,1209
147,2017,1842.47
147,2018,1514.01
149,2011,12431.08
155,2004,106.88
155,2005,133.09
155,2006,125.9
155,2007,152.34
155,2008,143.49
155,2009,149.87
155,2010,189.51
155,2011,197.64
155,2012,538.15
155,2013,440.86
155,2014,419.75
155,2015,409.25
155,2016,126.56
158,2013,41590
158,2014,93910
158,2015,83233
158,2016,75198
16,2001,8500
16,2002,7970
16,2003,7040
16,2004,7050
16,2005,18040
16,2006,20020
16,2007,26560
16,2008,52710
16,2009,65290
16,2015,13678.85
16,2016,13604.16
165,2001,1001.53
165,2002,867.18
165,2003,1642.46
165,2004,2407.55
165,2005,2759.78
165,2006,9980.22
165,2007,12752.38
165,2008,17285.37
165,2009,22306.93
165,2010,19821.36
165,2011,12833.02
165,2012,23504.34
166,2001,76
166,2002,50
166,2003,35
166,2004,87
166,2005,57
166,2006,73
166,2007,80
166,2008,75
166,2009,76
166,2010,100
166,2011,99
166,2012,94
166,2013,105.14
166,2014,152.09
166,2015,193.87
166,2016,176.96
166,2017,192.27
169,2009,398898.56
169,2010,502399.28
169,2011,386006.92
169,2012,431064.47
169,2013,424999.93
169,2014,543069.96
169,2015,755052.83
169,2016,459767
169,2017,843317
169,2018,378427
173,2008,10920
173,2009,10091
173,2010,10066
173,2011,9523
173,2012,8716
173,2013,7414
173,2014,6180
173,2015,6057
173,2016,7242
173,2017,7997
175,2009,3737.79
175,2010,2700.85
175,2011,3677.6
175,2012,1240.86
175,2013,2658.53
175,2014,627.63
175,2015,1669.36
181,2001,4880.23
181,2002,8468.22
181,2003,23465.17
181,2004,111152.05
181,2005,579580.46
181,2006,3277336.17
181,2007,69187.51
181,2008,130000000000
181,2009,20.42
181,2010,39.22
181,2011,49.3
184,2011,39335.05
185,2014,201430
185,2015,166866
185,2016,221885.46
185,2017,251010.44
185,2018,274490.02
188,2001,2.41
188,2002,19.42
188,2003,2.24
188,2004,2.42
188,2005,2.23
188,2006,2.45
188,2007,2.51
188,2008,2.74
188,2009,3.13
188,2010,2.96
188,2011,4.23
189,2017,32.62
189,2018,24.07
19,2001,194.24
19,2002,206.64
19,2003,186.55
