geo,year,eggs_import_value_tcl
1,2014,1845
1,2015,256
1,2016,263
1,2017,992
1,2018,292
1,2019,107
10,2014,8470
10,2015,5181
10,2016,7391
10,2017,6789
10,2018,7603
10,2019,11344
100,2014,1132
100,2015,1022
100,2016,1044
100,2017,647
100,2018,1380
100,2019,826
101,2014,8129
101,2015,7432
101,2016,8646
101,2017,6773
101,2018,9277
101,2019,9240
102,2014,173
102,2015,3044
102,2016,566
102,2017,1199
102,2018,32501
102,2019,514
103,2014,513576
103,2015,341492
103,2016,330661
103,2017,443843
103,2018,439620
103,2019,405529
104,2014,19553
104,2015,17407
104,2016,13437
104,2017,14297
104,2018,17263
104,2019,16677
105,2014,24157
105,2015,32662
105,2016,18088
105,2017,14832
105,2018,34285
105,2019,17594
106,2014,129055
106,2015,101801
106,2016,71510
106,2017,110863
106,2018,95964
106,2019,93783
107,2014,3714
107,2015,2644
107,2016,7461
107,2017,9886
107,2018,12019
107,2019,19351
108,2014,8274
108,2015,5568
108,2016,4876
108,2017,8278
108,2018,10373
108,2019,19611
109,2014,19247
109,2015,21780
109,2016,8631
109,2017,26137
109,2018,29094
109,2019,28872
11,2014,80235
11,2015,69716
11,2016,61724
11,2017,76402
11,2018,85811
11,2019,83455
110,2014,70926
110,2015,71379
110,2016,67441
110,2017,56814
110,2018,71998
110,2019,63609
112,2014,8253
112,2015,8168
112,2016,4808
112,2017,3734
112,2018,3356
112,2019,3281
113,2014,4272
113,2015,1229
113,2016,85
113,2017,1037
113,2018,264
113,2019,2090
114,2014,2630
114,2015,3167
114,2016,2942
114,2017,3380
114,2018,2985
114,2019,2095
115,2014,242
115,2015,13
115,2016,38
115,2017,319
115,2018,461
115,2019,535
116,2014,129
116,2015,113
116,2016,149
116,2017,127
116,2018,145
116,2019,5
117,2014,8994
117,2015,6911
117,2016,7300
117,2017,38094
117,2018,15748
117,2019,14160
118,2014,12214
118,2015,6481
118,2016,7470
118,2017,7067
118,2018,8324
118,2019,41968
119,2014,16897
119,2015,12322
119,2016,7182
119,2017,11427
119,2018,13712
119,2019,17657
12,2014,6415
12,2015,4925
12,2016,4276
12,2017,5356
12,2018,6181
12,2019,5403
120,2014,156
120,2015,10
120,2016,3
120,2017,191
120,2018,169
120,2019,70
121,2014,1354
121,2015,947
121,2016,1356
121,2017,1801
121,2018,1140
121,2019,3501
122,2014,1565
122,2015,1221
122,2016,1389
122,2017,626
122,2018,265
122,2019,58
123,2014,5774
123,2015,6501
123,2016,6155
123,2017,4440
123,2018,6197
123,2019,1131
124,2014,35878
124,2015,38562
124,2016,29525
124,2017,26969
124,2018,39859
124,2019,35630
126,2014,19446
126,2015,18036
126,2016,14334
126,2017,19912
126,2018,21445
126,2019,22737
128,2014,17256
128,2015,17262
128,2016,18209
128,2017,21675
128,2018,26131
128,2019,21688
129,2014,18
129,2015,314
129,2016,297
129,2017,532
129,2018,2276
129,2019,738
13,2014,19816
13,2015,21899
13,2016,19624
13,2017,21269
13,2018,23051
13,2019,14700
130,2014,770
130,2015,390
130,2016,321
130,2017,212
130,2018,657
130,2019,413
131,2014,1519
131,2015,1585
131,2016,1488
131,2017,1333
131,2018,3128
131,2019,2842
132,2014,11450
132,2015,10834
132,2016,12266
132,2017,12926
132,2018,14739
132,2019,13324
133,2014,543
133,2015,768
133,2016,401
133,2017,983
133,2018,2573
133,2019,3016
134,2014,1395
134,2015,1118
134,2016,1143
134,2017,1488
134,2018,2059
134,2019,1651
136,2014,2189
136,2015,7026
136,2016,1471
136,2017,1358
136,2018,1459
136,2019,1395
137,2015,22
137,2016,25
137,2017,10
137,2018,34
137,2019,53
138,2014,207000
138,2015,199801
138,2016,179812
138,2017,182893
138,2018,186855
138,2019,197356
14,2014,6001
14,2015,7298
14,2016,5934
14,2017,6327
14,2018,6322
14,2019,6592
141,2014,8780
141,2015,4685
141,2016,5421
141,2017,7436
141,2018,9744
141,2019,10789
143,2014,463
143,2015,428
143,2016,4264
143,2017,2563
143,2018,2324
143,2019,1781
144,2014,9797
144,2015,6854
144,2016,4109
144,2017,20010
144,2018,19723
144,2019,7868
146,2014,3600
146,2015,100
146,2016,107
146,2017,89
146,2018,137
146,2019,88
147,2014,2337
147,2015,1138
147,2016,579
147,2017,547
147,2018,540
147,2019,99
148,2014,429
148,2015,377
148,2016,292
148,2017,341
148,2018,303
148,2019,303
149,2014,5
149,2015,13
149,2016,11
149,2017,31
149,2018,591
149,2019,520
150,2014,344540
150,2015,284493
150,2016,271153
150,2017,407917
150,2018,439768
150,2019,444545
153,2014,561
153,2015,699
153,2016,1752
153,2017,1450
153,2018,1422
153,2019,868
154,2014,2593
154,2015,3108
154,2016,3176
154,2017,3712
