geo,year,meat_total_fat_supply_quantity_g_capita_day_scl
1,2010,14.18
1,2011,14.78
1,2012,14.98
1,2013,16.47
1,2014,16.03
1,2015,16.18
1,2016,15.51
1,2017,16.38
1,2018,20.3
1,2019,27.57
10,2010,19.26
10,2011,18.79
10,2012,19.32
10,2013,19.4
10,2014,19.86
10,2015,20.32
10,2016,21.03
10,2017,20.11
10,2018,20.03
10,2019,20.2
100,2010,1.12
100,2011,1.1
100,2012,1.04
100,2013,1.07
100,2014,1.17
100,2015,1.24
100,2016,1.28
100,2017,1.28
100,2018,1.29
100,2019,1.3
101,2010,3.41
101,2011,3.96
101,2012,4.04
101,2013,4.1
101,2014,4.26
101,2015,4.29
101,2016,4.13
101,2017,3.95
101,2018,3.62
101,2019,3.66
102,2010,10.05
102,2011,10.44
102,2012,10.34
102,2013,10.63
102,2014,10.8
102,2015,10.54
102,2016,11.47
102,2017,11.29
102,2018,10.66
102,2019,9.87
103,2010,5.25
103,2011,6.08
103,2012,5.72
103,2013,5.33
103,2014,4.5
103,2015,4.24
103,2016,3.7
103,2017,4.72
103,2018,3.63
103,2019,2.72
104,2010,14.48
104,2011,13.68
104,2012,14.58
104,2013,15.39
104,2014,14.7
104,2015,15.53
104,2016,15.6
104,2017,15.15
104,2018,15.27
104,2019,15.29
105,2010,23.47
105,2011,23.67
105,2012,23.24
105,2013,23.44
105,2014,23.98
105,2015,23.42
105,2016,23.61
105,2017,23.41
105,2018,24.66
105,2019,23.89
106,2010,14.12
106,2011,13.48
106,2012,13.28
106,2013,12.17
106,2014,11.72
106,2015,10.91
106,2016,10.97
106,2017,10.48
106,2018,10.76
106,2019,10.67
107,2010,2
107,2011,1.9
107,2012,1.82
107,2013,1.8
107,2014,2.07
107,2015,1.98
107,2016,1.97
107,2017,1.91
107,2018,1.93
107,2019,1.93
108,2010,19.91
108,2011,19.7
108,2012,19.2
108,2013,19.5
108,2014,20.06
108,2015,20.25
108,2016,20.45
108,2017,20.85
108,2018,21.25
108,2019,21.93
109,2010,13.68
109,2011,13.66
109,2012,13.62
109,2013,13.52
109,2014,13.64
109,2015,13.7
109,2016,13.33
109,2017,13.38
109,2018,14.33
109,2019,14.21
11,2010,4.43
11,2011,4.41
11,2012,4.39
11,2013,4.37
11,2014,4.42
11,2015,4.38
11,2016,4.31
11,2017,4.27
11,2018,4.3
11,2019,4.12
110,2010,3.1
110,2011,3.09
110,2012,3.11
110,2013,3.44
110,2014,3.15
110,2015,3.16
110,2016,3.18
110,2017,3.2
110,2018,3.21
110,2019,3.33
112,2010,9.81
112,2011,9.89
112,2012,9.71
112,2013,10.03
112,2014,9.85
112,2015,9.93
112,2016,9.65
112,2017,8.98
112,2018,9.97
112,2019,9.58
113,2010,14
113,2011,13.5
113,2012,13.21
113,2013,13.05
113,2014,12.56
113,2015,12.67
113,2016,13.42
113,2017,12.37
113,2018,13.27
113,2019,13.68
114,2010,5.82
114,2011,5.62
114,2012,5.08
114,2013,5.1
114,2014,5.51
114,2015,5.52
114,2016,5.55
114,2017,5.62
114,2018,5.54
114,2019,5.2
115,2010,9.16
115,2011,9.33
115,2012,8.33
115,2013,8.29
115,2014,9.22
115,2015,8.72
115,2016,8.69
115,2017,8.6
115,2018,8.32
115,2019,8.21
116,2010,6.4
116,2011,6.42
116,2012,6.47
116,2013,6.51
116,2014,6.28
116,2015,6.33
116,2016,6.68
116,2017,6.57
116,2018,6.47
116,2019,6.21
117,2010,7.14
117,2011,7.78
117,2012,7.91
117,2013,8.14
117,2014,8.91
117,2015,9.04
117,2016,8.68
117,2017,8.59
117,2018,8.63
117,2019,9.37
118,2010,24.24
118,2011,23.94
118,2012,22.28
118,2013,20.94
118,2014,19.37
118,2015,19.37
118,2016,19.36
118,2017,19.04
118,2018,19.4
118,2019,19.39
119,2010,6.68
119,2011,5.89
119,2012,6.11
119,2013,5.82
119,2014,5.94
119,2015,5.98
119,2016,6.05
119,2017,6.15
119,2018,6.28
119,2019,6.37
12,2010,25.93
12,2011,21.6
12,2012,20.92
12,2013,20.54
12,2014,19.74
12,2015,19.65
12,2016,18.97
12,2017,19.04
12,2018,20.8
12,2019,22.16
120,2010,12
120,2011,11.72
120,2012,12.22
120,2013,12.63
120,2014,14.04
120,2015,14.4
120,2016,15.66
120,2017,16.17
120,2018,15.97
120,2019,15.92
121,2010,11.41
121,2011,10.89
121,2012,10.39
121,2013,9.69
121,2014,9.81
121,2015,9.35
121,2016,8.57
121,2017,8.26
121,2018,8.68
121,2019,8.8
122,2010,5.91
122,2011,6.42
122,2012,6.6
122,2013,6.79
122,2014,6.8
122,2015,8.23
122,2016,7.67
122,2017,7.27
122,2018,7.42
122,2019,6
123,2010,3.74
123,2011,4.55
123,2012,4.53
123,2013,4.62
123,2014,5.73
123,2015,5.68
123,2016,5.69
123,2017,5.94
123,2018,5.38
123,2019,5.58
124,2010,9.41
124,2011,9.95
124,2012,9.33
124,2013,8.93
124,2014,8.13
124,2015,10.75
124,2016,10.06
124,2017,10.99
124,2018,11.52
124,2019,9.92
126,2010,5.79
126,2011,5.75
126,2012,6.08
126,2013,5.99
126,2014,5.99
126,2015,6
126,2016,6.11
126,2017,6.31
126,2018,6.59
126,2019,6.88
128,2010,27.73
128,2011,29.77
128,2012,29.67
128,2013,29.59
128,2014,27.96
128,2015,27.05
128,2016,23.64
128,2017,22.7
128,2018,21.46
128,2019,25.26
129,2010,6.18
129,2011,6.04
129,2012,5.95
129,2013,5.88
129,2014,5.87
129,2015,5.85
129,2016,5.95
129,2017,5.79
129,2018,5.83
129,2019,5.38
130,2010,4.07
130,2011,5.44
130,2012,7.2
130,2013,7.24
130,2014,9.54
130,2015,11.24
130,2016,13.12
130,2017,14.95
130,2018,15.52
130,2019,19.33
131,2010,19.44
131,2011,19.62
131,2012,19.5
131,2013,18.78
131,2014,19.77
