geo,year,phosphate_rock_import_value_ife2
1,2002,0.2
1,2003,0.52
1,2004,10.87
1,2005,70.34
1,2006,4.11
1,2007,4.76
1,2016,15.67
10,2002,45570.22
10,2003,38693.82
10,2004,44389.54
10,2005,58154.43
10,2006,41806.96
10,2007,64826.8
10,2008,258945.47
10,2009,16380.27
10,2010,49313.2
10,2011,66050.66
10,2012,51187.98
10,2013,46346.37
10,2014,48821.98
10,2015,51511.1
10,2016,47696.43
10,2017,53849.87
10,2018,52509.32
100,2002,176849
100,2003,146803.66
100,2004,210668.08
100,2005,340414.21
100,2006,336426.11
100,2007,422283.99
100,2008,979606.46
100,2009,690897.05
100,2010,704875.27
100,2011,1296769.04
100,2012,1807329.27
100,2013,986001.9
100,2014,984444.04
100,2015,1047879.13
100,2016,784851.16
100,2017,682309.14
100,2018,759413.84
101,2002,36707.67
101,2003,43951.49
101,2004,39562.12
101,2005,56900.69
101,2006,70806.03
101,2007,67421.23
101,2008,188586.2
101,2009,156546.89
101,2010,88646.29
101,2011,130277.95
101,2012,176542.58
101,2013,165242.44
101,2014,186831.77
101,2015,160737.52
101,2016,193490.35
101,2017,187659.79
101,2018,205498.53
102,2002,7834.81
102,2003,10915.11
102,2004,9413.05
102,2005,13252.79
102,2006,12490.13
102,2007,9501.93
102,2008,77.14
102,2009,1963.94
102,2010,0.04
102,2011,2895.9
102,2013,179.25
102,2014,7713.12
102,2015,21723.95
102,2016,12122.49
102,2017,12508.36
102,2018,4761.81
103,2003,0.39
103,2004,342.9
103,2005,1.15
103,2007,4.85
103,2008,134.86
103,2009,13.35
103,2010,21.87
103,2011,46.01
103,2012,8.23
103,2013,6.92
103,2014,16.6
103,2015,3.3
103,2016,4.23
103,2017,42.02
103,2018,5.72
104,2002,603.59
104,2003,163.25
104,2004,385.33
104,2005,68.16
104,2006,26.31
104,2007,1355.08
104,2008,1162.55
104,2009,34.49
104,2010,725.5
104,2011,111.37
104,2012,158.19
104,2013,281.57
104,2014,765.43
104,2015,916.64
104,2016,210.82
104,2017,806.77
104,2018,455.68
105,2002,2107.27
105,2003,3004.68
105,2004,3419.49
105,2005,6713.22
105,2006,5861.35
105,2007,4797.1
105,2008,29740.4
105,2009,6609.15
105,2010,8055.04
105,2011,723.55
105,2012,10
105,2013,16.39
105,2014,9.19
105,2015,0.57
105,2016,0.82
105,2017,0.19
106,2002,22066.17
106,2003,24724.7
106,2004,36729.38
106,2005,34367.05
106,2006,27214.95
106,2007,17730.47
106,2008,56535.2
106,2009,10397.1
106,2010,25128.25
106,2011,36707.59
106,2012,33894.48
106,2013,21607.74
106,2014,12382.65
106,2015,11255.82
106,2016,12969.7
106,2017,14533.61
106,2018,12487.38
107,2002,324.45
107,2003,269.07
107,2004,520.76
107,2005,1232.75
107,2006,880.61
107,2007,485.67
107,2008,910.08
107,2009,1683
107,2010,1507.55
107,2011,1978.32
107,2012,2339.08
107,2013,4406.96
107,2014,3262.67
107,2015,922.02
107,2016,1157.02
107,2017,524.61
107,2018,324.96
108,2002,3.2
108,2003,3.5
108,2004,18.28
108,2005,3.35
108,2006,13.29
108,2007,6.11
108,2008,9.32
108,2009,56.48
108,2010,35.91
108,2011,15.5
108,2012,125.69
108,2013,51.5
108,2014,51.68
108,2015,34.32
108,2016,0.19
108,2018,5.33
109,2002,1.13
109,2003,0.09
109,2004,1.04
109,2005,2.13
109,2007,40.84
109,2008,40.47
109,2009,0.8
109,2010,7.25
109,2011,3.64
109,2012,1.41
109,2013,2.07
109,2014,9.11
109,2015,0.05
11,2002,568.73
11,2003,15512.36
11,2004,13812.49
11,2005,3737.92
11,2006,6229.19
11,2007,8482.81
11,2009,4708.87
11,2010,13695.14
11,2011,9403.13
11,2014,6468.14
11,2015,7031.05
11,2016,5949.65
11,2017,5215.01
11,2018,4683.26
110,2002,75706.87
110,2003,73047.87
110,2004,83610.59
110,2005,89136.17
110,2006,100717.84
110,2007,106833.42
110,2008,278350.18
110,2009,219595.08
110,2010,69870.73
110,2011,130787.39
110,2012,105897.12
110,2013,91616.88
110,2014,71277.93
110,2015,63724.83
110,2016,48052.51
110,2017,48764.4
110,2018,42339.18
113,2002,1.2
113,2008,2.79
113,2009,16.4
113,2014,0.17
114,2002,51.92
114,2003,134.3
114,2004,2.32
114,2005,342.58
114,2006,19.06
114,2007,573.22
114,2008,240.22
114,2009,487.08
114,2010,228.37
114,2011,543.95
114,2012,585
114,2013,377.21
114,2014,75.98
114,2015,55.98
114,2016,31.47
114,2017,47.66
114,2018,96.3
115,2008,0.73
115,2009,7.58
115,2010,0.18
115,2011,13.49
115,2014,5.08
117,2002,61710.22
117,2003,63407.54
117,2004,76963.77
117,2005,103708.92
117,2006,98126.53
117,2007,115003.93
117,2008,332878.3
117,2009,92430.98
117,2010,127530.8
117,2011,157996.61
117,2012,130681.49
117,2013,78882.29
117,2014,73108.77
117,2015,78750.04
117,2016,70850.77
117,2017,58662.75
117,2018,65361.37
118,2006,89.2
118,2007,163.06
118,2008,65.28
118,2010,5.54
118,2011,2.74
118,2013,165.26
118,2014,2.39
118,2015,176.29
118,2016,7.38
118,2017,205.38
118,2018,8.66
119,2002,4.13
119,2003,11.37
119,2004,30.1
119,2005,72.57
119,2006,332.6
119,2007,771.18
119,2008,547.41
119,2009,38.82
119,2010,46.96
119,2011,138.91
119,2012,237.63
119,2013,214.8
119,2014,251.59
119,2015,842.66
119,2016,149.08
119,2017,165.03
119,2018,274.97
12,2002,1.68
12,2003,4.18
12,2004,0.22
12,2005,21.14
12,2006,3.16
12,2007,3.3
12,2008,0.48
12,2009,24.74
12,2010,0.9
12,2012,0.49
12,2014,2.42
12,2015,11.38
121,2002,16341.11
121,2003,18095.56
121,2004,24737
121,2005,18382
121,2006,18316.99
121,2007,22835.88
121,2008,83305.44
121,2009,44721.29
121,2010,44347.47
121,2011,58999.14
121,2012,59530.85
121,2013,37785.13
121,2014,57562.82
121,2015,52126.05
121,2016,23781.54
121,2017,50723.72
121,2018,42390.67
124,2009,101.67
124,2010,54.52
124,2012,103.21
124,2014,42.05
124,2015,0.94
124,2016,0.2
124,2018,8.2
126,2002,51716.14
126,2003,63898.96
126,2004,66587.75
126,2005,72266.76
126,2006,88401.93
126,2007,103604.1
126,2008,384993.57
126,2009,166390.62
126,2010,184734.46
126,2011,270592.83
126,2012,254291.56
126,2013,228620.39
126,2014,184880.38
126,2015,224468.43
126,2016,178841.02
126,2017,159148.2
126,2018,176439.22
128,2006,1.5
129,2006,1.53
129,2007,0.05
129,2008,29.87
129,2010,1.39
129,2011,13.01
129,2012,7.46
129,2014,2.67
129,2015,3.99
129,2016,3.97
129,2017,12.59
129,2018,8.78
13,2002,0.91
13,2003,1.73
13,2004,25.23
13,2005,4.2
13,2007,9.97
13,2008,73.13
13,2009,2.17
13,2010,0.38
13,2011,2.67
13,2012,8.89
13,2013,0.16
13,2016,0.87
130,2002,0.03
130,2004,0.27
130,2005,0.54
130,2006,3.03
130,2007,0.03
130,2008,5.85
130,2009,0.03
130,2010,16.26
130,2011,0.09
130,2012,21.01
130,2013,0.42
130,2014,5.49
130,2015,6.03
130,2016,115.97
130,2017,259.84
131,2002,7335.6
131,2003,6206.7
131,2004,34942.27
131,2005,27096.03
131,2006,32402.09
131,2007,51611.29
131,2008,114838.1
131,2009,23325.23
131,2010,43067.62
131,2011,41570.16
131,2012,61963.69
131,2013,55711.92
131,2014,47087.71
131,2015,40642.63
131,2016,28714.4
131,2017,31014.26
131,2018,27693.99
133,2003,4.25
133,2006,10.54
133,2008,12.57
133,2016,439.6
134,2002,3.06
134,2003,0.3
134,2004,0.01
134,2005,0.59
134,2006,0.74
134,2009,1.31
134,2010,2.85
134,2011,0.17
134,2012,0.49
134,2013,0.03
134,2017,7.55
134,2018,0.02
137,2002,0.28
137,2003,5.91
137,2004,3.91
137,2005,5.51
137,2006,0.38
137,2007,1.15
137,2008,2.22
137,2009,2.05
137,2010,3.58
137,2011,6.91
137,2012,3.65
137,2013,3.75
137,2014,6.4
137,2015,0.36
137,2016,0.26
137,2017,5.49
137,2018,6.81
138,2002,45459.86
138,2003,42858.6
138,2004,42182.98
138,2005,52422.6
138,2006,51094.38
138,2007,62416.84
138,2008,87631.55
138,2009,17852.81
138,2010,125145.25
138,2011,149220.95
138,2012,143688.8
138,2013,127052.39
138,2014,97961.89
138,2015,114097.73
138,2016,77689.06
138,2017,120493.16
138,2018,143102.14
14,2005,0.08
14,2006,0.14
14,2008,0.47
14,2012,0.02
14,2013,0.17
14,2014,9.21
14,2015,100.95
14,2016,0.24
14,2017,26.93
14,2018,6.76
141,2002,0.07
141,2003,4.98
141,2006,2.01
141,2007,47.64
141,2014,0.02
143,2002,0.05
143,2005,5.15
143,2006,0.84
143,2007,1.21
143,2008,4.28
143,2009,0.32
143,2010,0.54
143,2012,4.37
143,2013,58.86
143,2014,3.45
143,2015,0.11
143,2016,8.81
143,2017,1.85
143,2018,0.05
144,2002,9.22
144,2003,2.9
144,2004,1.15
144,2005,19.09
144,2006,19.73
144,2007,31.28
144,2008,11.44
144,2009,10.16
144,2010,14.96
144,2011,238
144,2012,0.29
144,2013,19.56
144,2014,31.15
144,2015,13.49
144,2016,24.73
144,2017,13.56
144,2018,13.32
146,2003,18.27
146,2005,0.03
146,2006,0.08
146,2007,0.36
146,2009,0.94
146,2010,0.47
146,2011,0.65
146,2012,2.48
146,2013,6.39
146,2014,9.55
146,2015,3.67
146,2016,1.87
146,2017,4.53
146,2018,1.46
147,2002,16.05
147,2003,22.43
147,2004,73.03
147,2005,13.37
147,2006,11.86
147,2007,31.37
147,2008,69.28
147,2009,0.74
147,2010,41.76
147,2011,91.79
147,2012,10.46
147,2013,3.1
147,2014,14.25
147,2015,6.09
147,2016,10.39
147,2017,9.12
147,2018,0.25
149,2003,7.96
149,2009,29.03
149,2010,414.12
149,2011,172.57
149,2012,8.94
149,2013,8.61
149,2014,9.23
149,2015,14.14
149,2016,10.91
149,2017,0.41
150,2002,45476.94
150,2003,48151.89
150,2004,44297.79
150,2005,46514.45
150,2006,49543.38
150,2007,65384.24
150,2008,222215.06
150,2009,43853.42
150,2010,91756.47
150,2011,110510.91
150,2012,108078.73
150,2013,42159.47
150,2014,40805.78
150,2015,29184.88
150,2016,28754.82
150,2017,24392.36
150,2018,21118.6
153,2002,0.25
153,2003,3.01
153,2004,62.85
153,2005,141.45
153,2006,18.79
153,2007,18.72
153,2008,132.77
153,2009,13.94
153,2010,55.26
153,2011,19.24
153,2012,21.98
153,2013,16.84
154,2002,3666.53
154,2003,1862.11
154,2004,266.42
154,2007,0.22
154,2009,0.76
154,2010,0.43
154,2012,17.13
154,2013,23.85
154,2014,27.4
154,2015,30.08
154,2016,43.5
154,2017,25.47
154,2018,34.6
156,2002,58350.93
156,2003,63310.58
156,2004,82817.55
156,2005,73697.25
156,2006,52599.93
156,2007,88399.95
156,2008,390675.13
156,2009,53522.41
156,2010,143201.58
156,2011,170078.22
156,2012,142730.59
156,2013,136864.29
156,2014,130813.1
156,2015,109332.34
156,2016,86787.98
156,2017,74330.96
156,2018,86093.59
157,2003,0.02
157,2004,0.35
157,2008,0.03
157,2009,0.01
157,2013,6.56
157,2014,65.53
157,2015,16.4
157,2016,0.02
158,2002,0.14
158,2003,1.04
158,2004,0.03
158,2005,0.91
158,2006,0.35
158,2007,8.84
158,2008,4.93
158,2013,1.24
158,2016,0.07
159,2002,49.02
159,2003,1.4
159,2006,16.47
159,2010,0
159,2011,185.45
159,2012,25.94
159,2013,29.96
159,2014,416.1
159,2016,300.05
159,2017,174.34
159,2018,178.31
16,2002,7171.86
16,2003,7795.9
16,2004,9242.3
16,2005,16743.26
16,2006,16414.88
16,2007,8249.76
16,2008,25038.63
16,2009,15704.64
16,2010,8642.43
16,2011,10715.7
16,2012,13861.43
16,2013,26508.89
16,2014,14246.29
16,2015,20593.25
16,2016,4847.93
