geo,year,areca_nuts_producer_price_usd_tonne_pea2
100,1991,1877
100,2001,1218
101,2011,491
101,2012,433
101,2013,415
101,2014,359
101,2015,434
132,2002,49
132,2003,58
132,2004,156
132,2005,291
132,2006,913
149,2001,332
149,2002,336
149,2003,326
149,2004,365
149,2005,362
149,2006,378
149,2007,509
149,2011,709
149,2012,628
149,2013,598
149,2014,566
149,2015,557
149,2016,517
149,2017,520
16,2006,968
16,2007,1109
16,2010,1418
16,2011,1416
16,2012,2384
16,2013,2853
16,2014,3198
16,2015,2621
16,2016,2862
16,2017,3246
16,2018,3259
16,2019,3217
16,2020,3119
18,2008,1701
18,2009,1572
18,2010,2012
18,2011,2311
18,2012,2115
18,2013,2023
18,2014,2160
18,2015,343
18,2016,313
18,2017,1106
231,1996,1720
231,1997,1653
231,1998,1433
231,1999,1477
231,2000,1301
231,2001,1301
231,2002,1257
231,2003,1345
231,2004,1609
231,2005,1786
231,2006,1477
231,2007,1323
231,2008,1477
231,2009,1543
231,2010,1653
231,2011,2205
231,2012,1764
231,2013,1918
231,2014,1918
231,2015,2138
231,2016,2205
38,2014,831
38,2015,1071
38,2016,899
38,2017,779
38,2018,789
38,2019,590
38,2020,1155
