geo,year,buttermilk_curdled_acidified_milk_export_quantity_sle1
1,2014,0
1,2015,3
1,2016,17
1,2017,141
1,2018,560
10,2014,8032
10,2015,9116
10,2016,6230
10,2017,4710
10,2018,3331
100,2014,194
100,2015,239
100,2016,344
100,2017,615
100,2018,803
101,2014,12659
101,2015,8634
101,2016,3967
101,2017,3675
101,2018,8165
102,2014,93371
102,2015,60000
102,2016,101119
102,2017,79105
102,2018,70000
103,2017,0
104,2014,13843
104,2015,11819
104,2016,21196
104,2017,15548
104,2018,16431
105,2014,331
105,2015,19
105,2016,63
105,2017,25
105,2018,23
106,2014,2494
106,2015,2291
106,2016,3068
106,2017,2576
106,2018,2665
107,2014,3
107,2015,11
107,2016,7
107,2017,0
107,2018,152
108,2014,1590
108,2015,1992
108,2016,2629
108,2017,4510
108,2018,6907
109,2014,0
109,2017,0
11,2014,10966
11,2015,13073
11,2016,14549
11,2017,25816
11,2018,28096
110,2014,58
110,2015,73
110,2016,126
110,2017,63
110,2018,20
112,2014,531
112,2015,1264
112,2016,1063
112,2017,728
112,2018,1150
113,2014,1995
113,2015,2960
113,2016,2811
113,2017,3032
113,2018,4242
114,2014,566
114,2015,352
114,2016,607
114,2017,478
114,2018,118
117,2014,148
117,2015,3
117,2016,23
117,2017,7
117,2018,5
118,2014,6066
118,2015,3385
118,2016,7388
118,2017,6344
118,2018,2720
119,2014,4646
119,2015,3792
119,2016,2694
119,2017,2855
119,2018,2851
12,2016,0
12,2017,3
12,2018,0
120,2015,154
120,2018,0
121,2014,65
121,2015,106
121,2016,118
121,2017,192
121,2018,188
122,2014,0
122,2017,0
126,2014,7782
126,2015,5555
126,2016,6163
126,2017,4928
126,2018,5044
128,2017,3
129,2014,0
129,2016,0
129,2017,0
130,2017,2
130,2018,0
131,2014,2237
131,2015,1710
131,2016,1724
131,2017,1334
131,2018,1478
137,2014,7
137,2015,18
137,2016,12
137,2017,3
138,2014,3577
138,2015,896
138,2016,1122
138,2017,1868
138,2018,1594
14,2015,0
14,2017,0
141,2015,1
141,2016,4
141,2017,55
141,2018,30
143,2014,1
143,2015,141
143,2016,42
143,2017,8
143,2018,16
144,2015,0
144,2016,0
144,2017,0
144,2018,1
146,2014,19
146,2015,0
146,2016,0
146,2017,0
146,2018,1
147,2014,16
147,2015,76
147,2016,2
147,2017,1
147,2018,2
149,2014,1
149,2015,2
149,2016,0
149,2017,2
150,2014,43105
150,2015,42202
150,2016,28815
150,2017,25622
150,2018,22370
153,2014,0
153,2015,0
154,2014,37
154,2015,33
154,2016,57
154,2017,0
154,2018,668
156,2014,277
156,2015,357
156,2016,511
156,2017,537
156,2018,878
157,2014,12
157,2015,0
157,2016,0
157,2018,0
158,2016,40
158,2017,3
158,2018,0
159,2015,1
159,2016,145
159,2017,18
159,2018,1
16,2014,93
16,2015,113
16,2017,135
16,2018,210
162,2014,0
162,2015,1
162,2016,1
162,2017,8
162,2018,0
166,2015,0
166,2016,2
166,2017,0
167,2014,18104
167,2015,20503
167,2016,21143
167,2017,20386
167,2018,22036
170,2014,3269
170,2015,1047
170,2016,2
171,2014,249
171,2015,315
171,2016,488
171,2017,635
171,2018,945
173,2014,61065
173,2015,55609
173,2016,50429
173,2017,52890
173,2018,59042
174,2014,10892
174,2015,9048
174,2016,4226
174,2017,2551
174,2018,4565
181,2015,6
181,2017,34
181,2018,42
183,2014,1832
183,2015,1621
183,2016,1415
183,2017,1094
183,2018,1072
184,2014,311
184,2015,1
184,2016,2
184,2017,13
184,2018,17
185,2014,51641
185,2015,54804
185,2016,52615
185,2017,53217
185,2018,53323
189,2017,0
194,2014,21199
194,2015,30977
194,2016,22943
194,2017,25930
194,2018,24578
195,2014,1155
195,2015,1752
195,2016,441
195,2017,68
198,2014,2627
198,2015,1906
198,2016,1981
198,2017,2077
198,2018,3891
199,2014,15914
199,2015,20794
199,2016,13182
199,2017,2307
199,2018,2486
2,2014,2
2,2015,1
2,2016,0
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,4927
202,2015,6256
202,2016,6057
202,2017,5439
202,2018,9664
203,2014,23396
203,2015,26768
203,2016,39244
203,2017,47925
203,2018,46687
207,2014,38
207,2015,16
208,2015,81
208,2016,51
208,2017,10
208,2018,0
209,2014,2
209,2015,0
209,2016,4
21,2014,748
21,2015,523
21,2016,363
21,2017,587
21,2018,533
210,2014,5525
210,2015,5408
210,2016,5110
210,2017,5710
210,2018,4804
211,2014,2090
211,2015,303
211,2016,606
211,2017,937
211,2018,1022
214,2014,365
214,2015,878
214,2016,830
214,2017,742
214,2018,802
215,2014,10
215,2016,1
215,2018,12
216,2014,35989
216,2015,41553
216,2016,46310
216,2017,54678
216,2018,66796
217,2014,23
217,2016,34
217,2017,309
217,2018,1
220,2015,5
221,2015,12
221,2016,45
221,2017,339
221,2018,14
222,2014,95
222,2015,21
222,2016,75
222,2017,204
222,2018,57
223,2014,1644
223,2015,4780
223,2016,3685
223,2017,4262
223,2018,5129
225,2014,8333
225,2015,7055
225,2016,9468
225,2017,21320
225,2018,30246
226,2014,273
226,2015,349
226,2016,116
226,2017,0
229,2014,11595
229,2015,11303
229,2016,19429
229,2017,25329
229,2018,25049
230,2014,1548
230,2015,2153
230,2016,1423
230,2017,1934
230,2018,2997
231,2014,8990
231,2015,12637
231,2016,11824
231,2017,14185
231,2018,21441
235,2015,0
235,2016,0
235,2017,225
235,2018,138
236,2014,0
236,2015,2
236,2016,0
236,2018,1
237,2014,99
237,2015,451
237,2016,141
237,2017,37
237,2018,303
244,2015,0
244,2017,1
244,2018,1
249,2014,61
249,2017,0
251,2016,234
255,2014,160280
255,2015,181065
255,2016,210697
255,2017,183598
255,2018,203231
256,2014,12424
256,2015,17334
256,2016,13089
256,2017,13465
256,2018,15704
27,2014,576
27,2015,571
27,2016,461
27,2017,981
27,2018,420
272,2014,1761
272,2015,2257
272,2016,1924
272,2017,1651
272,2018,653
28,2014,4
28,2016,52
33,2014,1053
33,2015,714
33,2016,566
33,2017,310
33,2018,669
35,2014,0
38,2014,11
38,2015,12
38,2016,18
38,2017,35
38,2018,4
4,2014,23
4,2015,59
4,2016,8
4,2017,30
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2018,25
41,2014,571
41,2015,497
41,2016,760
41,2017,2126
41,2018,2569
44,2014,74
44,2015,91
44,2016,116
44,2017,106
44,2018,136
48,2014,112
48,2015,164
48,2016,206
48,2017,267
48,2018,94
50,2014,3
50,2015,5
50,2016,2
50,2017,6
50,2018,7
52,2014,1
52,2015,5
52,2016,61
52,2017,221
52,2018,204
53,2015,2
53,2016,244
53,2017,0
54,2014,1678
54,2015,3348
54,2016,4951
54,2017,5797
54,2018,6610
56,2014,0
56,2015,0
56,2016,1
56,2017,2
56,2018,0
57,2014,75682
57,2015,74433
57,2016,87155
57,2017,98968
57,2018,101034
59,2014,0
59,2015,6
59,2016,51
60,2014,78
60,2015,102
60,2016,133
60,2017,232
60,2018,243
63,2014,1492
63,2015,1454
63,2016,2574
63,2017,2254
63,2018,2797
67,2014,6948
67,2015,6535
67,2016,8365
67,2017,8125
67,2018,9066
68,2014,194536
68,2015,197776
68,2016,188679
68,2017,183691
68,2018,196710
75,2017,2
79,2014,251376
79,2015,244742
79,2016,255589
79,2017,257133
79,2018,227023
80,2014,1007
80,2015,1525
80,2016,1894
80,2017,2620
80,2018,7787
81,2015,17
81,2016,520
81,2017,76
81,2018,25
84,2014,545
84,2015,675
84,2016,1014
84,2017,4160
84,2018,6427
86,2014,2
89,2014,2
89,2015,1
89,2016,4
89,2017,3
89,2018,0
9,2014,456
9,2015,349
9,2016,329
9,2017,333
91,2014,0
91,2015,0
95,2014,0
96,2014,3846
96,2015,3757
96,2016,3211
96,2017,3383
96,2018,3236
97,2014,2448
97,2015,1769
97,2016,3515
97,2017,8442
97,2018,9730
98,2014,2392
98,2015,3697
98,2016,4128
98,2017,5097
98,2018,6201
99,2014,3
99,2015,5
99,2016,10
99,2017,24
99,2018,100
