geo,year,closed_shrubland_emissions_co2eq_burning_savanna_eab1
1,1992,0.0297
1,1993,0.0297
1,1994,0.0297
1,1995,0.0297
1,1996,0.0118
1,1997,0.047
1,1998,0.0374
1,1999,0.0476
1,2000,0.0048
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0297
1,2050,0.0297
10,1990,2411.7255
10,1991,2411.7255
10,1992,2411.7255
10,1993,2411.7255
10,1994,2411.7255
10,1995,2411.7255
10,1996,1020.3165
10,1997,806.9188
10,1998,994.1135
10,1999,1323.8391
10,2000,1478.3412
10,2001,4621.7297
10,2002,2170.4296
10,2003,1619.9655
10,2004,2696.7371
10,2005,2192.6252
10,2006,2420.4695
10,2007,4604.7977
10,2008,2572.2684
10,2009,3294.6692
10,2010,992.7608
10,2011,1893.6375
10,2012,4458.2574
10,2013,2594.1605
10,2014,3412.8861
10,2015,3266.3951
10,2016,1728.4135
10,2017,1613.25
10,2018,3279.9373
10,2019,2824.4931
10,2030,2411.7255
10,2050,2411.7255
100,1990,5.9746
100,1991,5.9746
100,1992,5.9746
100,1993,5.9746
100,1994,5.9746
100,1995,5.9746
100,1996,10.3271
100,1997,5.9234
100,1998,12.4308
100,1999,16.3663
100,2000,7.5583
100,2001,0
100,2002,0
100,2003,0
100,2004,0.971
100,2005,0
100,2006,0.0649
100,2007,0
100,2008,0
100,2009,0.0647
100,2010,0
100,2011,0
100,2012,0.0647
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2030,5.9746
100,2050,5.9746
101,1990,4.6033
101,1991,4.6033
101,1992,4.6033
101,1993,4.6033
101,1994,4.6033
101,1995,4.6033
101,1996,7.8025
101,1997,28.7728
101,1998,18.6499
101,1999,10.2745
101,2000,6.9974
101,2001,0
101,2002,0.7765
101,2003,0
101,2004,0.1941
101,2005,0.5824
101,2006,0.1294
101,2007,0.0647
101,2008,0
101,2009,0.2588
101,2010,0.1294
101,2011,0
101,2012,0.1294
101,2013,0.0647
101,2014,1.4235
101,2015,1.2294
101,2016,0
101,2017,0
101,2018,0
101,2019,0.7765
101,2030,4.6033
101,2050,4.6033
102,1990,6.0045
102,1991,6.0045
102,1992,6.0045
102,1993,6.0045
102,1994,6.0045
102,1995,6.0045
102,1996,13.6599
102,1997,2.3025
102,1998,2.9154
102,1999,2.3905
102,2000,8.7538
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2030,6.0045
102,2050,6.0045
103,1990,2.6654
103,1991,2.6654
103,1992,2.6654
103,1993,2.6654
103,1994,2.6654
103,1995,2.6654
103,1996,1.8976
103,1997,2.3906
103,1998,2.9069
103,1999,1.9402
103,2000,4.1914
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2030,2.6654
103,2050,2.6654
104,1990,1.4988
104,1991,1.4988
104,1992,1.4988
104,1993,1.4988
104,1994,1.4988
104,1995,1.4988
104,1996,1.837
104,1997,1.4143
104,1998,1.4143
104,1999,1.4143
104,2000,1.4143
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,1.4988
104,2050,1.4988
105,1990,0.0227
105,1991,0.0227
105,1992,0.0227
105,1993,0.0227
105,1994,0.0227
105,1995,0.0227
105,1996,0.0318
105,1997,0.0264
105,1998,0.0178
105,1999,0.0291
105,2000,0.0086
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
