geo,year,sorghum_processed_scl
10,2014,30153
10,2015,17564
10,2016,29689
10,2017,21624
10,2018,25782
100,2014,4904833
100,2015,4778343
100,2016,3740660
100,2017,4079683
100,2018,4202738
107,2014,34800
107,2015,37532
107,2016,40309
107,2017,43265
107,2018,45069
114,2014,192238
114,2015,257707
114,2016,158037
114,2017,161942
114,2018,164404
116,2014,28353
116,2015,29074
116,2016,28818
116,2017,29142
116,2018,29490
122,2014,9702
122,2015,9197
122,2016,1195
122,2017,15400
122,2018,17030
129,2014,1251
129,2015,1227
129,2016,7177
129,2017,2472
129,2018,4226
130,2014,75482
130,2015,65815
130,2016,50523
130,2017,73776
130,2018,80887
133,2014,841000
133,2015,970000
133,2016,920000
133,2017,960000
133,2018,970000
136,2014,45427
136,2015,52615
136,2016,61424
136,2017,63081
136,2018,62732
143,2014,4922
143,2015,254
143,2016,132
143,2017,286
143,2018,217
144,2014,168560
144,2015,73153
144,2016,105363
144,2017,100782
144,2018,80362
147,2014,6257
147,2015,4819
147,2016,3177
147,2017,3594
147,2018,4187
157,2014,10915
157,2015,9781
157,2016,10710
157,2017,8440
157,2018,6330
158,2014,1070451
158,2015,1174543
158,2016,1229768
158,2017,1266807
158,2018,1326426
159,2014,5692000
159,2015,5800000
159,2016,5923000
159,2017,5953000
159,2018,5816000
165,2014,100283
165,2015,160647
165,2016,248721
165,2017,132652
165,2018,159524
168,2014,22129
168,2015,22266
168,2016,22325
168,2017,21423
168,2018,21989
175,2014,13018
175,2015,14910
175,2016,15857
175,2017,17213
175,2018,17345
181,2014,95583
181,2015,41306
181,2016,70000
181,2017,119230
181,2018,93500
184,2014,156638
184,2015,156739
184,2016,161095
184,2017,162609
184,2018,174306
194,2014,155688
194,2015,148277
194,2016,142585
194,2017,138060
194,2018,115954
195,2014,81679
195,2015,110000
195,2016,124346
195,2017,115114
195,2018,114979
197,2014,18673
197,2015,18564
197,2016,18447
197,2017,18904
197,2018,19179
20,2014,50400
20,2015,51700
20,2016,51500
20,2017,53500
20,2018,49800
202,2014,147105
202,2015,143000
202,2016,130000
202,2017,115758
202,2018,103056
209,2014,2870
209,2015,2532
209,2016,4990
209,2017,2492
209,2018,3989
215,2014,736842
215,2015,568421
215,2016,610526
215,2017,631579
215,2018,547368
217,2014,194119
217,2015,169012
217,2016,167989
217,2017,172251
217,2018,172244
222,2014,5509
222,2015,5673
222,2016,6246
222,2017,5440
222,2018,1014
226,2014,202719
226,2015,299422
226,2016,283784
226,2017,295893
226,2018,270270
230,2014,222
230,2015,12667
230,2016,136056
230,2017,39000
230,2018,61111
231,2014,2019768
231,2015,2044419
231,2016,1968943
231,2017,2038789
231,2018,1972877
233,2014,1577000
233,2015,1366000
233,2016,1524000
233,2017,1260000
233,2018,1671000
238,2014,2497260
238,2015,2700265
238,2016,2653548
238,2017,2777996
238,2018,2830510
249,2014,347798
249,2015,210193
249,2016,154130
249,2017,154683
249,2018,237902
251,2014,10969
251,2015,7256
251,2016,12403
251,2017,15564
251,2018,13067
276,2014,2750000
276,2015,2800000
276,2016,2950000
276,2017,3000000
276,2018,3050000
32,2014,741355
32,2015,740422
32,2016,750143
32,2017,763257
32,2018,770371
37,2014,26934
37,2015,27056
37,2016,25399
37,2017,26298
37,2018,26019
38,2014,133
38,2015,118
38,2016,167
38,2017,146
38,2018,205
39,2014,800585
39,2015,733776
39,2016,813215
39,2017,863412
39,2018,862924
4,2014,1008
4,2015,2937
4,2016,8955
4,2017,5309
4,2018,3445
41,2014,4413018
41,2015,7118974
41,2016,4420602
41,2017,4157930
41,2018,3166884
53,2014,96000
53,2015,109070
53,2016,109176
53,2017,108239
53,2018,120000
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,246524
59,2015,232411
59,2016,233614
59,2017,251960
59,2018,252801
60,2014,103748
60,2015,77746
60,2016,89677
60,2017,71647
60,2018,81502
7,2014,46042
7,2015,46900
7,2016,52525
7,2017,29934
7,2018,39315
72,2014,2500
72,2015,2800
72,2016,2600
72,2017,2600
72,2018,2500
75,2014,17726
75,2015,21436
75,2016,24651
75,2017,23960
75,2018,24273
81,2014,218008
81,2015,221046
81,2016,193207
81,2017,193986
81,2018,266155
89,2014,12151
89,2015,12521
89,2016,12937
89,2017,13073
89,2018,12053
9,2014,549173
9,2015,538750
9,2016,660375
9,2017,522020
9,2018,341995
90,2014,4821
90,2015,4553
90,2016,3464
90,2017,3585
90,2018,7289
93,2014,47864
93,2015,42541
93,2016,37476
93,2017,32142
93,2018,27632
95,2014,15033
95,2015,10407
95,2016,10025
95,2017,8887
95,2018,10424
