geo,year,fruit_tropical_dried_nes_export_quantity_scl
10,2010,0
10,2011,0
10,2012,6
10,2013,30
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2018,0
104,2019,2
106,2010,33
106,2011,17
106,2012,41
106,2013,14
106,2014,9
106,2015,16
106,2016,12
106,2017,17
106,2018,21
106,2019,12
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,6
109,2011,21
109,2012,4
109,2013,3
109,2014,3
109,2015,7
109,2017,2
109,2018,39
11,2010,30
11,2011,30
11,2012,34
11,2013,48
11,2014,59
11,2015,49
11,2016,57
11,2017,49
11,2018,35
11,2019,39
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2016,0
115,2018,12
119,2010,0
119,2011,5
119,2012,0
119,2013,0
121,2019,0
126,2010,0
126,2011,1
126,2012,0
126,2013,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2015,23
143,2016,41
143,2017,26
143,2018,116
143,2019,92
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2019,0
150,2010,1409
150,2011,1218
150,2012,1089
150,2013,1158
150,2014,1375
150,2015,1541
150,2016,1520
150,2017,1866
150,2018,2217
150,2019,2119
156,2010,2
156,2011,1
156,2012,0
156,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,1
16,2016,2
16,2017,6
16,2018,1
16,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2010,7
167,2011,12
167,2012,0
167,2013,0
170,2010,100
170,2011,0
170,2012,0
170,2013,0
171,2010,5200
171,2011,8524
171,2012,8000
171,2013,8000
173,2010,10
173,2011,3
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,3
185,2012,0
185,2013,0
189,2015,4
189,2016,30
189,2017,35
189,2018,9
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,1
193,2015,0
193,2016,0
193,2019,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,4
198,2014,0
198,2016,119
198,2017,0
198,2018,2
198,2019,4
199,2010,3
199,2011,3
199,2012,0
199,2013,0
2,2014,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2019,0
203,2010,26
203,2011,42
203,2012,0
203,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,8
210,2011,3
210,2012,1
210,2013,3
210,2014,1
210,2015,13
210,2016,8
210,2017,71
210,2018,60
210,2019,11
212,2014,0
214,2010,0
214,2011,1
214,2012,1
214,2013,0
215,2019,9
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2018,1
220,2019,2
221,2010,0
221,2011,0
221,2012,1410
221,2013,2758
221,2014,465
221,2015,970
221,2016,252
221,2017,290
221,2018,877
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2019,415
229,2010,86
229,2011,93
229,2012,38
229,2013,55
229,2014,48
229,2015,58
229,2016,77
229,2017,42
229,2018,42
229,2019,50
23,2015,0
23,2017,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2017,0
25,2018,0
251,2010,0
251,2011,0
251,2012,2
251,2013,1
251,2014,37
251,2015,11
251,2017,0
251,2018,0
255,2010,114
255,2011,60
255,2012,24
255,2013,185
255,2014,31
255,2015,45
255,2016,19
255,2017,71
255,2018,85
255,2019,50
256,2010,1
256,2011,1
256,2012,0
256,2013,0
256,2016,0
256,2017,0
256,2018,1
256,2019,0
276,2010,0
276,2011,0
276,2012,8062
276,2013,8062
276,2016,457
32,2018,37
32,2019,39
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,43
38,2014,101
38,2015,131
38,2016,66
38,2017,258
38,2018,65
38,2019,119
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2016,1
50,2017,0
50,2018,0
5000,2010,11246
5000,2011,12482
5000,2012,28895
5000,2013,22204
5000,2014,3829
5000,2015,4385
5000,2016,4416
5000,2017,4013
5000,2018,5312
5000,2019,5081
5100,2010,8
5100,2011,0
5100,2012,8082
5100,2013,8065
5100,2014,39
5100,2015,34
5100,2016,514
5100,2017,26
5100,2018,153
5100,2019,555
5101,2010,0
5101,2011,0
5101,2012,2
5101,2013,1
5101,2014,37
5101,2015,11
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,424
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0
5102,2016,0
5102,2018,37
5102,2019,39
5103,2010,0
5103,2011,0
5103,2012,8062
5103,2013,8062
5103,2014,0
5103,2015,23
5103,2016,498
5103,2017,26
5103,2018,116
5103,2019,92
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2019,0
5105,2010,8
5105,2011,0
5105,2012,18
5105,2013,2
5105,2014,2
5105,2015,0
5105,2016,15
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,3859
5200,2011,1919
5200,2012,9893
5200,2013,1555
5200,2014,1294
5200,2015,1165
5200,2016,1518
5200,2017,1022
5200,2018,1409
5200,2019,1783
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,2305
5204,2011,1053
5204,2012,3126
5204,2013,1166
5204,2014,662
5204,2015,862
