geo,year,groundnuts_shelled_export_quantity_scl
1,2019,8
10,2010,1775
10,2011,728
10,2012,937
10,2013,1197
10,2014,1412
10,2015,1497
10,2016,2173
10,2017,2902
10,2018,2407
10,2019,2524
100,2010,372691
100,2011,749039
100,2012,647956
100,2013,541337
100,2014,640639
100,2015,531110
100,2016,610576
100,2017,601849
100,2018,459187
100,2019,568670
101,2010,258
101,2011,582
101,2012,66
101,2013,168
101,2014,15
101,2015,2709
101,2016,220
101,2017,86
101,2018,62
101,2019,32
102,2010,148
102,2011,28
102,2012,0
102,2013,18
102,2015,262
102,2018,174
102,2019,544
104,2010,8
104,2011,22
104,2012,4
104,2013,3
104,2014,5
104,2015,3
104,2016,6
104,2017,2
104,2018,4
104,2019,5
105,2010,23
105,2011,146
105,2012,11
105,2013,0
105,2014,1
105,2015,0
105,2016,9
105,2019,24
106,2010,514
106,2011,159
106,2012,224
106,2013,144
106,2014,401
106,2015,404
106,2016,126
106,2017,98
106,2018,239
106,2019,193
107,2010,42
107,2011,482
107,2012,1334
107,2013,2011
107,2014,1442
107,2015,156
107,2016,104
107,2017,1021
107,2018,551
107,2019,1290
108,2010,32
108,2011,521
108,2012,961
108,2013,391
108,2014,191
108,2015,320
108,2016,311
108,2017,456
108,2018,352
108,2019,861
109,2015,1
109,2016,1
109,2017,4
109,2019,0
11,2010,1235
11,2011,1028
11,2012,386
11,2013,343
11,2014,429
11,2015,387
11,2016,1513
11,2017,1083
11,2018,2382
11,2019,2078
110,2010,68
110,2011,54
110,2012,0
110,2013,0
110,2014,11
110,2015,9
110,2016,16
110,2017,5
110,2018,28
112,2010,427
112,2011,292
112,2012,285
112,2013,409
112,2014,241
112,2015,125
112,2016,419
112,2017,64
112,2018,409
112,2019,402
113,2010,8
113,2011,0
113,2012,120
113,2013,120
113,2016,3
113,2017,0
113,2018,18
113,2019,3
114,2010,102
114,2011,111
114,2012,111
114,2013,223
114,2014,1
114,2015,74
114,2016,16
114,2017,39
114,2018,5
114,2019,14
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,14
116,2017,88
117,2010,31
117,2011,1
117,2012,0
117,2013,0
117,2014,2
117,2015,9
117,2016,2
117,2017,38
117,2018,0
117,2019,0
118,2010,8
118,2011,8
118,2012,8
118,2013,39
118,2014,1
118,2015,1
118,2016,26
118,2017,1
118,2018,77
118,2019,15
119,2010,332
119,2011,256
119,2012,327
119,2013,186
119,2014,192
119,2015,474
119,2016,213
119,2017,165
119,2018,211
119,2019,164
12,2010,0
12,2011,0
12,2012,4
12,2013,3
12,2017,15
120,2014,2381
120,2015,408
120,2016,3607
120,2017,119
120,2018,469
120,2019,277
121,2010,95
121,2011,5
121,2012,38
121,2013,51
121,2014,56
121,2015,511
121,2016,134
121,2017,65
121,2018,196
121,2019,9
124,2010,0
124,2011,0
124,2012,0
124,2013,63
126,2010,2056
126,2011,1910
126,2012,1358
126,2013,1331
126,2014,1317
126,2015,1886
126,2016,1884
126,2017,1416
126,2018,1472
126,2019,1054
128,2010,0
128,2011,0
128,2012,25
128,2013,25
128,2018,1
