geo,year,vegetables_other_food_supply_quantity_tonnes_fce
1,1992,223914
1,1993,174298
1,1994,194562.45
1,1995,213138.47
1,1996,240097.27
1,1997,211610.01
1,1998,231861.26
1,1999,285404.15
1,2000,219668.74
1,2001,257308.82
1,2002,317714.31
1,2003,378764.24
1,2004,401523.65
1,2005,478142.3
1,2006,510177.55
1,2007,631901.06
1,2008,621360.08
1,2009,636281.19
1,2010,561894.17
1,2011,603270.52
1,2012,715185.15
1,2013,724075.59
10,1961,446461.94
10,1962,460117.47
10,1963,464679.82
10,1964,488505.24
10,1965,505112.68
10,1966,569710.05
10,1967,537620.85
10,1968,577904.92
10,1969,625398.05
10,1970,565077.89
10,1971,645979.41
10,1972,619021.73
10,1973,590151.18
10,1974,670980.94
10,1975,647786.03
10,1976,663770.28
10,1977,678195.82
10,1978,836494.74
10,1979,713622.63
10,1980,706170.83
10,1981,704247.64
10,1982,720635.94
10,1983,786231.17
10,1984,813380.01
10,1985,846964.65
10,1986,857127.25
10,1987,893827.94
10,1988,929767.21
10,1989,981746.32
10,1990,973084.31
10,1991,932582.9
10,1992,960019.1
10,1993,961697.86
10,1994,1014171.25
10,1995,1044844.17
10,1996,1114173.04
10,1997,1084084.45
10,1998,1124843.51
10,1999,1121468.87
10,2000,1233100.8
10,2001,1267503.31
10,2002,1165154.13
10,2003,1209327.05
10,2004,1320079.42
10,2005,1303646.8
10,2006,1321347.68
10,2007,1481728.37
10,2008,1408683.08
10,2009,1331307.94
10,2010,1346031.44
10,2011,1365331.31
10,2012,1467383.02
10,2013,1472624.38
100,1961,15474703.59
100,1962,16180278.32
100,1963,16852375.95
100,1964,17474594.73
100,1965,18120943.77
100,1966,18908657.5
100,1967,19327688.68
100,1968,19980177.77
100,1969,20862193.14
100,1970,21766835.82
100,1971,22579495.77
100,1972,23559707.18
100,1973,24374517.12
100,1974,25217446.83
100,1975,25936808.2
100,1976,26835158.39
100,1977,27480476.61
100,1978,28538670.7
100,1979,28866192.63
100,1980,29643142.86
100,1981,30609223.98
100,1982,32256668.76
100,1983,33251569.73
100,1984,34145279.86
100,1985,35087725.56
100,1986,36700784.23
100,1987,37931658.53
100,1988,37712213.48
100,1989,37545848.89
100,1990,38270663.15
100,1991,39202642.04
100,1992,39305084.16
100,1993,41086787.53
100,1994,42288961.91
100,1995,44308255.69
100,1996,44234999.9
100,1997,41383378.2
100,1998,49110134.55
100,1999,54127700.25
100,2000,56181639.55
100,2001,61769360.25
100,2002,53708963.77
100,2003,60582787.31
100,2004,46640413.55
100,2005,49602258.13
100,2006,57021724.51
100,2007,59530117.54
100,2008,63048327.36
100,2009,62755153.6
100,2010,67828858.72
100,2011,68144479.45
100,2012,73683707.15
100,2013,78012151.8
101,1961,1340017
101,1962,1368536.67
101,1963,1417753.25
101,1964,1466613.75
101,1965,1526130.92
101,1966,1618440.92
101,1967,1647872.17
101,1968,1727937.91
101,1969,1747995.33
101,1970,1802450.74
101,1971,2005818.57
101,1972,2013418.65
101,1973,2115540.18
101,1974,2156295.45
101,1975,2261260.55
101,1976,1758531.74
101,1977,1725578.81
101,1978,1903766.57
101,1979,1968857.05
101,1980,2064782.84
101,1981,2069335.73
101,1982,1992463.12
101,1983,2059073.43
101,1984,2244554.61
101,1985,2480598.42
101,1986,2993051.11
101,1987,3133695.69
101,1988,3048347.82
101,1989,3413435.82
101,1990,3548352.15
101,1991,3379081.13
101,1992,3905437.54
101,1993,4088123.25
101,1994,4425442.31
101,1995,7242158.94
101,1996,6483413.28
101,1997,5356162.13
101,1998,5969775.67
101,1999,6120549.37
101,2000,5367140.56
101,2001,4984722.96
101,2002,5026925
101,2003,6100605.63
101,2004,6575659.93
101,2005,6695455.53
101,2006,6983459.81
101,2007,6965024.31
101,2008,7346871.43
101,2009,7696299.81
101,2010,7750241.01
101,2011,8310187.25
101,2012,8561954.11
101,2013,8302724.23
102,1961,1108209
102,1962,1199459
102,1963,1284978
102,1964,1366644
102,1965,1417525
102,1966,1500694
102,1967,1587365
102,1968,1654333
102,1969,1724275
102,1970,1797151
102,1971,1912994
102,1972,2019450.73
102,1973,2214318.35
102,1974,2385243.77
102,1975,2557806.1
102,1976,2756306.57
102,1977,3008266.21
102,1978,3265323.14
