geo,year,maltose_chemically_pure_stock_variation_scl
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
11,2010,0
11,2011,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
121,2014,0
121,2015,0
121,2016,56
121,2017,0
121,2018,0
121,2019,0
131,2018,0
131,2019,91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2014,32
150,2015,57
150,2016,33
150,2017,0
150,2018,0
150,2019,0
165,2010,-4
165,2011,0
165,2012,0
165,2013,0
165,2014,16
165,2015,0
165,2016,-4
165,2017,6
165,2018,-2
165,2019,-15
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,2
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
183,2014,-29
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,0
185,2015,4
185,2016,0
185,2017,6
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
198,2014,0
198,2015,2
198,2016,4
198,2017,10
198,2018,0
198,2019,0
199,2010,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
210,2010,10
210,2011,-10
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,13
210,2017,83
210,2018,115
210,2019,35
212,2010,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2013,0
215,2014,47
215,2015,342
215,2016,57
215,2017,0
215,2018,-18
215,2019,-197
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
229,2010,-70
229,2011,-60
229,2012,-20
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
249,2010,0
249,2011,-1
249,2012,0
249,2013,0
249,2014,9
249,2015,-1
249,2016,-1
249,2017,-1
249,2018,-1
249,2019,25
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,0
256,2015,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
50,2010,0
50,2011,0
50,2012,0
5000,2010,-64
5000,2011,-71
5000,2012,-20
5000,2013,2
5000,2014,75
5000,2015,406
5000,2016,156
5000,2017,104
5000,2018,94
5000,2019,-61
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,47
5100,2015,342
5100,2016,57
5100,2017,0
5100,2018,-18
5100,2019,-197
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,47
5101,2015,342
5101,2016,57
5101,2017,0
5101,2018,-18
5101,2019,-197
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,-4
5300,2011,-1
5300,2012,0
5300,2013,0
5300,2014,25
5300,2015,-1
5300,2016,51
5300,2017,5
5300,2018,-3
5300,2019,101
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-4
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,16
5303,2015,0
5303,2016,-4
5303,2017,6
5303,2018,-2
5303,2019,-15
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,91
5305,2010,0
5305,2011,-1
5305,2012,0
5305,2013,0
5305,2014,9
5305,2015,-1
5305,2016,55
5305,2017,-1
5305,2018,-1
5305,2019,25
54,2010,0
54,2011,0
54,2014,0
54,2015,0
54,2016,-2
54,2017,0
54,2018,0
54,2019,0
5400,2010,-60
5400,2011,-70
5400,2012,-20
5400,2013,2
5400,2014,3
5400,2015,65
5400,2016,48
5400,2017,99
5400,2018,115
5400,2019,35
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,2
5401,2014,-29
5401,2015,4
5401,2016,0
5401,2017,6
5401,2018,0
5401,2019,0
5402,2010,-60
5402,2011,-70
5402,2012,-20
