geo,year,swine_market_implied_emission_factor_for_ch4_manure_management_eam2
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
1,1997,1
1,1998,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,2006,1
1,2007,1
1,2008,1
1,2009,1
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2017,1
1,2018,1
1,2030,1
1,2050,1
10,1961,13
10,1962,13
10,1963,13
10,1964,13
10,1965,13
10,1966,13
10,1967,13
10,1968,13
10,1969,13
10,1970,13
10,1971,13
10,1972,13
10,1973,13
10,1974,13
10,1975,13
10,1976,13
10,1977,13
10,1978,13
10,1979,13
10,1980,13
10,1981,13
10,1982,13
10,1983,13
10,1984,13
10,1985,13
10,1986,13
10,1987,13
10,1988,13
10,1989,13
10,1990,13
10,1991,13
10,1992,13
10,1993,13
10,1994,13
10,1995,13
10,1996,13
10,1997,13
10,1998,13
10,1999,13
10,2000,13
10,2001,13
10,2002,13
10,2003,13
10,2004,13
10,2005,13
10,2006,13
10,2007,13
10,2008,13
10,2009,13
10,2010,13
10,2011,13
10,2012,13
10,2013,13
10,2014,13
10,2015,13
10,2016,13
10,2017,13
10,2018,13
10,2030,13
10,2050,13
100,1961,5.1665
100,1962,5.1665
100,1963,5.1665
100,1964,5.1665
100,1965,5.1665
100,1966,5.1665
100,1967,5.1665
100,1968,5.1665
100,1969,5.1665
100,1970,5.1665
100,1971,5.1665
100,1972,5.1665
100,1973,5.1665
100,1974,5.1665
100,1975,5.1665
100,1976,5.1665
100,1977,5.1665
100,1978,5.1665
100,1979,5.1665
100,1980,5.1665
100,1981,5.1665
100,1982,5.1665
100,1983,5.1665
100,1984,5.1665
100,1985,5.1665
100,1986,5.1665
100,1987,5.1665
100,1988,5.1665
100,1989,5.1665
100,1990,5.1665
100,1991,5.1665
100,1992,5.1665
100,1993,5.1665
100,1994,5.1665
100,1995,5.1665
100,1996,5.1665
100,1997,5.1665
100,1998,5.1665
100,1999,5.1665
100,2000,5.1665
100,2001,5.1665
100,2002,5.1665
100,2003,5.1665
100,2004,5.1665
100,2005,5.1665
100,2006,5.1665
100,2007,5.1665
100,2008,5.1665
100,2009,5.1665
100,2010,5.1665
100,2011,5.1665
100,2012,5.1665
100,2013,5.1665
100,2014,5.1665
100,2015,5.1665
100,2016,5.1665
100,2017,5.1665
100,2018,5.1665
100,2030,5.1665
100,2050,5.1665
101,1961,6
101,1962,6
101,1963,6
101,1964,6
101,1965,6
101,1966,6
101,1967,6
101,1968,6
101,1969,6
101,1970,6
101,1971,6
101,1972,6
101,1973,6
101,1974,6
101,1975,6
101,1976,6
101,1977,6
101,1978,6
101,1979,6
101,1980,6
101,1981,6
101,1982,6
101,1983,6
101,1984,6
101,1985,6
101,1986,6
101,1987,6
101,1988,6
101,1989,6
101,1990,6
101,1991,6
101,1992,6
101,1993,6
101,1994,6
101,1995,6
101,1996,6
101,1997,6
101,1998,6
101,1999,6
101,2000,6
101,2001,6
101,2002,6
101,2003,6
101,2004,6
101,2005,6
101,2006,6
101,2007,6
101,2008,6
101,2009,6
101,2010,6
101,2011,6
101,2012,6
101,2013,6
101,2014,6
101,2015,6
101,2016,6
101,2017,6
101,2018,6
101,2030,6
101,2050,6
102,1961,3
102,1962,3
102,1963,3
102,1964,3
102,1965,3
102,1966,3
102,1967,3
102,1968,3
102,1969,3
102,1970,3
102,1971,3
102,1972,3
102,1973,3
102,1974,3
102,1975,3
102,1976,3
102,1977,3
102,1978,3
102,1979,3
102,1980,3
104,1961,6
104,1962,6
104,1963,6
104,1964,6
104,1965,6
104,1966,6
104,1967,6
104,1968,6
104,1969,6
104,1970,6
104,1971,6
104,1972,6
104,1973,6
104,1974,6
104,1975,6
104,1976,6
104,1977,6
104,1978,6
104,1979,6
104,1980,6
104,1981,6
104,1982,6
104,1983,6
104,1984,6
104,1985,6
104,1986,6
104,1987,6
104,1988,6
