geo,year,coffee_and_products_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,3
1,1998,0
1,1999,76
1,2000,100
1,2001,100
1,2002,720
1,2003,2081
1,2004,5633
1,2005,5347
1,2006,6272
1,2007,7344
1,2008,6341
1,2009,3743
1,2010,2004
1,2011,1816
1,2012,1703
1,2013,1641
10,1961,335
10,1962,415
10,1963,233
10,1964,603
10,1965,378
10,1966,952
10,1967,2159
10,1968,823
10,1969,872
10,1970,3332
10,1971,3726
10,1972,4378
10,1973,3446
10,1974,3740
10,1975,5249
10,1976,4931
10,1977,6242
10,1978,3729
10,1979,5248
10,1980,4946
10,1981,6821
10,1982,8408
10,1983,8820
10,1984,10127
10,1985,11087
10,1986,11775
10,1987,7411
10,1988,6413
10,1989,7358
10,1990,7960
10,1991,11177
10,1992,8126
10,1993,9997
10,1994,8046
10,1995,11823
10,1996,13215
10,1997,12753
10,1998,9423
10,1999,8495
10,2000,8403
10,2001,16455
10,2002,17815
10,2003,13792
10,2004,15160
10,2005,18169
10,2006,20724
10,2007,18964
10,2008,16157
10,2009,17195
10,2010,17972
10,2011,18562
10,2012,16744
10,2013,20877
100,1961,31962
100,1962,21247
100,1963,23682
100,1964,31602
100,1965,24907
100,1966,24425
100,1967,36073
100,1968,29193
100,1969,34893
100,1970,30464
100,1971,36025
100,1972,42897
100,1973,59215
100,1974,49144
100,1975,60584
100,1976,49360
100,1977,54750
100,1978,66440
100,1979,63920
100,1980,83741
100,1981,84474
100,1982,83242
100,1983,72150
100,1984,64771
100,1985,100929
100,1986,79385
100,1987,98156
100,1988,90234
100,1989,137342
100,1990,96351
100,1991,101310
100,1992,123883
100,1993,130870
100,1994,141068
100,1995,173536
100,1996,185230
100,1997,183778
100,1998,221026
100,1999,218286
100,2000,225855
100,2001,224860
100,2002,221327
100,2003,227073
100,2004,199474
100,2005,230472
100,2006,276821
100,2007,240833
100,2008,238182
100,2009,249142
100,2010,312042
100,2011,385873
100,2012,382419
100,2013,388602
101,1961,65500
101,1962,57200
