geo,year,maize_germ_oil_protein_supply_quantity_g_capita_day_fce
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0.01
11,1989,0.01
11,1990,0.01
11,1991,0.01
11,1992,0.01
11,1993,0.01
11,1994,0.01
11,1995,0.01
11,1996,0.01
11,1997,0.01
11,1998,0.01
11,1999,0.01
11,2000,0.01
11,2001,0.01
11,2002,0
11,2003,0
11,2004,0.01
11,2005,0.01
11,2006,0.01
11,2007,0.02
11,2008,0.01
11,2009,0.01
11,2010,0.01
11,2011,0.03
11,2012,0.02
11,2013,0.02
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0.01
21,1965,0.01
21,1966,0.01
21,1967,0.01
21,1968,0.01
21,1969,0.01
21,1970,0.01
21,1971,0.01
21,1972,0.01
21,1973,0.01
21,1974,0.01
21,1975,0.01
21,1976,0.01
21,1977,0.01
21,1978,0.01
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0.02
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0.01
211,1985,0
211,1986,0.01
211,1987,0.01
211,1988,0.01
211,1989,0.01
211,1990,0.01
211,1991,0.01
211,1992,0.01
211,1993,0.01
211,1994,0.01
211,1995,0.01
211,1996,0.01
211,1997,0.01
211,1998,0.01
211,1999,0.01
211,2000,0.01
211,2001,0.01
211,2002,0.01
211,2003,0.01
211,2004,0.01
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
231,1961,0
231,1962,0
231,1963,0.01
231,1964,0.01
231,1965,0.01
231,1966,0.01
231,1967,0.01
231,1968,0.01
231,1969,0.01
231,1970,0.01
231,1971,0.01
231,1972,0.01
231,1973,0.01
231,1974,0.01
231,1975,0.01
231,1976,0.01
231,1977,0.01
231,1978,0.01
231,1979,0.01
231,1980,0.01
231,1981,0.01
231,1982,0.01
231,1983,0.01
231,1984,0.01
231,1985,0.01
231,1986,0.01
231,1987,0.02
231,1988,0.01
231,1989,0.01
231,1990,0.02
231,1991,0.02
231,1992,0.02
231,1993,0.01
231,1994,0.01
231,1995,0.01
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0.01
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0.01
33,1978,0.01
33,1979,0.01
33,1980,0.01
33,1981,0.01
33,1982,0.01
33,1983,0.01
33,1984,0.01
33,1985,0
33,1986,0
33,1987,0
33,1988,0.01
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,0
5000,1989,0
5000,1990,0
5000,1991,0
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,2000,0
5000,2001,0
5000,2002,0
