geo,year,groundnuts_shelled_eq_other_uses_non_food_fea1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
133,2010,70
133,2011,116
133,2012,86
133,2013,88
133,2014,58
133,2015,111
133,2016,74
133,2017,82
133,2018,152
133,2019,82
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2016,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2017,0
214,2018,0
214,2019,0
215,2010,82
215,2011,143
215,2012,208
215,2013,631
215,2014,525
215,2015,588
215,2016,232
215,2017,237
215,2018,125
215,2019,133
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
276,2012,545
276,2013,540
276,2014,657
276,2015,658
276,2016,696
276,2017,802
276,2018,688
276,2019,1715
28,2010,68
28,2011,82
28,2012,110
28,2013,119
28,2014,331
28,2015,282
28,2016,245
28,2017,217
28,2018,234
28,2019,249
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
5000,2010,220
5000,2011,340
5000,2012,949
5000,2013,1378
5000,2014,1571
5000,2015,1639
5000,2016,1247
5000,2017,1339
5000,2018,1199
5000,2019,2179
5100,2010,152
5100,2011,258
5100,2012,839
5100,2013,1259
5100,2014,1239
5100,2015,1357
5100,2016,1002
5100,2017,1121
5100,2018,965
5100,2019,1930
5101,2010,82
5101,2011,143
5101,2012,208
5101,2013,631
5101,2014,525
5101,2015,588
5101,2016,232
5101,2017,237
5101,2018,125
5101,2019,133
5103,2012,545
5103,2013,540
5103,2014,657
5103,2015,658
5103,2016,696
5103,2017,802
5103,2018,688
5103,2019,1715
5105,2010,70
5105,2011,116
5105,2012,86
5105,2013,88
5105,2014,58
5105,2015,111
5105,2016,74
5105,2017,82
5105,2018,152
5105,2019,82
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,68
5300,2011,82
5300,2012,110
5300,2013,119
5300,2014,331
5300,2015,282
5300,2016,245
5300,2017,217
5300,2018,234
5300,2019,249
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2010,68
5304,2011,82
5304,2012,110
5304,2013,119
5304,2014,331
5304,2015,282
5304,2016,245
5304,2017,217
5304,2018,234
5304,2019,249
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2016,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,220
5801,2011,340
5801,2012,949
5801,2013,1378
5801,2014,1570
5801,2015,1639
5801,2016,1246
5801,2017,1338
5801,2018,1199
5801,2019,2179
5802,2010,70
5802,2011,116
5802,2012,86
5802,2013,88
5802,2014,58
5802,2015,111
5802,2016,74
5802,2017,82
5802,2018,152
5802,2019,82
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,152
5815,2011,258
5815,2012,839
5815,2013,1259
5815,2014,1239
5815,2015,1357
5815,2016,1002
5815,2017,1121
5815,2018,965
5815,2019,1930
5817,2010,220
5817,2011,340
5817,2012,949
5817,2013,1378
5817,2014,1570
5817,2015,1639
5817,2016,1247
5817,2017,1338
5817,2018,1199
5817,2019,2179
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
