geo,year,figs_dried_import_quantity_sce
1,2014,26
1,2015,17
1,2016,1
1,2017,126
1,2018,11
10,2014,2164
10,2015,2433
10,2016,2481
10,2017,1777
10,2018,1879
100,2014,9525
100,2015,10927
100,2016,8411
100,2017,12726
100,2018,9725
102,2015,1
102,2018,10
103,2014,1327
103,2015,589
103,2016,1332
103,2017,1053
103,2018,1112
104,2014,56
104,2015,82
104,2016,67
104,2017,136
104,2018,252
105,2014,921
105,2015,797
105,2016,1005
105,2017,927
105,2018,856
106,2014,4173
106,2015,5206
106,2016,4749
106,2017,3977
106,2018,3659
107,2014,5
107,2015,2
107,2016,15
107,2017,32
107,2018,75
108,2014,953
108,2015,296
108,2016,499
108,2017,237
108,2018,441
109,2014,0
109,2016,0
109,2017,1
11,2014,1486
11,2015,1839
11,2016,1878
11,2017,1588
11,2018,1923
110,2014,1934
110,2015,1756
110,2016,1456
110,2017,1681
110,2018,1535
112,2014,277
112,2015,272
112,2016,579
112,2017,564
112,2018,372
113,2014,28
114,2014,3
114,2015,21
114,2016,13
114,2017,2
114,2018,82
115,2017,0
115,2018,0
118,2014,310
118,2015,337
118,2016,349
118,2017,371
118,2018,507
119,2014,136
119,2015,71
119,2016,78
119,2017,56
119,2018,46
12,2014,2
12,2015,4
12,2016,4
12,2017,1
12,2018,3
120,2018,0
121,2014,213
121,2015,120
121,2016,210
121,2017,285
121,2018,106
122,2014,5
122,2015,18
122,2016,12
122,2018,25
123,2014,0
123,2016,0
123,2017,0
123,2018,0
128,2014,73
128,2015,66
128,2016,67
128,2017,50
128,2018,111
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,1
130,2018,0
131,2014,252
131,2015,378
131,2016,415
131,2017,330
131,2018,481
133,2015,0
133,2016,4
133,2017,2
134,2014,67
134,2015,34
134,2016,141
134,2017,58
134,2018,89
136,2018,0
138,2014,2602
138,2015,1679
14,2014,1
14,2015,1
14,2016,2
14,2017,3
14,2018,1
141,2014,1
143,2014,73
143,2015,3
143,2016,7
143,2017,48
143,2018,148
144,2017,3
144,2018,6
146,2014,263
146,2015,330
146,2016,42
146,2017,48
146,2018,26
147,2014,1
147,2015,0
147,2016,3
147,2017,2
147,2018,1
149,2014,29
149,2015,22
149,2016,8
149,2017,39
149,2018,53
150,2014,5608
150,2015,2281
150,2016,2288
150,2017,2662
150,2018,2496
153,2016,8
153,2017,8
153,2018,4
154,2014,228
154,2015,191
154,2016,230
154,2017,184
154,2018,252
155,2014,0
155,2015,0
155,2018,0
156,2014,246
156,2015,235
156,2016,162
156,2017,218
156,2018,173
157,2014,1
157,2015,0
157,2016,1
157,2017,0
157,2018,1
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,1
162,2014,253
162,2015,351
162,2016,247
162,2017,263
162,2018,294
166,2014,29
166,2015,22
166,2016,10
166,2017,10
166,2018,3
167,2014,468
167,2015,532
167,2016,692
167,2017,732
167,2018,513
168,2014,0
168,2015,1
168,2016,0
168,2017,0
168,2018,0
173,2014,1074
173,2015,1149
173,2016,939
173,2017,932
173,2018,915
174,2014,1195
174,2015,1224
174,2016,1257
174,2017,992
174,2018,1124
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2016,0
181,2014,0
181,2016,0
183,2014,532
183,2015,617
183,2016,569
183,2017,603
183,2018,568
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3283
185,2015,2766
185,2016,2015
185,2017,2642
193,2014,0
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,2014,1782
194,2015,1715
194,2016,2915
194,2017,4032
194,2018,3060
196,2014,1
196,2015,3
196,2016,4
196,2017,5
196,2018,0
197,2018,0
198,2014,254
198,2015,317
198,2016,321
198,2017,383
198,2018,345
199,2014,878
199,2015,595
199,2016,791
199,2017,710
199,2018,872
2,2014,6
2,2015,0
2,2016,1
2,2017,8
2,2018,12
20,2014,1
20,2015,1
20,2016,5
20,2017,1
20,2018,12
202,2014,151
202,2015,93
202,2016,70
202,2017,104
202,2018,149
203,2014,1440
203,2015,1204
