geo,year,potatoes_production_pcl
1,1992,322427
1,1993,414000
1,1994,417200
1,1995,427700
1,1996,423163
1,1997,359800
1,1998,440000
1,1999,414123
1,2000,290260
1,2001,363834
1,2002,374263
1,2003,507518
1,2004,576427
1,2005,564211
1,2006,539477
1,2007,583934
1,2008,648562
1,2009,593551
1,2010,481956
1,2011,557322
1,2012,647201
1,2013,660511
1,2014,696147
1,2015,607719
1,2016,606314
1,2017,547420
1,2018,415050
1,2019,404057
10,1961,458028
10,1962,534423
10,1963,677295
10,1964,571053
10,1965,516173
10,1966,649232
10,1967,653287
10,1968,668675
10,1969,811294
10,1970,761797
10,1971,774304
10,1972,821802
10,1973,720704
10,1974,649197
10,1975,741946
10,1976,696487
10,1977,728487
10,1978,772388
10,1979,794745
10,1980,857379
10,1981,865836
10,1982,918577
10,1983,858483
10,1984,1019840
10,1985,992092
10,1986,961057
10,1987,1015200
10,1988,1081538
10,1989,1048005
10,1990,1177877
10,1991,1136186
10,1992,1150141
10,1993,1129211
10,1994,1184700
10,1995,1122420
10,1996,1308100
10,1997,1286130
10,1998,1371610
10,1999,1326760
10,2000,1199622
10,2001,1302110
10,2002,1333158
10,2003,1247268
10,2004,1310385
10,2005,1288269
10,2006,1249605
10,2007,1211988
10,2008,1409195
10,2009,1178534
10,2010,1278118
10,2011,1128208
10,2012,1288186
10,2013,1273243
10,2014,1171259
10,2015,1154503
10,2016,1130175
10,2017,1105194
10,2018,1188655
10,2019,1225274
100,1961,2719000
100,1962,2447000
100,1963,3365000
100,1964,2593000
100,1965,3605000
100,1966,4076000
100,1967,3521500
100,1968,4232300
100,1969,4725500
100,1970,3912600
100,1971,4807200
100,1972,4825500
100,1973,4451000
100,1974,4861100
100,1975,6225400
100,1976,7306000
100,1977,7170700
100,1978,8135400
100,1979,10133000
100,1980,8326600
100,1981,9670000
100,1982,9911800
100,1983,9956000
100,1984,12151800
100,1985,12570600
100,1986,10422800
100,1987,12740300
100,1988,14046000
100,1989,14857000
100,1990,14770800
100,1991,15205600
100,1992,18195000
100,1993,18479000
100,1994,17392400
100,1995,17401300
100,1996,18843300
100,1997,24215900
100,1998,17652300
100,1999,22494700
100,2000,25000100
100,2001,22242700
