geo,year,wafers_food_supply_quantity_tonnes_sce
1,2014,579
1,2015,583
1,2016,585
1,2017,591
1,2018,591
10,2014,9372
10,2015,11570
10,2016,11583
10,2017,9983
10,2018,11095
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,7073
102,2016,0
102,2017,0
102,2018,7624
103,2014,40000
103,2015,40943
103,2016,49088
103,2017,56028
103,2018,50314
104,2014,6715
104,2015,4203
104,2016,4740
104,2017,6143
104,2018,6096
105,2014,5518
105,2015,5588
105,2016,5641
105,2017,5705
105,2018,5778
106,2014,12693
106,2015,12701
106,2016,12688
106,2017,12637
106,2018,20678
108,2014,7093
108,2015,7212
108,2016,7329
108,2017,7383
108,2018,7444
109,2014,421
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,21
11,2015,2
11,2016,877
11,2017,6782
11,2018,5478
110,2014,4255
110,2015,4244
110,2016,4232
110,2017,4215
110,2018,4202
112,2014,16538
112,2015,20133
112,2016,23784
112,2017,27252
112,2018,28451
113,2014,157
113,2015,160
113,2016,3386
113,2017,4001
113,2018,2411
114,2014,254
115,2014,12
115,2015,13
115,2016,68
115,2017,13
115,2018,13
116,2014,195
116,2015,241
116,2016,852
116,2017,973
116,2018,608
117,2014,2248
117,2015,2262
117,2016,2275
117,2017,3789
117,2018,5340
118,2014,2651
118,2015,2743
118,2016,2826
118,2017,2861
118,2018,2907
119,2014,217
119,2015,214
119,2016,409
119,2017,2668
119,2018,204
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,0
120,2015,1380
120,2016,2855
120,2017,2793
120,2018,3102
121,2014,3181
121,2015,3342
121,2016,3447
121,2017,3508
121,2018,3532
122,2014,14
122,2015,1
122,2016,9
122,2017,149
122,2018,4
123,2014,331
123,2015,523
123,2016,85
123,2017,161
123,2018,101
126,2014,4755
126,2015,3017
126,2016,2941
126,2017,7167
126,2018,15937
128,2014,192
128,2015,153
128,2016,71
128,2017,140
128,2018,129
129,2014,96
129,2015,99
129,2016,103
129,2017,105
129,2018,110
130,2014,2
130,2015,2
130,2016,14
130,2017,3
130,2018,26
131,2014,0
