geo,year,cake_palm_kernel_export_quantity_tce
10,1996,18
10,1997,0
10,1998,0
10,1999,17
10,2000,3
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,4
10,2008,2
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,292
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,3083
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,294
100,1994,0
100,1995,720
100,1996,0
100,1997,9
100,1998,14
100,1999,0
100,2000,84
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,489
100,2015,308
100,2019,1350
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,6200
101,1974,22498
101,1975,17480
101,1976,28767
101,1977,27545
101,1978,26672
101,1979,33304
101,1980,41784
101,1981,45510
101,1982,56126
101,1983,88728
101,1984,80543
101,1985,133739
101,1986,148139
101,1987,169634
101,1988,172890
101,1989,199812
101,1990,209276
101,1991,294189
101,1992,346032
101,1993,415798
101,1994,497998
101,1995,489738
101,1996,605938
101,1997,668212
101,1998,682958
101,1999,825186
101,2000,822408
101,2001,810185
101,2002,816247
101,2003,767792
101,2004,1366904
101,2005,1638493
101,2006,1907600
101,2007,2528183
101,2008,2493389
101,2009,2612732
101,2010,2529570
101,2011,3093510
101,2012,3500675
101,2013,3568425
101,2014,3650742
101,2015,4243791
101,2016,3778406
101,2017,3851102
101,2018,4851675
101,2019,5155628
102,2006,94
102,2015,272
102,2018,224
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,663
104,1975,18
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,20
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,4849
104,1994,967
104,1995,4
104,1996,932
104,1997,5898
104,1998,506
104,1999,2799
104,2000,0
104,2001,1662
104,2002,3708
104,2003,358
104,2004,1000
104,2005,0
104,2006,2136
104,2007,2203
104,2008,2138
104,2009,2071
104,2010,89
104,2011,11935
104,2012,2849
104,2013,16493
104,2014,232
104,2015,3139
104,2016,1049
104,2017,2342
104,2018,4608
104,2019,9649
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,120
106,1970,60
106,1971,261
106,1972,140
106,1973,86
106,1974,484
106,1975,784
106,1976,844
106,1977,396
106,1978,690
106,1979,228
106,1980,166
106,1981,27
106,1982,49
106,1983,209
106,1984,1154
106,1985,156
106,1986,1400
106,1987,24
106,1988,0
106,1989,1
106,1990,6
106,1991,0
106,1992,24
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,6
106,1998,90
106,1999,6
106,2000,11
106,2001,9
106,2002,16
106,2003,39
106,2004,63
106,2005,56
106,2006,40
106,2007,44
106,2008,59
106,2009,40
106,2010,128
106,2011,69
106,2012,210
106,2013,140
106,2014,86
106,2015,17
106,2016,8
106,2017,5
107,1961,290
107,1962,76
107,1963,0
107,1964,0
107,1965,1360
107,1966,1155
107,1967,3178
107,1968,2547
107,1969,1946
107,1970,1333
107,1971,0
107,1972,0
107,1973,50
107,1974,2463
107,1975,825
107,1976,1231
107,1977,1715
107,1978,15238
107,1979,11159
107,1980,15376
107,1981,7308
107,1982,12503
107,1983,16552
