geo,year,non_food_gross_production_index_number_2014_2016_100_pie
1,1992,127.01
1,1993,122.77
1,1994,85.15
1,1995,69.13
1,1996,59.08
1,1997,56.98
1,1998,59.29
1,1999,102.3
1,2000,169.94
1,2001,109.65
1,2002,116.64
1,2003,80.81
1,2004,77.73
1,2005,67.97
1,2006,56.95
1,2007,61.55
1,2008,70.66
1,2009,83.05
1,2010,85.42
1,2011,112.21
1,2012,100.2
1,2013,103.11
1,2014,94.75
1,2015,105.73
1,2016,99.52
1,2017,88.45
1,2018,69.4
1,2019,66.16
10,1961,208.01
10,1962,217.14
10,1963,214.3
10,1964,229.56
10,1965,227.45
10,1966,212.57
10,1967,225.08
10,1968,226.01
10,1969,249.75
10,1970,261.66
10,1971,251.04
10,1972,248.29
10,1973,207.81
10,1974,198.77
10,1975,223.78
10,1976,212.88
10,1977,199.04
10,1978,191.29
10,1979,199.31
10,1980,199.95
10,1981,197.73
10,1982,201.94
10,1983,197.69
10,1984,205.5
10,1985,229.15
10,1986,232.95
10,1987,250.17
10,1988,257.13
10,1989,269.15
10,1990,308.99
10,1991,299.1
10,1992,245.44
10,1993,244.33
10,1994,232.47
10,1995,204.73
10,1996,194.12
10,1997,205.41
10,1998,193.91
10,1999,193.08
10,2000,188.68
10,2001,154.38
10,2002,155.85
10,2003,124.74
10,2004,132.22
10,2005,130.02
10,2006,130.04
10,2007,120.87
10,2008,107.75
10,2009,101.71
10,2010,98.42
10,2011,103.72
10,2012,98.9
10,2013,100.76
10,2014,98.4
10,2015,102.06
10,2016,99.54
10,2017,105.64
10,2018,108.14
10,2019,92.17
100,1961,31.91
100,1962,31.88
100,1963,32.95
100,1964,33.95
100,1965,31.9
100,1966,31.11
100,1967,34.37
100,1968,31.53
100,1969,34.33
100,1970,34.91
100,1971,37.78
100,1972,38.18
100,1973,39.39
100,1974,40.69
100,1975,38.34
100,1976,40.34
100,1977,43.54
100,1978,48.18
100,1979,45.84
100,1980,46.4
100,1981,48.39
100,1982,49.55
100,1983,51.83
100,1984,51.35
100,1985,57.57
100,1986,49.56
100,1987,49.77
100,1988,49.96
100,1989,57.29
100,1990,58.7
100,1991,61.83
100,1992,62
100,1993,61.47
100,1994,65.16
100,1995,65.39
100,1996,69.13
100,1997,71.11
100,1998,72.8
100,1999,78.26
100,2000,72.8
100,2001,69
100,2002,73.64
100,2003,73.56
100,2004,75.06
100,2005,78.29
100,2006,79.31
100,2007,80.94
100,2008,80.54
100,2009,83.52
100,2010,87.8
100,2011,99.71
100,2012,100.86
100,2013,100.24
100,2014,100.11
100,2015,99.99
100,2016,99.9
100,2017,101.74
100,2018,102.98
100,2019,102.37
101,1961,22.61
101,1962,22.61
101,1963,24.07
101,1964,21.83
101,1965,24.03
101,1966,24.08
101,1967,23.79
101,1968,24.74
101,1969,26.39
101,1970,26.7
101,1971,25.27
101,1972,27.82
101,1973,26.41
101,1974,25.86
101,1975,26.83
101,1976,28.87
101,1977,29
101,1978,31.01
101,1979,35.55
101,1980,36.44
101,1981,36.95
101,1982,34.02
101,1983,37.5
101,1984,38.92
101,1985,41.32
101,1986,42.68
101,1987,44.62
101,1988,45.79
101,1989,46.88
101,1990,51.38
101,1991,51.66
101,1992,53.2
101,1993,55.22
101,1994,55.43
101,1995,58.14
101,1996,59.34
101,1997,57.36
101,1998,60.61
101,1999,62.11
101,2000,63.24
101,2001,65.26
101,2002,69.44
101,2003,72.78
101,2004,78.05
101,2005,81.72
101,2006,90.07
101,2007,91.97
101,2008,93.55
101,2009,87.69
101,2010,91.68
101,2011,97.41
101,2012,101.94
101,2013,103.06
101,2014,100.92
101,2015,98.88
101,2016,100.2
101,2017,111.22
101,2018,112.67
101,2019,109.64
102,1961,22.92
102,1962,24.29
102,1963,23.48
102,1964,25.71
102,1965,27.78
102,1966,27.87
102,1967,29.31
102,1968,29.77
102,1969,28.85
102,1970,28.7
102,1971,29.72
102,1972,31.14
102,1973,26.97
102,1974,27.27
102,1975,26.18
102,1976,26.8
102,1977,27.9
102,1978,28.1
102,1979,29.96
102,1980,30.41
102,1981,31.86
102,1982,32.74
102,1983,32.56
102,1984,35.13
102,1985,35.07
102,1986,37.93
102,1987,36.71
102,1988,35.16
102,1989,31.92
102,1990,36.22
102,1991,73.05
102,1992,85.47
102,1993,89.23
102,1994,87.08
102,1995,87.82
102,1996,97.72
102,1997,111.29
102,1998,104.58
102,1999,111.82
102,2000,100.49
102,2001,100.74
102,2002,99.53
102,2003,99.51
102,2004,80.06
102,2005,99.49
102,2006,86.06
102,2007,91.8
102,2008,97.57
102,2009,85.18
102,2010,84.92
102,2011,90.37
102,2012,88.64
102,2013,90.75
102,2014,86.43
102,2015,115.74
102,2016,97.83
102,2017,93.15
102,2018,93.99
102,2019,93.31
103,1961,112.84
103,1962,109.42
103,1963,93.44
103,1964,123.53
103,1965,115.9
103,1966,101.54
103,1967,126.61
103,1968,137.42
103,1969,131.84
103,1970,154.27
103,1971,162.35
103,1972,134.5
103,1973,129.53
103,1974,145.31
103,1975,118.71
103,1976,127.56
103,1977,124.95
103,1978,90.45
103,1979,89.26
103,1980,94.33
103,1981,111.21
103,1982,120.04
103,1983,141.78
103,1984,135.62
103,1985,145.94
103,1986,138.44
103,1987,125.02
103,1988,98.77
103,1989,126.65
103,1990,147.08
103,1991,121.11
103,1992,127.58
103,1993,113.42
103,1994,95.5
103,1995,73.61
103,1996,57.98
103,1997,78.26
103,1998,81.33
103,1999,86.58
103,2000,99.46
103,2001,121.75
103,2002,107.21
103,2003,103.72
103,2004,104.02
103,2005,103.46
103,2006,104.01
103,2007,104.49
103,2008,104.9
103,2009,106.34
103,2010,106.4
103,2011,106.57
103,2012,106.55
103,2013,105.81
103,2014,104.93
103,2015,99.27
103,2016,95.8
103,2017,95.8
103,2018,95.8
103,2019,95.8
104,1961,76.77
104,1962,80.85
104,1963,80.52
104,1964,78.64
104,1965,79.99
104,1966,78.64
104,1967,69.15
104,1968,69.15
104,1969,65.85
104,1970,65.93
104,1971,72.71
104,1972,69.47
104,1973,67.57
104,1974,69.76
104,1975,68.31
104,1976,65.4
104,1977,58.99
104,1978,59.3
104,1979,85.42
104,1980,66.43
104,1981,68.47
104,1982,54.23
104,1983,64.4
104,1984,57.62
104,1985,62.77
104,1986,69.46
104,1987,76.24
104,1988,90.13
104,1989,103.52
104,1990,117.24
104,1991,124.86
104,1992,92.26
104,1993,93.4
104,1994,90.95
104,1995,89.96
104,1996,84.35
104,1997,84.18
104,1998,84.18
104,1999,83.87
104,2000,85.56
104,2001,86.14
104,2002,86.72
104,2003,87.94
104,2004,88.68
104,2005,89.73
104,2006,90.14
104,2007,90.46
104,2008,92.52
104,2009,93.98
104,2010,95.44
104,2011,98.6
104,2012,100.46
104,2013,99.12
104,2014,97.95
104,2015,98.57
104,2016,103.48
104,2017,102.94
104,2018,4.5
104,2019,4.87
105,1961,85.12
105,1962,83.14
105,1963,21.87
105,1964,47.51
105,1965,71.15
105,1966,77.3
105,1967,84.63
105,1968,75.25
105,1969,83.16
105,1970,67.05
105,1971,51.66
105,1972,46.99
105,1973,42.01
105,1974,35.77
105,1975,36.78
105,1976,43.6
105,1977,52.17
105,1978,52.21
105,1979,48.23
105,1980,47.41
105,1981,43.42
105,1982,44.89
105,1983,47.82
105,1984,47.82
105,1985,47.82
105,1986,50.34
105,1987,49.93
105,1988,68.11
105,1989,66.18
105,1990,60.78
105,1991,54.44
105,1992,53.92
105,1993,49.74
105,1994,52.51
105,1995,55.04
105,1996,56.89
105,1997,57.22
105,1998,55.81
105,1999,59.17
105,2000,60.68
105,2001,65.46
105,2002,78.6
105,2003,93.07
105,2004,109.04
105,2005,105.02
105,2006,117.39
105,2007,93.88
105,2008,99.96
105,2009,98.24
105,2010,99.01
105,2011,102.53
105,2012,102.88
105,2013,104.12
105,2014,98.45
105,2015,98.78
105,2016,102.77
105,2017,105.8
105,2018,108.88
105,2019,118.03
106,1961,21.91
106,1962,28.06
106,1963,34.3
106,1964,37.81
106,1965,35.33
106,1966,34.67
106,1967,39.31
106,1968,34.56
106,1969,35.71
106,1970,34.65
106,1971,34.14
106,1972,35.45
106,1973,38.68
106,1974,38.57
106,1975,45.61
106,1976,44.17
106,1977,44.77
106,1978,44.73
106,1979,53.89
106,1980,50.25
106,1981,52.23
106,1982,61.27
106,1983,64.73
106,1984,78.25
106,1985,71.63
106,1986,69.21
106,1987,84.31
106,1988,101.42
106,1989,114.21
106,1990,131.52
106,1991,122.63
106,1992,116.33
106,1993,101.66
106,1994,101.4
106,1995,97.4
106,1996,103.48
106,1997,90.72
106,1998,92.71
106,1999,99.64
106,2000,104.95
106,2001,99.58
106,2002,103.78
106,2003,96.89
106,2004,108.62
106,2005,105.7
106,2006,101.94
106,2007,104.32
106,2008,106.3
106,2009,104.34
106,2010,95.97
106,2011,91.06
106,2012,77.53
106,2013,86.85
106,2014,95.73
