geo,year,soyabeans_processing_fea1
10,2014,45
10,2015,32
10,2016,37
10,2017,38
10,2018,31
100,2014,9545
100,2015,5499
100,2016,5989
100,2017,7910
100,2018,8536
101,2014,2376
101,2015,2655
101,2016,2571
101,2017,2537
101,2018,2916
102,2014,155
102,2015,1598
102,2016,2096
102,2017,2174
102,2018,2613
103,2014,0
103,2015,1
103,2016,2
103,2017,0
103,2018,0
104,2014,11
104,2015,12
104,2016,23
104,2017,45
104,2018,46
105,2014,320
105,2015,387
105,2016,444
105,2017,427
105,2018,430
106,2014,1677
106,2015,1762
106,2016,2171
106,2017,2245
106,2018,2415
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,109
108,2015,70
108,2016,86
108,2017,104
108,2018,116
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,52
11,2015,73
11,2016,73
11,2017,67
11,2018,135
110,2014,1974
110,2015,2175
110,2016,2226
110,2017,2393
110,2018,2348
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,72
115,2015,76
115,2016,79
115,2017,82
115,2018,87
116,2014,241
116,2015,249
116,2016,203
116,2017,203
116,2018,195
117,2014,952
117,2015,1069
117,2016,1067
117,2017,1047
117,2018,1018
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,3
119,2015,2
119,2016,2
119,2017,6
119,2018,8
120,2014,6
120,2015,6
120,2016,7
120,2017,4
120,2018,3
121,2014,37
121,2015,117
121,2016,158
121,2017,215
121,2018,60
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,429
131,2015,508
131,2016,636
131,2017,581
131,2018,528
133,2014,0
133,2015,2
133,2016,4
133,2017,0
133,2018,0
138,2014,2401
138,2015,2471
138,2016,2556
138,2017,2698
138,2018,2755
14,2014,21
14,2015,27
14,2016,27
14,2017,27
14,2018,27
143,2014,103
143,2015,125
143,2016,101
143,2017,64
143,2018,28
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,15
146,2015,18
146,2016,6
146,2017,9
146,2018,14
149,2014,76
149,2015,61
149,2016,104
149,2017,75
149,2018,93
150,2014,2434
150,2015,3138
150,2016,3282
150,2017,2972
150,2018,3370
157,2014,4
157,2015,6
157,2016,7
157,2017,8
157,2018,10
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,398
159,2015,505
159,2016,462
159,2017,462
159,2018,542
16,2014,606
16,2015,854
16,2016,954
16,2017,1014
16,2018,1247
162,2014,376
162,2015,411
162,2016,420
162,2017,411
162,2018,406
165,2014,0
165,2015,11
165,2016,9
165,2017,40
165,2018,49
167,2014,43
167,2015,40
167,2016,63
167,2017,43
167,2018,36
169,2014,3338
169,2015,3870
169,2016,3750
169,2017,3917
169,2018,3885
170,2014,7
170,2015,6
170,2016,6
170,2017,7
170,2018,6
171,2014,36
171,2015,20
171,2016,108
171,2017,205
171,2018,173
173,2014,17
173,2015,42
173,2016,58
173,2017,29
173,2018,17
174,2014,687
174,2015,705
174,2016,735
174,2017,778
174,2018,1016
181,2014,74
181,2015,80
181,2016,62
181,2017,102
181,2018,93
183,2014,124
183,2015,188
183,2016,278
183,2017,247
183,2018,210
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,3105
185,2015,3197
185,2016,3660
185,2017,3855
185,2018,4254
19,2014,2346
19,2015,2946
19,2016,2936
19,2017,2366
19,2018,2716
191,2014,2
191,2015,2
191,2016,3
191,2017,2
194,2014,617
194,2015,597
194,2016,567
194,2017,563
194,2018,459
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
199,2014,68
199,2015,9
199,2016,48
199,2017,52
199,2018,59
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
202,2014,862
202,2015,1129
202,2016,1021
202,2017,926
202,2018,1372
203,2014,2933
203,2015,3020
203,2016,3008
203,2017,3199
203,2018,3207
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,38108
21,2015,41343
21,2016,40371
21,2017,43176
21,2018,45234
210,2014,21
210,2015,19
210,2016,23
210,2017,26
210,2018,26
211,2014,16
211,2015,16
211,2016,15
211,2017,16
211,2018,18
214,2014,2073
214,2015,2391
214,2016,2171
214,2017,2301
214,2018,2494
216,2014,1454
216,2015,1730
216,2016,2214
216,2017,2372
216,2018,2153
217,2014,1
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,2
222,2014,417
222,2015,455
222,2016,521
222,2017,452
222,2018,690
223,2014,888
223,2015,1230
223,2016,1027
223,2017,1082
223,2018,1538
225,2014,165
225,2015,46
225,2016,35
225,2017,16
225,2018,70
226,2014,18
226,2015,17
226,2016,12
226,2017,18
226,2018,8
229,2014,716
229,2015,653
229,2016,758
229,2017,678
229,2018,733
23,2014,2
23,2015,2
23,2016,4
23,2017,6
23,2018,6
230,2014,903
230,2015,986
230,2016,1022
230,2017,1045
230,2018,1290
231,2014,49954
231,2015,50731
231,2016,51590
231,2017,53423
231,2018,56016
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,40
234,2015,43
234,2016,46
234,2017,65
234,2018,63
235,2014,7
235,2015,6
235,2016,2
235,2017,4
235,2018,8
236,2014,211
236,2015,213
236,2016,148
236,2017,94
236,2018,219
237,2014,180
237,2015,259
237,2016,259
237,2017,320
237,2018,389
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,16
251,2015,15
251,2016,20
251,2017,21
251,2018,22
255,2014,0
255,2015,0
255,2016,0
255,2017,74
255,2018,152
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,50
27,2016,46
27,2017,20
27,2018,9
272,2014,216
272,2015,312
272,2016,433
272,2017,391
272,2018,315
28,2014,128
28,2015,125
28,2016,122
28,2017,130
28,2018,126
3,2014,0
3,2015,0
3,2016,1
3,2017,0
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,1517
33,2015,1808
33,2016,1862
33,2017,1835
33,2018,2056
351,2014,67101
351,2015,77723
351,2016,80678
351,2017,90193
351,2018,92352
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,4
38,2015,12
38,2016,15
38,2017,15
38,2018,5
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,88
40,2015,87
40,2016,98
40,2017,83
40,2018,120
41,2014,65028
41,2015,75332
41,2016,78507
41,2017,87893
41,2018,89858
44,2014,480
44,2015,604
44,2016,583
44,2017,546
44,2018,610
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,242
48,2015,269
48,2016,293
48,2017,319
48,2018,288
49,2014,71
49,2015,42
49,2016,76
49,2017,101
49,2018,98
5000,2014,245334
5000,2015,265934
5000,2016,276423
5000,2017,291222
5000,2018,299492
5100,2014,3675
5100,2015,4227
5100,2016,3490
5100,2017,4175
5100,2018,5911
5101,2014,109
5101,2015,113
5101,2016,94
5101,2017,140
5101,2018,123
5102,2014,6
5102,2015,6
5102,2016,6
5102,2017,6
5102,2018,6
5103,2014,2226
5103,2015,2392
5103,2016,1818
5103,2017,2572
5103,2018,3796
5104,2014,862
5104,2015,1129
5104,2016,1021
5104,2017,926
5104,2018,1372
5105,2014,473
5105,2015,587
5105,2016,551
5105,2017,531
5105,2018,615
5200,2014,136477
5200,2015,145285
5200,2016,150327
5200,2017,152593
5200,2018,153603
5203,2014,51471
5203,2015,52538
5203,2016,53452
5203,2017,55258
5203,2018,58073
5204,2014,2720
5204,2015,2834
5204,2016,2914
5204,2017,3077
5204,2018,3095
5206,2014,96
5206,2015,72
5206,2016,106
5206,2017,138
5206,2018,149
5207,2014,82191
5207,2015,89841
5207,2016,93854
5207,2017,94119
5207,2018,92286
53,2014,74
53,2015,80
53,2016,85
53,2017,69
53,2018,74
5300,2014,87484
5300,2015,97091
5300,2016,101664
5300,2017,113713
5300,2018,117518
5301,2014,116
5301,2015,77
5301,2016,88
5301,2017,108
5301,2018,124
5302,2014,70268
5302,2015,81216
5302,2016,84174
5302,2017,93836
5302,2018,95914
5303,2014,10386
5303,2015,8035
5303,2016,9167
5303,2017,11228
5303,2018,12543
5304,2014,4681
5304,2015,5379
5304,2016,5995
5304,2017,6231
5304,2018,6377
5305,2014,2032
5305,2015,2385
5305,2016,2239
5305,2017,2310
5305,2018,2561
54,2014,0
54,2015,0
54,2016,0
54,2017,5
54,2018,7
5400,2014,17653
5400,2015,19298
5400,2016,20906
5400,2017,20704
5400,2018,22428
5401,2014,4298
5401,2015,4580
5401,2016,5275
5401,2017,5433
5401,2018,6036
5402,2014,1161
5402,2015,1097
5402,2016,1284
5402,2017,1186
5402,2018,1266
5403,2014,5795
5403,2015,6154
5403,2016,6727
5403,2017,6946
5403,2018,7306
5404,2014,6399
5404,2015,7467
5404,2016,7620
5404,2017,7140
5404,2018,7820
5500,2014,45
5500,2015,32
5500,2016,37
5500,2017,38
5500,2018,31
5501,2014,45
5501,2015,32
5501,2016,37
5501,2017,38
5501,2018,31
56,2014,2
56,2017,8
56,2018,22
5707,2014,12292
5707,2015,13669
5707,2016,14572
5707,2017,14268
5707,2018,15368
58,2014,26
58,2015,28
58,2016,38
58,2017,32
58,2018,37
5801,2014,997
5801,2015,1237
5801,2016,1388
5801,2017,1412
5801,2018,1660
5802,2014,6005
5802,2015,7093
5802,2016,6989
5802,2017,6618
5802,2018,6959
5803,2014,98
5803,2015,74
5803,2016,111
5803,2017,144
5803,2018,155
5815,2014,10826
5815,2015,7114
5815,2016,7682
5815,2017,9722
5815,2018,10653
5817,2014,3549
5817,2015,3951
5817,2016,3497
5817,2017,4286
5817,2018,5892
59,2014,1706
59,2015,1812
59,2016,1195
59,2017,2056
59,2018,3077
67,2014,35
67,2015,1
67,2016,59
67,2017,14
67,2018,41
68,2014,553
68,2015,676
68,2016,764
68,2017,804
68,2018,788
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,5
73,2015,6
73,2016,6
73,2017,6
73,2018,3
74,2014,6
74,2015,6
74,2016,6
74,2017,6
74,2018,6
79,2014,3344
79,2015,3565
79,2016,3487
79,2017,3206
79,2018,3359
80,2014,14
80,2015,36
80,2016,21
80,2017,31
80,2018,31
84,2014,266
84,2015,316
84,2016,356
84,2017,302
84,2018,321
89,2014,69
89,2015,84
89,2016,52
89,2017,44
89,2018,34
9,2014,37547
9,2015,40701
9,2016,45878
9,2017,43835
9,2018,39397
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,2
97,2014,22
97,2015,50
97,2016,94
97,2017,133
97,2018,147
98,2014,3
98,2015,3
98,2016,3
98,2017,0
98,2018,1
