geo,year,swine_market_emissions_co2eq_from_ch4_manure_management_eam2
1,1992,4.2418
1,1993,1.5934
1,1994,1.5401
1,1995,1.5551
1,1996,1.505
1,1997,1.0262
1,1998,1.0756
1,1999,1.6289
1,2000,1.3335
1,2001,1.3024
1,2002,1.85
1,2003,2.0985
1,2004,1.6139
1,2005,1.6837
1,2006,2.5989
1,2007,2.8878
1,2008,1.6388
1,2009,1.6027
1,2010,2.1283
1,2011,2.1697
1,2012,2.0429
1,2013,2.7413
1,2014,2.6422
1,2015,2.692
1,2016,3.3033
1,2017,3.3179
1,2018,3.1517
1,2030,2.8823
1,2050,3.4042
10,1961,396.88
10,1962,405.9758
10,1963,353.8058
10,1964,360.5675
10,1965,407.865
10,1966,429.1276
10,1967,443.1445
10,1968,505.0778
10,1969,553.5706
10,1970,589.2781
10,1971,636.363
10,1972,785.9165
10,1973,800.7363
10,1974,615.5811
10,1975,539.8567
10,1976,533.8477
10,1977,547.706
10,1978,544.7232
10,1979,565.4245
10,1980,618.5708
10,1981,596.9369
10,1982,582.9544
10,1983,611.8815
10,1984,620.761
10,1985,617.093
10,1986,627.3936
10,1987,641.4959
10,1988,664.9057
10,1989,656.2145
10,1990,650.5085
10,1991,621.9816
10,1992,686.0891
10,1993,650.1364
10,1994,681.8863
10,1995,651.7954
10,1996,620.7395
10,1997,627.7635
10,1998,680.0976
10,1999,645.2082
10,2000,616.9527
10,2001,675.1836
10,2002,722.358
10,2003,653.0706
10,2004,625.9915
10,2005,623.5866
10,2006,671.4981
10,2007,639.9701
10,2008,592.4944
10,2009,565.5312
10,2010,562.4791
10,2011,561.4772
10,2012,525.2872
10,2013,515.5146
10,2014,567.0756
10,2015,558.2708
10,2016,563.6961
10,2017,610.7362
10,2018,622.6112
10,2030,667.6166
10,2050,702.9316
100,1961,505.4178
100,1962,501.4143
100,1963,497.0202
100,1964,493.1144
100,1965,489.2085
100,1966,485.7909
100,1967,517.9166
100,1968,545.6482
100,1969,556.5846
100,1970,585.8785
100,1971,637.924
100,1972,673.3697
100,1973,673.7602
100,1974,693.2895
100,1975,712.8188
100,1976,722.5835
100,1977,746.7021
100,1978,790.9359
100,1979,839.7591
100,1980,878.8177
100,1981,937.4056
100,1982,983.4947
100,1983,995.9934
100,1984,1005.7581
100,1985,1015.5227
100,1986,1025.2873
100,1987,1035.6379
100,1988,1074.1105
100,1989,1113.1691
