geo,year,pelagic_fish_feed_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0.84
1,1998,3
1,1999,5.73
1,2000,9.03
1,2001,6.9
1,2002,10.42
1,2003,10.38
1,2004,18
1,2005,14.03
1,2006,15.86
1,2007,11.35
1,2008,7.47
1,2009,4.57
1,2010,3.18
1,2011,5.46
1,2012,8.26
1,2013,8.4
10,1961,42.5
10,1962,27
10,1963,23.5
10,1964,40.5
10,1965,55
10,1966,57.25
10,1967,70.5
10,1968,140
10,1969,148
10,1970,133
10,1971,159
10,1972,152.9
10,1973,78.76
10,1974,77.48
10,1975,111.07
10,1976,69.23
10,1977,44.15
10,1978,18.92
10,1979,25.41
10,1980,69.21
10,1981,38.65
10,1982,38.99
10,1983,53.31
10,1984,42.23
10,1985,69.59
10,1986,55.73
10,1987,66.87
10,1988,82.09
10,1989,144.28
10,1990,211.86
10,1991,100.94
10,1992,156.56
10,1993,113.48
10,1994,349.06
10,1995,236.91
10,1996,126.51
10,1997,134.17
10,1998,91.97
10,1999,93.75
10,2000,171.96
10,2001,102.37
10,2002,134.92
10,2003,87.29
10,2004,160.05
10,2005,178.94
10,2006,156.36
10,2007,198.15
10,2008,220.45
10,2009,254.47
10,2010,246.96
10,2011,203.12
10,2012,237.77
10,2013,172.53
100,1961,80.7
100,1962,81.9
100,1963,52.4
100,1964,77.6
100,1965,54.9
100,1966,48.32
100,1967,74.1
100,1968,77.5
100,1969,69.4
100,1970,95.43
100,1971,105.6
100,1972,80.38
100,1973,87.45
100,1974,78.86
100,1975,140.23
100,1976,82.42
100,1977,76.29
100,1978,92.45
100,1979,114.68
100,1980,113.7
100,1981,158.6
100,1982,124.56
100,1983,110.49
100,1984,194.84
100,1985,170.04
100,1986,158.32
100,1987,206.91
100,1988,174.46
100,1989,313.96
100,1990,322.99
100,1991,237.06
100,1992,309.6
100,1993,180.75
100,1994,222.74
100,1995,184.55
100,1996,207
100,1997,380.81
100,1998,395.78
100,1999,395.15
100,2000,346.07
100,2001,302.95
100,2002,427.02
