geo,year,wood_chips_and_particles_import_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,4
1,2006,4
1,2007,19
1,2008,0
1,2009,15
1,2010,12
1,2011,354
1,2012,98
1,2013,89
1,2014,72
1,2015,86
1,2016,141
1,2017,161
1,2018,98
1,2019,92
10,1992,157
10,1993,242
10,1994,269
10,1995,220
10,1996,413
10,1997,534
10,1998,655
10,1999,1070
10,2000,895
10,2001,775
10,2002,646
10,2003,646
10,2004,791
10,2005,1870
10,2006,1514
10,2007,908
10,2008,1879
10,2009,1044
10,2010,1232
10,2011,1929
10,2012,2301
10,2013,2635
10,2014,3158
10,2015,2958
10,2016,3304
10,2017,3625
10,2018,4142
10,2019,3747
100,1993,17
100,1994,17
100,1995,3
100,1996,0
100,1997,0
100,1998,0
100,1999,65
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,38
100,2005,230
100,2006,327
100,2007,327
100,2008,189
100,2009,102
100,2010,180
100,2011,30
100,2012,32
100,2013,40435
100,2014,64791
100,2015,69877
100,2016,54507
100,2017,24888
100,2018,16142
100,2019,8616
101,1992,1
101,1994,2500
101,1995,0
101,1996,8
101,1997,21
101,1998,21
101,1999,0
101,2000,256
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,1021
101,2009,535
101,2010,445
101,2011,1224
101,2012,638
101,2013,41
101,2014,84
101,2015,44
101,2016,95
101,2017,129
101,2018,41439
101,2019,132891
102,2013,12
102,2014,12
102,2015,12
102,2016,24
102,2017,9
102,2018,9
102,2019,7
103,2012,23
103,2013,10
103,2014,2
103,2015,2
103,2016,13
103,2017,13
103,2018,13
103,2019,82
104,1992,30
104,1993,26
104,1994,223
104,1995,1123
104,1996,160
104,1997,349
104,1998,928
104,1999,892
104,2000,2061
104,2001,1525
104,2002,2090
104,2003,2809
104,2004,3920
104,2005,5768
104,2006,4305
104,2007,6489
104,2008,3381
104,2009,960
104,2010,866
104,2011,704
104,2012,448
104,2013,1052
104,2014,1719
104,2015,659
104,2016,2645
104,2017,5158
104,2018,4162
104,2019,4162
105,1992,74
105,1993,74
105,1994,119
105,1995,119
105,1996,90
105,1997,136
105,1998,119
105,1999,112
105,2000,143
105,2001,256
105,2002,231
105,2003,207
105,2004,167
105,2005,164
105,2006,128
105,2007,194
105,2008,206
105,2009,424
105,2010,519
105,2011,268
105,2012,250
105,2013,250
105,2014,689
105,2015,779
105,2016,779
105,2017,779
105,2018,600
105,2019,770
106,1965,2
106,1966,21
106,1967,16
106,1968,6
106,1978,8
106,1979,18
106,1980,263
106,1981,119
