geo,year,flour_cassava_fats_year_sce
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
12,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
158,2014,25
158,2015,5
158,2016,4
158,2017,0
158,2018,0
16,2015,0
16,2017,3
16,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,319
169,2015,343
169,2016,312
169,2017,328
169,2018,341
176,2014,25
176,2015,23
176,2016,22
176,2017,21
176,2018,20
184,2014,1321
184,2015,1362
184,2016,1354
184,2017,1346
184,2018,1318
21,2014,4567
21,2015,4427
21,2016,4006
21,2017,3551
21,2018,3351
216,2014,391
216,2015,383
216,2016,246
216,2017,96
216,2018,35
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
234,2014,2
234,2015,2
234,2016,2
234,2017,2
234,2018,2
237,2014,0
237,2015,0
237,2016,0
237,2018,2
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2017,0
38,2018,1
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
49,2018,0
53,2014,99
53,2015,76
53,2016,99
53,2017,95
53,2018,91
56,2014,6
56,2015,5
56,2016,6
56,2017,6
56,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,2325
7,2015,2400
7,2016,2450
7,2017,2550
7,2018,2675
80,2016,0
80,2017,0
80,2018,0
9,2014,38
9,2015,39
9,2016,39
9,2017,39
9,2018,39
