geo,year,juice_tomato_tourist_consumption_sce
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,2
109,2016,1
109,2017,1
109,2018,1
114,2014,4
114,2015,4
114,2016,4
114,2017,4
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
12,2014,1
12,2015,1
12,2016,0
12,2017,0
12,2018,0
132,2014,3
132,2015,3
132,2016,2
132,2017,2
132,2018,2
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,3
149,2015,2
149,2016,1
149,2017,1
149,2018,1
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2014,1
196,2015,3
196,2016,6
196,2017,6
196,2018,6
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
225,2014,-40
225,2015,-49
225,2016,-39
225,2017,-39
225,2018,-39
23,2014,2
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
48,2014,15
48,2015,17
48,2016,23
48,2017,23
48,2018,23
49,2014,3
49,2015,5
49,2016,9
49,2017,9
49,2018,9
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
8,2014,2
8,2015,1
8,2016,1
8,2017,1
8,2018,1
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,0
96,2014,59
96,2015,63
96,2016,80
96,2017,77
96,2018,72
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
