geo,year,vegetables_export_quantity_fea1
1,2010,5
1,2011,5
1,2012,7
1,2013,9
1,2014,9
1,2015,25
1,2016,53
1,2017,41
1,2018,59
1,2019,54
10,2010,164
10,2011,152
10,2012,164
10,2013,168
10,2014,171
10,2015,204
10,2016,231
10,2017,194
10,2018,210
10,2019,218
100,2010,2204
100,2011,2247
100,2012,2594
100,2013,2551
100,2014,2481
100,2015,2034
100,2016,3028
100,2017,2673
100,2018,2798
100,2019,2533
101,2010,78
101,2011,79
101,2012,145
101,2013,122
101,2014,84
101,2015,163
101,2016,103
101,2017,74
101,2018,77
101,2019,86
102,2010,1655
102,2011,1424
102,2012,1403
102,2013,949
102,2014,2867
102,2015,1705
102,2016,3082
102,2017,2753
102,2018,2237
102,2019,1835
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,0
103,2017,0
103,2018,0
103,2019,0
104,2010,56
104,2011,51
104,2012,51
104,2013,49
104,2014,53
104,2015,54
104,2016,53
104,2017,55
104,2018,54
104,2019,61
105,2010,422
105,2011,456
105,2012,372
105,2013,397
105,2014,345
105,2015,393
105,2016,371
105,2017,359
105,2018,299
105,2019,312
106,2010,5585
106,2011,5714
106,2012,5592
106,2013,5822
106,2014,5684
106,2015,5795
106,2016,6348
106,2017,6186
106,2018,6543
106,2019,6608
107,2010,5
107,2011,4
107,2012,3
107,2013,3
107,2014,5
107,2015,7
107,2016,5
107,2017,5
107,2018,14
107,2019,18
108,2010,135
108,2011,33
108,2012,73
108,2013,33
108,2014,65
108,2015,67
108,2016,73
108,2017,134
108,2018,320
108,2019,367
109,2010,2
109,2011,4
109,2012,2
109,2013,3
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,7
109,2019,3
11,2010,239
11,2011,258
11,2012,251
11,2013,227
11,2014,212
11,2015,225
11,2016,232
11,2017,220
11,2018,244
11,2019,234
110,2010,8
110,2011,6
110,2012,6
110,2013,9
110,2014,10
110,2015,24
110,2016,34
110,2017,25
110,2018,16
110,2019,23
112,2010,751
112,2011,821
112,2012,755
112,2013,865
112,2014,824
112,2015,734
112,2016,626
112,2017,539
112,2018,499
112,2019,502
113,2010,146
113,2011,135
113,2012,107
113,2013,121
113,2014,111
113,2015,105
