geo,year,flour_cereals_food_supply_quantity_tonnes_scl
1,2010,2053
1,2011,3161
1,2012,3291
1,2013,3432
1,2014,3311
1,2015,3214
1,2016,3583
1,2017,3102
1,2018,3485
1,2019,3614
10,2019,3047
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
102,2010,225
102,2011,7
102,2012,0
102,2013,0
102,2014,0
102,2015,2654
102,2016,3
102,2017,0
102,2018,74
102,2019,0
103,2010,141
103,2011,74
103,2012,285
103,2013,222
103,2014,222
103,2015,366
103,2016,405
103,2017,308
103,2018,88
103,2019,889
106,2010,0
106,2011,0
106,2012,38000
106,2013,50000
106,2014,42889
106,2015,62821
106,2016,61060
106,2017,71378
106,2018,58966
106,2019,60805
107,2010,479
107,2011,725
107,2012,1493
107,2013,791
107,2014,1261
107,2015,0
107,2016,0
107,2017,0
107,2018,12
107,2019,0
108,2010,12650
108,2011,15199
108,2012,19523
108,2013,15824
108,2014,31851
108,2015,44571
108,2016,55378
108,2017,31841
108,2018,10411
108,2019,8048
109,2010,63
109,2011,57
109,2012,15
109,2013,0
109,2014,20
109,2015,0
109,2016,0
109,2017,2
109,2018,1410
109,2019,0
110,2010,1089
110,2011,983
110,2012,946
110,2013,1024
110,2014,1360
110,2015,974
110,2016,1221
110,2017,1028
110,2018,772
110,2019,792
112,2010,263
112,2011,661
112,2012,226
112,2013,531
112,2014,0
112,2015,307
112,2016,192
112,2017,255
112,2018,223
112,2019,127
113,2010,260
113,2011,0
113,2012,2078
113,2013,270
113,2014,571
113,2015,1623
113,2016,2081
113,2017,4438
113,2018,2356
113,2019,1599
114,2010,337
114,2011,17
114,2012,347
114,2013,28
114,2014,2692
114,2015,14192
114,2016,13974
114,2017,3497
114,2018,37
114,2019,371
115,2010,2175
115,2011,2402
115,2012,1669
115,2013,863
115,2014,12
115,2015,0
115,2016,0
115,2017,2647
115,2018,3409
115,2019,4
116,2016,19
116,2017,3
116,2018,12
116,2019,0
117,2010,3
117,2011,0
117,2012,500
117,2013,41
117,2014,649
117,2015,1153
117,2016,321
117,2017,506
117,2018,3890
117,2019,4018
118,2010,843
118,2011,824
118,2012,769
118,2013,199
118,2014,349
118,2015,455
118,2016,557
118,2017,630
118,2018,550
118,2019,1149
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,142
12,2011,55
12,2012,186
12,2013,172
12,2014,87
12,2015,242
12,2016,1379
12,2017,500
12,2018,496
12,2019,571
120,2010,1182
120,2011,1229
120,2012,1365
120,2013,1420
120,2014,1980
120,2015,2357
120,2016,1995
120,2017,0
120,2018,0
120,2019,3462
122,2010,600
122,2011,600
122,2012,600
122,2013,1109
122,2014,2056
122,2015,1235
122,2016,6682
122,2017,6872
122,2018,1349
122,2019,2185
123,2010,0
123,2011,14
123,2012,13
123,2013,5
123,2014,203
123,2015,0
123,2016,0
123,2017,62
123,2018,11
123,2019,9
124,2010,509
124,2011,415
124,2012,189
124,2013,362
124,2014,410
124,2015,487
124,2016,184
124,2017,8
124,2018,0
124,2019,241
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,156
126,2017,0
126,2018,0
126,2019,0
128,2010,879
128,2011,917
128,2012,944
128,2013,950
128,2014,975
128,2015,1006
128,2016,816
128,2017,1113
128,2018,1044
128,2019,723
129,2010,792
129,2011,635
129,2012,568
129,2013,448
129,2014,512
129,2015,443
129,2016,1108
129,2017,663
129,2018,1652
129,2019,165
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,712
130,2019,0
131,2010,16174
131,2011,17967
131,2012,15497
131,2013,19533
131,2014,15740
131,2015,18165
131,2016,18242
131,2017,20098
131,2018,23309
131,2019,19691
