geo,year,cider_etc_import_value_tce
1,1992,30
1,1993,240
1,1994,0
1,1995,3
1,1996,18
1,1997,180
1,1998,80
1,1999,15
1,2000,14
1,2001,9
1,2002,9
1,2003,180
1,2004,210
1,2005,500
1,2006,31
1,2007,0
1,2008,0
1,2009,1
1,2010,205
1,2011,13
1,2012,47
1,2013,29
1,2014,97
1,2015,259
1,2016,152
1,2017,143
1,2018,141
1,2019,119
10,1961,0
10,1962,22
10,1963,25
10,1964,31
10,1965,45
10,1966,36
10,1967,41
10,1968,83
10,1969,67
10,1970,75
10,1971,93
10,1972,119
10,1973,121
10,1974,189
10,1975,211
10,1976,349
10,1977,352
10,1978,275
10,1979,348
10,1980,273
10,1981,345
10,1982,393
10,1983,378
10,1984,248
10,1985,339
10,1986,589
10,1987,558
10,1988,975
10,1989,1217
10,1990,1426
10,1991,3259
10,1992,987
10,1993,870
10,1994,884
10,1995,1337
10,1996,2864
10,1997,4072
10,1998,3854
10,1999,5356
10,2000,17320
10,2001,48577
10,2002,11095
10,2003,6606
10,2004,8623
10,2005,24272
10,2006,26774
10,2007,21193
10,2008,26408
10,2009,39318
10,2010,33259
10,2011,56633
10,2012,73602
10,2013,67924
10,2014,56536
10,2015,43451
10,2016,36258
10,2017,29958
10,2018,25686
10,2019,22340
100,1961,3
100,1962,2
100,1963,1
100,1964,0
100,1965,14
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,5
100,1978,1
100,1979,0
100,1980,0
100,1981,9
100,1982,46
100,1983,6
100,1984,6
100,1985,0
100,1986,7
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,34
100,1996,117
100,1997,42
100,1998,112
100,1999,0
100,2000,46
100,2001,2
100,2002,35
100,2003,2
100,2004,85
100,2005,5
100,2006,28
100,2007,7
100,2008,1
100,2009,1
100,2010,1
100,2011,15
100,2012,34
100,2013,62
100,2014,146
100,2015,116
100,2016,32
100,2017,1
100,2018,30
100,2019,49
101,1961,0
101,1962,34
101,1963,18
101,1964,15
101,1965,11
101,1966,16
101,1967,33
101,1968,13
101,1969,12
101,1970,39
101,1971,46
101,1972,16
101,1973,57
101,1974,150
101,1975,126
101,1976,228
101,1977,408
101,1978,272
101,1979,152
101,1980,98
101,1981,45
101,1982,35
101,1983,29
101,1984,110
101,1985,221
101,1986,15
101,1987,34
101,1988,3
101,1989,32
101,1990,407
101,1991,48
101,1992,3
101,1993,3
101,1994,3
101,1995,86
101,1996,55
101,1997,15
101,1998,4
101,1999,8
101,2000,14
101,2001,39
101,2002,28
101,2003,45
101,2004,2
101,2005,0
101,2006,0
101,2007,0
101,2008,3
101,2009,3
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2017,0
101,2019,1
102,2010,187
102,2011,0
102,2012,0
102,2013,0
102,2015,7
102,2018,253
102,2019,193
103,2014,411
103,2015,293
103,2016,3
103,2017,39
103,2018,110
103,2019,53
104,1961,35
104,1962,1
104,1963,3
104,1964,3
104,1965,4
104,1966,5
104,1967,45
104,1968,10
104,1969,10
104,1970,8
104,1971,4
104,1972,13
104,1973,206
104,1974,376
104,1975,631
104,1976,679
104,1977,583
104,1978,633
104,1979,762
104,1980,961
104,1981,1240
104,1982,1332
104,1983,1867
104,1984,2480
104,1985,2251
104,1986,2700
104,1987,3342
104,1988,4680
104,1989,4491
104,1990,6155
104,1991,6342
104,1992,7817
104,1993,10749
104,1994,6285
104,1995,8450
104,1996,9917
104,1997,8818
104,1998,7330
104,1999,7501
104,2000,6681
104,2001,7096
104,2002,6578
104,2003,7077
104,2004,8692
104,2005,10904
104,2006,14159
104,2007,22946
104,2008,17361
104,2009,16439
104,2010,16042
104,2011,12107
104,2012,9770
104,2013,8632
104,2014,9393
104,2015,11083
104,2016,10735
104,2017,11379
104,2018,13331
104,2019,13111
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,5
105,1967,0
105,1968,1
105,1969,0
105,1970,0
105,1971,1
105,1972,69
105,1973,1
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,19
105,1979,74
105,1980,11
