geo,year,hazelnuts_shelled_export_quantity_tce
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,10
1,2013,0
1,2014,0
1,2017,61
1,2018,93
1,2019,29
1,2020,658
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,11
10,1989,25
10,1990,26
10,1991,13
10,1992,52
10,1993,16
10,1994,28
10,1995,53
10,1996,0
10,1997,25
10,1998,17
10,1999,22
10,2000,2
10,2001,53
10,2002,31
10,2003,78
10,2004,56
10,2005,128
10,2006,56
10,2007,128
10,2008,104
10,2009,21
10,2010,38
10,2011,50
10,2012,44
10,2013,36
10,2014,35
10,2015,46
10,2016,20
10,2017,51
10,2018,20
10,2019,5
10,2020,8
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,11
100,1988,21
100,1989,12
100,1990,2
100,1991,73
100,1992,65
100,1993,0
100,1994,20
100,1995,52
100,1996,88
100,1997,10
100,1998,0
100,1999,0
100,2000,0
100,2001,10
100,2002,0
100,2003,117
100,2004,0
100,2005,0
100,2006,1
100,2007,0
100,2008,0
100,2009,2
100,2010,8
100,2011,13
100,2012,1
100,2013,3
100,2014,0
100,2015,1
100,2016,1
100,2017,0
100,2018,2
100,2019,1
100,2020,3
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,50
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,16
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,1
101,2004,0
101,2005,43
101,2006,0
101,2007,7
101,2008,16
101,2009,1
101,2010,5
101,2011,23
101,2012,11
101,2013,9
101,2014,6
101,2015,1
101,2016,0
101,2018,3
101,2019,7
101,2020,5
102,1997,138
102,1998,6
102,1999,80
102,2000,18
102,2001,10
102,2002,2
102,2003,25
102,2004,6
102,2005,22
102,2006,27
102,2007,4
102,2008,1
102,2009,0
102,2010,67
102,2011,9
102,2012,7
102,2013,10
102,2014,6
102,2015,4
102,2016,1
102,2017,82
102,2018,25
102,2019,4
102,2020,45
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,48
104,1975,170
104,1976,15
104,1977,0
104,1978,16
104,1979,0
104,1980,3
104,1981,0
104,1982,0
104,1983,10
104,1984,0
104,1985,0
104,1986,1
104,1987,0
104,1988,1
104,1989,0
104,1990,4
104,1991,0
104,1992,15
104,1993,2
104,1994,10
104,1995,0
104,1996,0
104,1997,698
104,1998,815
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,1
104,2007,8
104,2008,24
104,2009,29
104,2010,1
104,2011,1
104,2012,2
104,2013,2
104,2014,4
104,2015,34
104,2016,6
104,2017,6
104,2018,1
104,2019,4
104,2020,3
105,2009,4
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,10641
106,1962,7911
106,1963,5978
106,1964,5476
106,1965,11487
106,1966,14558
106,1967,12229
106,1968,15892
106,1969,11092
106,1970,11182
106,1971,23106
106,1972,14564
106,1973,15052
106,1974,20962
106,1975,19467
106,1976,17719
106,1977,11095
106,1978,16509
106,1979,29091
106,1980,15660
106,1981,22144
106,1982,23740
106,1983,33798
106,1984,23943
106,1985,29552
106,1986,17477
106,1987,19577
106,1988,30590
106,1989,39531
106,1990,28045
106,1991,30145
106,1992,21466
106,1993,21280
