geo,year,maltose_chemically_pure_calories_year_sce
1,2016,0
1,2017,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
116,2014,2
12,2014,1
12,2015,2
12,2016,1
12,2017,1
12,2018,1
143,2016,0
143,2017,0
143,2018,1
144,2015,170
144,2016,675
16,2014,0
16,2018,69
183,2014,107
183,2015,0
183,2016,1
183,2017,185
183,2018,24
185,2016,8
235,2018,0
256,2016,0
256,2017,0
256,2018,0
28,2014,1156
28,2016,8103
3,2014,64
3,2015,29
3,2017,101
3,2018,59
4,2018,0
49,2014,0
49,2015,2
49,2016,0
49,2017,0
49,2018,2
7,2014,1
7,2015,0
7,2016,0
7,2017,0
7,2018,3
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
95,2014,2
95,2015,64
95,2016,0
