geo,year,value_added_deflator_manufacturing_value_us_2015_prices_dea
1,1990,40.046
1,1991,41.4003
1,1992,70.7296
1,1993,43.347
1,1994,82.9505
1,1995,73.4726
1,1996,87.6631
1,1997,85.1121
1,1998,89.4049
1,1999,88.79
1,2000,84.7891
1,2001,85.2196
1,2002,78.755
1,2003,81.0892
1,2004,73.3774
1,2005,92.2405
1,2006,96.6899
1,2007,118.5467
1,2008,140.4966
1,2009,110.2725
1,2010,117.9189
1,2011,125.4121
1,2012,111.1804
1,2013,111.0328
1,2014,109.1735
1,2015,100
1,2016,100.4628
1,2017,101.5461
1,2018,104.8669
10,1970,20.8032
10,1971,22.3282
10,1972,24.7433
10,1973,32.1609
10,1974,39.6167
10,1975,41.7195
10,1976,42.7802
10,1977,41.8595
10,1978,45.2456
10,1979,47.967
10,1980,54.8429
10,1981,60.1478
10,1982,59.2269
10,1983,58.151
10,1984,59.0379
10,1985,50.9336
10,1986,49.767
10,1987,54.3398
10,1988,62.6806
10,1989,68.7161
10,1990,64.825
10,1991,68.0305
10,1992,67.4742
10,1993,64.4755
10,1994,71.6332
10,1995,72.94
10,1996,76.9964
10,1997,75.9066
10,1998,63.2895
10,1999,66.1958
10,2000,58.953
10,2001,52.5491
10,2002,58.1045
10,2003,73.76
10,2004,85.8837
10,2005,92.7487
10,2006,91.7249
10,2007,105.2342
10,2008,109.2388
10,2009,98.894
10,2010,116.8104
10,2011,131.76
10,2012,131.4077
10,2013,124.1909
10,2014,118.474
10,2015,100
10,2016,100.8403
10,2017,105.5269
10,2018,110.3964
100,1970,43.1177
100,1971,46.3746
100,1972,48.9141
100,1973,55.5892
100,1974,66.3344
100,1975,65.3622
100,1976,62.1555
100,1977,67.2065
100,1978,74.4615
100,1979,87.651
100,1980,100.9718
100,1981,99.0588
100,1982,94.6385
100,1983,94.8924
100,1984,89.2626
100,1985,88.4396
100,1986,89.581
100,1987,93.0025
100,1988,94.7097
100,1989,89.1908
100,1990,90.1451
100,1991,77.824
100,1992,75.5817
100,1993,68.1452
100,1994,73.2743
100,1995,76.9343
100,1996,73.1102
100,1997,73.8763
100,1998,68.8258
100,1999,67.0668
100,2000,67.8405
100,2001,66.1785
100,2002,65.9745
100,2003,72.4985
100,2004,79.8313
100,2005,86.3032
100,2006,90.5005
100,2007,104.0171
100,2008,107.7995
100,2009,101.0702
100,2010,118.3463
100,2011,121.9362
100,2012,112.6524
100,2013,106.621
100,2014,104.0135
100,2015,100
100,2016,96.231
100,2017,102.0464
100,2018,100.7202
101,1970,24.6519
101,1971,21.2312
101,1972,25.4174
101,1973,31.9986
101,1974,37.7202
101,1975,42.4133
101,1976,49.9936
101,1977,54.9542
101,1978,58.8179
101,1979,50.5869
101,1980,65.6876
101,1981,79.0987
101,1982,79.02
101,1983,61.2532
101,1984,58.934
101,1985,57.8864
101,1986,50.8422
101,1987,44.1383
101,1988,53.5775
101,1989,55.1145
101,1990,58.1347
101,1991,60.865
101,1992,61.6639
101,1993,63.8679
101,1994,66.6113
101,1995,70.9586
101,1996,75.9235
101,1997,71.5916
101,1998,33.3624
101,1999,48.973
101,2000,47.4772
101,2001,46.7928
101,2002,53.5716
101,2003,60.0366
101,2004,61.3296
101,2005,63.7304
101,2006,78.0815
101,2007,86.8719
101,2008,101.7349
101,2009,99.8026
101,2010,117.7977
101,2011,129.4482
101,2012,124.1838
101,2013,115.9644
101,2014,108.4198
101,2015,100
101,2016,101.5409
101,2017,104.2335
101,2018,101.0736
102,1970,47.2169
102,1971,48.798
102,1972,51.2363
102,1973,64.1421
102,1974,74.8289
102,1975,81.4588
102,1976,84.7933
102,1977,92.9629
102,1978,96.4652
102,1979,108.5621
102,1980,134.6681
102,1981,143.9203
102,1982,178.9685
102,1983,177.3749
102,1984,173.0795
102,1985,76.332
102,1986,81.1776
102,1987,97.2736
102,1988,110.9486
102,1989,101.9256
102,1990,111.9434
102,1991,110.7696
102,1992,117.4944
102,1993,113.7721
102,1994,120.786
102,1995,119.4798
102,1996,119.0916
102,1997,103.0878
102,1998,99.8111
102,1999,92.0727
102,2000,79.1633
102,2001,78.8364
102,2002,75.7109
102,2003,69.2409
102,2004,90.7943
102,2005,93.7837
102,2006,102.1311
102,2007,112.9788
102,2008,129.7316
102,2009,124.0448
102,2010,127.5056
102,2011,141.4154
102,2012,174.5539
102,2013,156.844
102,2014,119.5767
102,2015,100
102,2016,97.2703
102,2017,100.9248
102,2018,102.2854
103,1970,18.2451
103,1971,15.5172
103,1972,17.0068
103,1973,19.8126
103,1974,12.3478
103,1975,15.6998
103,1976,17.3281
103,1977,19.1746
103,1978,19.1122
103,1979,17.205
103,1980,13.4179
103,1981,18.4865
103,1982,22.5244
103,1983,21.3322
103,1984,25.6057
103,1985,25.9005
103,1986,35.2611
103,1987,31.397
103,1988,40.6483
103,1989,44.8531
103,1990,41.619
103,1991,30.8626
103,1992,5.2893
103,1993,2.4895
103,1994,2.1324
103,1995,2.2677
103,1996,2.4295
103,1997,1.1484
103,1998,1.5409
103,1999,2.4507
103,2000,3.1961
103,2001,4.8548
103,2002,5.3752
103,2003,5.7612
103,2004,19.5773
103,2005,20.2338
103,2006,27.7241
103,2007,37.87
103,2008,50.9515
103,2009,60.5201
103,2010,53.255
103,2011,86.757
103,2012,96.1877
103,2013,96.5285
103,2014,98.6475
103,2015,100
103,2016,99.764
103,2017,100.3981
103,2018,101.0854
104,1970,11.0824
104,1971,11.9425
104,1972,14.3216
104,1973,16.5851
104,1974,18.3602
104,1975,20.714
104,1976,18.4621
104,1977,21.9019
104,1978,27.3676
104,1979,31.3228
104,1980,39.5548
104,1981,34.7707
104,1982,37.1887
104,1983,36.4932
104,1984,33.7838
104,1985,36.6796
104,1986,47.8502
104,1987,52.9275
104,1988,53.5209
104,1989,50.3462
104,1990,63.2193
104,1991,59.1557
104,1992,64.3762
104,1993,58.5087
104,1994,59.2971
104,1995,65.2021
104,1996,66.4853
104,1997,65.5871
104,1998,66.5274
104,1999,65.2887
104,2000,56.6931
104,2001,64.3099
104,2002,71.4698
104,2003,80.7727
104,2004,86.8066
104,2005,83.107
104,2006,84.4957
104,2007,89.7811
104,2008,98.6701
104,2009,103.605
104,2010,89.2833
104,2011,99.582
104,2012,91.3856
104,2013,98.6603
104,2014,98.0939
104,2015,100
104,2016,95.1662
104,2017,94.7476
104,2018,100.8252
105,1970,14.3047
105,1971,13.6406
105,1972,15.9795
105,1973,19.4643
105,1974,24.8522
105,1975,23.845
105,1976,25.0436
105,1977,26.8997
105,1978,25.1633
105,1979,30.5414
105,1980,34.1263
105,1981,34.3641
105,1982,36.7833
105,1983,39.6845
105,1984,36.8831
105,1985,33.4417
105,1986,39.7873
105,1987,44.6135
105,1988,53.021
105,1989,52.5109
105,1990,57.8649
105,1991,61.4935
105,1992,63.8652
105,1993,61.6473
105,1994,63.9354
105,1995,69.8769
105,1996,72.0266
105,1997,70.9392
105,1998,68.634
105,1999,66.7855
105,2000,68.1054
105,2001,67.174
105,2002,63.3136
105,2003,64.1606
105,2004,66.5788
105,2005,67.3547
105,2006,69.0952
105,2007,76.7335
105,2008,92.4015
105,2009,88.398
105,2010,88.0129
105,2011,96.2543
105,2012,93.588
105,2013,100.1603
105,2014,100.9936
105,2015,100
105,2016,103.3701
105,2017,110.9415
105,2018,113.2368
106,1970,24.2987
106,1971,26.0923
106,1972,28.143
106,1973,31.391
106,1974,35.0902
106,1975,39.9385
106,1976,36.8045
106,1977,39.7265
106,1978,45.3008
106,1979,52.4078
106,1980,60.8544
106,1981,54.0462
106,1982,52.1724
106,1983,51.1278
106,1984,48.7661
106,1985,48.1566
106,1986,65.4982
106,1987,78.1546
106,1988,79.9003
106,1989,79.9518
106,1990,94.3532
106,1991,94.9225
106,1992,97.9871
106,1993,80.1913
106,1994,78.5706
106,1995,81.5634
106,1996,89.7916
106,1997,83.1938
106,1998,83.5442
106,1999,79.8097
106,2000,69.829
106,2001,69.7356
106,2002,74.4854
106,2003,90.3875
106,2004,100.3768
106,2005,100.462
106,2006,101.2257
106,2007,113.8966
106,2008,123.8989
106,2009,123.0532
106,2010,113.6445
106,2011,119.992
106,2012,110.8962
106,2013,115.5739
106,2014,117.083
106,2015,100
106,2016,101.8401
106,2017,103.6518
106,2018,108.5478
107,1970,24.6847
107,1971,23.0396
107,1972,27.8419
107,1973,34.7478
107,1974,46.1957
107,1975,47.5273
107,1976,44.8025
107,1977,50.6785
107,1978,62.6862
107,1979,73.4451
107,1980,77.0353
107,1981,52.9643
107,1982,70.0309
107,1983,56.5711
107,1984,57.1396
107,1985,40.7514
107,1986,75.8285
107,1987,88.9589
107,1988,91.4498
107,1989,79.0346
107,1990,97.6764
107,1991,92.2932
107,1992,98.0381
107,1993,92.263
107,1994,63.4074
107,1995,74.9137
107,1996,79.3941
107,1997,81.2412
107,1998,84.9115
107,1999,76.0431
107,2000,69.0612
107,2001,62.407
107,2002,60.9751
107,2003,60.1074
107,2004,68.7883
107,2005,69.6446
107,2006,69.5561
107,2007,76.7576
107,2008,85.9869
107,2009,105.7342
107,2010,94.8402
107,2011,110.1095
107,2012,99.8892
107,2013,111.4226
107,2014,126.4851
107,2015,100
107,2016,89.4746
107,2017,91.4419
107,2018,97.428
108,1990,22.9655
108,1991,26.1271
108,1992,31.9765
108,1993,30.1813
108,1994,34.1238
108,1995,34.5091
108,1996,33.3827
108,1997,32.3649
108,1998,36.5425
108,1999,32.0119
108,2000,35.6452
108,2001,37.8452
108,2002,34.4801
108,2003,39.2257
108,2004,46.6915
108,2005,52.1952
108,2006,66.2664
108,2007,78.7504
108,2008,105.8629
108,2009,86.9048
108,2010,102.2787
108,2011,121.7167
108,2012,127.5181
108,2013,135.2497
108,2014,120.8784
108,2015,100
108,2016,80.6528
108,2017,91.9278
108,2018,95.8242
109,1970,13.7186
109,1971,15.0855
109,1972,17.1275
109,1973,17.1347
109,1974,23.7641
109,1975,26.6506
109,1976,30.7879
109,1977,36.9242
109,1978,29.2003
109,1979,27.6877
109,1980,34.2226
109,1981,37.8826
109,1982,41.9302
109,1983,50.3099
109,1984,31.8582
109,1985,29.1284
109,1986,38.1307
109,1987,42.277
109,1988,43.9246
109,1989,47.0368
109,1990,46.9445
109,1991,43.1337
109,1992,38.408
109,1993,44.3079
109,1994,43.5961
109,1995,49.6168
109,1996,58.1885
109,1997,64.8043
109,1998,67.226
109,1999,67.9535
109,2000,65.3626
109,2001,64.3137
109,2002,65.285
109,2003,62.5698
109,2004,65.7101
109,2005,71.3073
109,2006,75.5536
109,2007,80.7956
109,2008,91.1839
109,2009,86.4432
109,2010,92.9269
109,2011,101.5807
109,2012,106.9348
109,2013,104.5349
109,2014,101.9862
