geo,year,meat_game_gross_production_value_constant_2014_2016_thousand_i_vop
102,1961,32237
102,1962,32237
102,1963,32237
102,1964,32237
102,1965,32237
102,1966,32237
102,1967,32237
102,1968,32237
102,1969,37609
102,1970,37609
102,1971,37609
102,1972,37609
102,1973,37609
102,1974,37609
102,1975,37609
102,1976,37609
102,1977,38147
102,1978,38684
102,1979,39221
102,1980,40296
102,1981,40833
102,1982,41639
102,1983,41639
102,1984,42982
102,1985,42982
102,1986,42982
102,1987,48355
102,1988,48355
102,1989,53728
102,1990,59101
102,1991,61787
102,1992,77905
102,1993,85964
102,1994,77368
102,1995,71458
102,1996,42982
102,1997,53728
102,1998,58810
102,1999,69846
102,2000,32237
102,2001,32237
102,2002,34923
102,2003,35057
102,2004,32782
102,2005,30308
102,2006,27796
102,2007,25282
102,2008,23063
102,2009,22203
102,2010,21343
102,2011,20484
102,2012,19624
102,2013,18764
102,2014,14512
102,2015,11855
102,2016,9010
102,2017,7447
102,2018,6874
102,2019,6557
107,1961,107456
107,1962,107456
107,1963,107456
107,1964,134319
107,1965,134319
107,1966,134319
107,1967,147751
107,1968,147751
107,1969,147751
107,1970,147751
107,1971,161183
107,1972,161183
107,1973,161183
107,1974,174615
107,1975,174615
107,1976,174615
107,1977,188047
107,1978,188047
107,1979,185697
107,1980,188047
107,1981,201479
107,1982,214911
107,1983,214911
107,1984,228343
107,1985,228343
107,1986,241775
107,1987,241775
107,1988,241775
107,1989,255207
107,1990,268639
107,1991,268351
107,1992,268907
107,1993,269496
107,1994,270138
107,1995,270785
107,1996,271631
107,1997,272633
107,1998,272709
107,1999,281708
107,2000,291006
107,2001,300607
107,2002,310528
107,2003,320776
107,2004,331361
107,2005,342294
107,2006,349230
107,2007,354603
107,2008,362662
107,2009,368035
107,2010,368400
107,2011,376282
107,2012,381660
107,2013,388049
107,2014,394407
107,2015,398886
107,2016,404344
107,2017,409881
107,2018,415420
107,2019,420957
11,1961,17462
11,1962,17462
11,1963,17462
11,1964,17462
11,1965,13432
11,1966,16118
11,1967,17462
11,1968,18267
11,1969,17462
11,1970,17462
11,1971,17462
11,1972,16924
11,1973,18482
11,1974,19530
11,1975,20245
11,1976,19858
11,1977,21760
11,1978,21252
11,1979,19659
11,1980,19603
11,1981,20148
11,1982,18536
11,1983,19063
11,1984,17448
11,1985,19106
11,1986,13024
11,1987,13268
11,1988,13773
11,1989,14249
11,1990,14810
11,1991,14775
11,1992,14775
11,1993,14775
11,1994,14775
11,1995,13461
11,1996,13287
11,1997,13432
11,1998,13969
11,1999,14775
11,2000,16118
11,2001,16656
11,2002,16656
11,2003,16924
11,2004,17999
11,2005,17999
11,2006,15312
11,2007,17462
11,2008,17193
11,2009,16656
11,2010,17462
11,2011,16656
11,2012,19073
11,2013,17193
11,2014,17193
11,2015,17730
11,2016,18536
11,2017,17999
114,1961,18805
114,1962,18805
114,1963,18805
114,1964,18805
114,1965,18805
114,1966,18805
114,1967,18805
114,1968,18805
114,1969,18805
114,1970,18805
114,1971,18805
114,1972,18805
114,1973,18805
114,1974,18805
114,1975,18805
114,1976,18805
114,1977,18805
114,1978,20148
114,1979,21491
114,1980,22834
114,1981,23372
114,1982,23640
114,1983,23909
114,1984,24177
114,1985,24446
114,1986,24715
114,1987,24983
114,1988,25252
114,1989,25521
114,1990,25789
114,1991,26058
114,1992,26327
114,1993,26625
114,1994,26864
114,1995,27552
114,1996,28486
114,1997,29550
114,1998,32237
114,1999,34923
114,2000,37609
114,2001,40333
114,2002,43095
114,2003,45878
114,2004,48677
114,2005,52068
114,2006,54996
114,2007,59090
114,2008,62155
114,2009,64798
114,2010,67369
114,2011,69846
114,2012,72532
114,2013,73876
114,2014,75350
114,2015,82880
114,2016,84471
114,2017,87420
114,2018,90367
114,2019,93314
122,1961,7226
122,1962,7334
122,1963,7468
122,1964,7576
122,1965,7683
122,1966,7817
122,1967,7952
122,1968,8113
122,1969,8247
122,1970,8408
122,1971,8570
122,1972,8731
122,1973,8892
122,1974,9080
122,1975,9268
122,1976,9402
122,1977,9402
122,1978,9402
122,1979,9402
122,1980,9402
122,1981,9402
122,1982,9402
122,1983,9402
122,1984,9402
122,1985,9402
122,1986,9402
122,1987,9402
122,1988,9402
122,1989,9402
122,1990,10410
122,1991,8142
122,1992,8392
122,1993,8639
122,1994,8889
122,1995,9174
122,1996,9397
122,1997,9671
122,1998,9940
122,1999,10208
122,2000,10477
122,2001,10746
122,2002,10880
122,2003,11014
122,2004,11149
122,2005,11283
122,2006,11551
122,2007,11820
122,2008,12089
122,2009,12626
122,2010,13112
122,2011,13969
122,2012,14147
122,2013,13781
122,2014,13889
122,2015,14609
122,2016,14858
122,2017,15146
122,2018,15431
122,2019,15718
123,1961,8059
123,1962,8193
123,1963,8328
123,1964,8462
123,1965,8543
123,1966,8596
123,1967,8865
123,1968,9402
123,1969,9940
123,1970,10746
123,1971,11283
123,1972,11820
123,1973,12357
123,1974,12895
123,1975,13432
123,1976,14104
123,1977,14506
123,1978,15044
123,1979,15312
123,1980,15581
123,1981,15850
123,1982,16118
123,1983,16118
123,1984,16118
123,1985,16118
123,1986,16118
123,1987,16118
123,1988,16118
123,1989,16118
123,1990,15398
123,1991,14657
123,1992,14920
123,1993,15181
123,1994,15441
123,1995,15705
123,1996,15965
123,1997,16228
123,1998,16489
