geo,year,milk_whole_fresh_goat_tourist_consumption_sle
101,2014,65
101,2015,97
101,2016,78
101,2017,78
101,2018,78
109,2014,2739
109,2015,2656
109,2016,2788
109,2017,2788
109,2018,2788
114,2014,93
114,2015,86
114,2016,87
114,2017,87
114,2018,87
12,2014,98
12,2015,96
12,2016,89
12,2017,89
12,2018,89
149,2014,33
149,2015,34
149,2016,29
149,2017,29
149,2018,29
20,2014,86
20,2015,-10
20,2016,-9
20,2017,-9
20,2018,-9
225,2014,-139
225,2015,-145
225,2016,-117
225,2017,-117
225,2018,-117
35,2014,127
35,2015,145
35,2016,175
35,2017,175
35,2018,175
49,2014,23
49,2015,25
49,2016,51
49,2017,51
49,2018,51
50,2014,858
50,2015,905
50,2016,1013
50,2017,1013
50,2018,1013
59,2014,45
59,2015,36
59,2016,3
59,2017,3
59,2018,3
89,2014,2
89,2015,4
89,2016,4
89,2017,4
89,2018,4
