geo,year,total_fibre_furnish_export_value_fea2
1,2001,0
1,2002,0
1,2003,0
1,2004,1
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,14
1,2010,2
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,17
1,2017,25
1,2018,26
1,2019,157
1,2020,0
10,1975,765
10,1976,425
10,1977,425
10,1978,537
10,1979,383
10,1980,484
10,1981,1414
10,1982,1790
10,1983,2407
10,1984,2696
10,1985,4650
10,1986,5543
10,1987,6901
10,1988,8342
10,1989,9171
10,1990,12803
10,1991,7819
10,1992,8877
10,1993,13973
10,1994,10914
10,1995,32437
10,1996,20540
10,1997,7962
10,1998,11230
10,1999,18528
10,2000,28403
10,2001,25654
10,2002,28830
10,2003,33526
10,2004,52209
10,2005,97655
10,2006,117875
10,2007,180821
10,2008,242361
10,2009,163179
10,2010,242094
10,2011,259019
10,2012,245716
10,2013,224927
10,2014,213784
10,2015,190057
10,2016,180767
10,2017,211146
10,2018,177223
10,2019,128552
10,2020,118248
100,1969,671
100,1970,1318
100,1971,281
100,1972,281
100,1973,15
100,1974,16
100,1975,14
100,1976,169
100,1977,11
100,1978,32
100,1979,7
100,1980,20
100,1981,0
100,1982,14
100,1983,0
100,1984,0
100,1987,0
100,1992,355
100,1993,862
100,1994,915
100,1995,4039
100,1996,1854
100,1997,2178
100,1998,1598
100,1999,1478
100,2000,12125
100,2001,14791
100,2002,14791
100,2003,14791
100,2004,8746
100,2005,8544
100,2006,2958
100,2007,2958
100,2008,13428
100,2009,3518
100,2010,2723
100,2011,1830
100,2012,4519
100,2013,1134
100,2014,4682
100,2015,11121
100,2016,10500
100,2017,2139
100,2018,7042
100,2019,4463
100,2020,2174
101,1989,46100
101,1990,70343
101,1991,60230
101,1992,54061
101,1993,44852
101,1994,143630
101,1995,290790
101,1996,503899
101,1997,572895
101,1998,695257
101,1999,474689
101,2000,725539
101,2001,565697
101,2002,709183
101,2003,793813
101,2004,591749
101,2005,891401
101,2006,1093537
101,2007,978787
101,2008,1428426
101,2009,845937
101,2010,1452113
101,2011,1557949
101,2012,1546468
101,2013,1852366
101,2014,1722107
101,2015,1729968
101,2016,1564281
101,2017,2334013
101,2018,2530905
101,2019,2767653
101,2020,2246326
102,1992,27
102,1994,0
102,1995,0
102,1996,0
102,1997,864
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,180
102,2003,7681
102,2004,1236
102,2005,136
102,2006,136
102,2007,136
102,2008,136
102,2009,136
102,2010,15969
102,2011,5113
102,2012,5113
102,2013,2699
102,2014,838
102,2015,703
102,2016,3415
102,2017,2507
