geo,year,melonseed_gross_production_value_constant_2014_2016_thousand_us_vop
133,1999,1096
133,2000,2485
133,2001,3382
133,2002,4607
133,2003,5832
133,2004,7057
133,2005,8282
133,2006,9507
133,2007,10732
133,2008,11957
133,2009,6169
133,2010,10593
133,2011,16187
133,2012,19001
133,2013,21372
133,2014,32794
133,2015,17514
133,2016,29864
133,2017,47189
133,2018,41601
133,2019,40238
138,1992,99
138,1993,36
138,1994,90
138,1995,81
138,1996,108
138,1997,135
138,1998,81
138,1999,162
138,2000,99
138,2002,45
138,2003,36
138,2004,162
138,2005,45
138,2006,90
138,2007,45
138,2008,27
138,2009,36
138,2010,27
138,2011,153
138,2012,171
138,2013,99
138,2014,81
138,2015,90
138,2016,90
138,2017,90
138,2018,90
138,2019,90
159,1961,19495
159,1962,19888
159,1963,22842
159,1964,21661
159,1965,22448
159,1966,16344
159,1967,15556
159,1968,20282
159,1969,12799
159,1970,21464
159,1971,12406
159,1972,17919
159,1973,35839
159,1974,9649
159,1975,40958
159,1976,32688
159,1977,27962
159,1978,20873
159,1979,20479
159,1980,18510
159,1981,15359
159,1982,14572
159,1983,28356
159,1984,28159
159,1985,28947
159,1986,30128
159,1987,28553
159,1988,54152
159,1989,40171
159,1990,40958
159,1991,43124
159,1992,45487
159,1993,47850
159,1994,49820
159,1995,56515
159,1996,62422
159,1997,64982
159,1998,64982
159,1999,66557
159,2000,67936
159,2001,68526
159,2002,72859
159,2003,77585
159,2004,83098
159,2005,88809
159,2006,95110
159,2007,96488
159,2008,97079
159,2009,79268
159,2010,99903
159,2011,102174
159,2012,103690
159,2013,105153
159,2014,108352
159,2015,111586
159,2016,112599
159,2017,114843
159,2018,117093
159,2019,119342
27,1961,579
27,1962,435
27,1963,362
27,1964,435
27,1965,579
27,1966,362
27,1967,435
27,1968,579
27,1969,435
27,1970,435
27,1971,362
27,1972,362
27,1973,362
27,1974,362
27,1975,507
27,1976,435
27,1977,435
32,1961,6009
32,1962,6009
32,1963,6223
32,1964,6009
32,1965,6223
32,1966,6438
32,1967,6114
32,1968,5864
32,1969,6438
32,1970,6994
32,1971,7366
32,1972,9013
32,1973,7770
32,1974,9685
32,1975,11843
32,1976,12356
32,1977,12561
32,1978,10128
32,1979,10247
32,1980,10515
32,1981,10730
32,1982,10837
32,1983,10730
32,1984,11159
32,1985,11159
32,1986,11374
32,1987,11374
32,1988,11417
