geo,year,oil_vegetable_origin_nes_tourist_consumption_sce
114,2014,8
114,2015,8
114,2016,7
114,2017,7
114,2018,7
115,2014,3
115,2015,2
115,2016,2
115,2017,2
115,2018,2
12,2014,91
12,2015,90
12,2016,84
12,2017,84
12,2018,84
120,2014,1
120,2015,0
120,2016,0
120,2017,0
120,2018,0
132,2014,8020
132,2015,7347
132,2016,13052
132,2017,7773
132,2018,8534
137,2014,1
137,2015,1
137,2016,0
137,2017,0
137,2018,0
149,2014,18
149,2015,18
149,2016,15
149,2017,15
149,2018,15
153,2014,3
153,2015,3
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,169
189,2015,145
189,2016,164
189,2017,153
189,2018,28
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,5
193,2016,5
193,2017,2
193,2018,3
196,2014,44
196,2015,319
196,2016,257
196,2017,335
196,2018,389
20,2014,5
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
225,2015,10615
225,2016,12876
225,2017,2382
225,2018,5596
23,2014,181
23,2015,163
23,2016,247
23,2017,247
23,2018,247
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,15
49,2015,10
49,2016,16
49,2017,16
49,2018,16
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,1142
66,2015,883
66,2016,647
66,2017,2953
66,2018,3633
70,2014,2
70,2015,2
70,2016,1
70,2017,1
70,2018,1
8,2014,5
8,2015,5
8,2016,6
8,2017,6
8,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,1
89,2016,1
89,2017,1
89,2018,1
96,2014,-60
96,2015,-71
96,2016,-140
96,2017,-140
96,2018,-140
