geo,year,spices_nes_import_quantity_sce1
1,2014,40
1,2015,55
1,2016,98
1,2017,110
1,2018,68
10,2014,6584
10,2015,8317
10,2016,8494
10,2017,8714
10,2018,4600
100,2014,14474
100,2015,22769
100,2016,25524
100,2017,21015
100,2018,37830
101,2014,729
101,2015,530
101,2016,639
101,2017,1625
101,2018,2905
102,2014,12434
102,2015,13600
102,2016,13979
102,2017,17764
102,2018,20965
103,2014,246
103,2015,3669
103,2016,7390
103,2017,5898
103,2018,6172
104,2014,1938
104,2015,2247
104,2016,2551
104,2017,2803
104,2018,2354
105,2014,1014
105,2015,1835
105,2016,648
105,2017,2253
105,2018,774
106,2014,3254
106,2015,3227
106,2016,3050
106,2017,4522
106,2018,3033
107,2014,248
107,2015,154
107,2016,242
107,2017,259
107,2018,243
108,2014,501
108,2015,436
108,2016,716
108,2017,1038
108,2018,805
109,2014,342
109,2015,285
109,2016,417
109,2017,567
109,2018,830
11,2014,4218
11,2015,3992
11,2016,6421
11,2017,5497
11,2018,5844
110,2014,7656
110,2015,7370
110,2016,6449
110,2017,6783
110,2018,7327
112,2014,2327
112,2015,3163
112,2016,2979
112,2017,3707
112,2018,3667
113,2014,31
113,2015,12
113,2016,56
113,2017,117
113,2018,665
114,2014,1114
114,2015,31108
114,2017,510
114,2018,592
115,2014,88
115,2015,43
115,2016,65
115,2017,67
115,2018,160
116,2014,19
116,2015,54
116,2016,107
116,2017,39
116,2018,21
117,2014,2338
117,2015,2416
117,2016,2626
117,2017,2078
117,2018,2062
118,2014,5276
118,2015,4644
118,2016,5010
118,2017,4790
118,2018,4998
119,2014,816
119,2015,665
119,2016,701
119,2017,1037
119,2018,1342
12,2014,661
12,2015,719
12,2016,600
12,2017,525
12,2018,974
120,2014,45
120,2016,6
120,2017,273
120,2018,107
121,2014,550
121,2015,595
121,2016,772
121,2017,954
121,2018,713
122,2014,1700
122,2015,1250
122,2016,1858
122,2017,7324
122,2018,1947
123,2014,54
123,2015,38
123,2016,134
123,2017,224
123,2018,128
126,2014,1037
126,2015,861
126,2016,573
126,2017,494
126,2018,620
128,2014,151
128,2015,167
128,2016,155
128,2017,157
128,2018,242
129,2014,51
129,2015,64
129,2016,81
129,2017,61
129,2018,86
130,2014,248
130,2015,221
130,2016,284
130,2017,356
130,2018,269
131,2014,15175
131,2015,14445
131,2016,14156
131,2017,13307
131,2018,14114
132,2014,395
132,2015,427
132,2016,574
132,2017,488
132,2018,491
133,2014,396
133,2015,341
133,2016,352
133,2017,251
133,2018,175
134,2014,109
134,2015,108
134,2016,154
134,2017,92
134,2018,111
136,2015,20
136,2018,31
137,2014,540
137,2015,453
137,2016,499
137,2017,583
137,2018,545
138,2014,364
138,2015,542
138,2016,550
138,2017,705
138,2018,798
14,2014,143
14,2015,194
14,2016,174
14,2017,216
14,2018,163
141,2014,14
141,2015,76
141,2016,65
