geo,year,mechanical_and_semi_chemical_wood_pulp_production_fea2
1,2017,0
1,2018,0
1,2019,0
10,2017,477000
10,2018,474000
10,2019,444000
100,2017,672000
100,2018,672000
100,2019,672000
101,2017,277000
101,2018,277000
101,2019,277000
102,2017,134000
102,2018,134000
102,2019,134000
104,2017,0
104,2018,0
104,2019,0
105,2017,0
105,2018,0
105,2019,0
106,2017,365641
106,2018,347565
106,2019,314264
108,2017,0
108,2018,0
108,2019,0
11,2017,328581
11,2018,304398
11,2019,309391
110,2017,566000
110,2018,561000
110,2019,528000
113,2017,0
113,2018,0
113,2019,0
116,2017,13000
116,2018,13000
116,2019,13000
117,2017,68000
117,2018,76000
117,2019,56000
119,2017,0
119,2018,0
119,2019,0
125,2017,0
125,2018,0
125,2019,0
126,2017,0
126,2018,0
126,2019,0
134,2017,0
134,2018,0
134,2019,0
138,2017,0
138,2018,0
138,2019,0
146,2017,0
146,2018,0
146,2019,0
150,2017,37400
150,2018,37000
150,2019,33821
154,2017,0
154,2018,0
154,2019,0
156,2017,681256
156,2018,664969
156,2019,649871
159,2017,9000
159,2018,9000
159,2019,9000
16,2017,36000
16,2018,36000
16,2019,36000
162,2017,902000
162,2018,885000
162,2019,833000
165,2017,41000
165,2018,41000
165,2019,41000
167,2017,8000
167,2018,0
167,2019,0
173,2017,211847
173,2018,218056
173,2019,217000
174,2017,0
174,2018,0
174,2019,0
183,2017,0
183,2018,0
183,2019,0
185,2017,2280000
185,2018,2420000
185,2019,2351000
198,2017,95000
198,2018,95000
198,2019,95000
199,2017,35265
199,2018,15000
199,2019,14000
202,2017,379911
202,2018,315000
202,2019,386176
203,2017,438850
203,2018,449000
203,2019,423490
208,2017,0
208,2018,0
208,2019,0
21,2017,561000
21,2018,561000
21,2019,490000
210,2017,3406000
210,2018,3405000
210,2019,3193000
211,2017,111097
211,2018,101336
211,2019,91498
213,2017,0
213,2018,0
213,2019,0
215,2017,12000
215,2018,12000
215,2019,12000
216,2017,97000
216,2018,97000
216,2019,98000
223,2017,70000
223,2018,70000
223,2019,70000
229,2017,220000
229,2018,220000
229,2019,220000
230,2017,0
230,2018,0
230,2019,0
231,2017,5505217
231,2018,5623750
231,2019,5546740
234,2017,0
234,2018,0
234,2019,0
235,2017,0
235,2018,0
235,2019,0
236,2017,0
236,2018,0
236,2019,0
237,2017,290000
237,2018,290000
237,2019,290000
255,2017,229117
255,2018,235520
255,2019,235520
256,2017,0
256,2018,0
256,2019,0
27,2017,10479
27,2018,10796
27,2019,10796
272,2017,0
272,2018,0
272,2019,0
273,2017,0
273,2018,0
273,2019,0
3,2017,0
3,2018,0
3,2019,0
33,2017,7225000
33,2018,7209000
33,2019,7174000
351,2017,2575000
351,2018,2575000
351,2019,2575000
40,2017,271500
40,2018,309700
40,2019,305000
41,2017,2575000
41,2018,2575000
41,2019,2575000
44,2017,45326
44,2018,51176
44,2019,55148
50,2017,0
50,2018,0
50,2019,0
5000,2017,32984229
5000,2018,33490819
5000,2019,32755423
5100,2017,400911
5100,2018,336000
5100,2019,407176
5101,2017,12000
5101,2018,12000
5101,2019,12000
5104,2017,379911
5104,2018,315000
5104,2019,386176
5105,2017,9000
5105,2018,9000
5105,2019,9000
52,2017,0
52,2018,0
52,2019,0
5200,2017,13755043
5200,2018,13898626
5200,2019,13728888
5203,2017,12730217
5203,2018,12832750
5203,2019,12720740
5204,2017,0
5204,2018,0
5204,2019,0
5207,2017,1024826
5207,2018,1065876
5207,2019,1008148
5300,2017,4839000
5300,2018,4842000
5300,2019,4790000
5301,2017,0
5301,2018,0
5301,2019,0
5302,2017,3222000
5302,2018,3225000
5302,2019,3172000
5303,2017,883000
5303,2018,883000
5303,2019,883000
5304,2017,664000
5304,2018,664000
5304,2019,665000
5305,2017,70000
5305,2018,70000
5305,2019,70000
54,2017,4830
54,2018,4830
54,2019,4830
5400,2017,12831019
5400,2018,13275224
5400,2019,12735488
5401,2017,2545591
5401,2018,2663852
5401,2019,2632796
5402,2017,7845830
5402,2018,8189786
5402,2019,7697811
5403,2017,938403
5403,2018,930332
5403,2019,871521
5404,2017,1501195
5404,2018,1491254
5404,2019,1533360
5500,2017,1158256
5500,2018,1138969
5500,2019,1093871
5501,2017,1158256
5501,2018,1138969
5501,2019,1093871
57,2017,0
57,2018,0
57,2019,40000
5706,2017,9537922
5706,2018,9868888
5706,2019,9419990
5707,2017,9317922
5707,2018,9648888
5707,2019,9199990
5801,2017,48000
5801,2018,48000
5801,2019,48000
5802,2017,0
5802,2018,0
5802,2019,0
5815,2017,1023000
5815,2018,1023000
5815,2019,1023000
5817,2017,89000
5817,2018,89000
5817,2019,89000
63,2017,172000
63,2018,164956
63,2019,166981
67,2017,3141000
67,2018,3510000
67,2019,3280000
68,2017,0
68,2018,0
68,2019,0
73,2017,0
73,2018,0
73,2019,0
79,2017,795000
79,2018,813000
79,2019,863130
80,2017,0
80,2018,0
80,2019,0
84,2017,0
84,2018,0
84,2019,0
9,2017,147000
9,2018,144000
9,2019,158000
97,2017,0
97,2018,0
97,2019,0
98,2017,38912
98,2018,38767
98,2019,38767
99,2017,0
99,2018,0
99,2019,0
