geo,year,meat_prepared_pres_import_value_tcl
1,1993,370
1,1994,1700
1,1995,1519
1,1996,1616
1,1997,2336
1,1998,1300
1,1999,2739
1,2000,2182
1,2001,1881
1,2002,2501
1,2003,1471
1,2004,2269
1,2005,3457
1,2006,2272
1,2007,1432
1,2008,1509
1,2009,975
1,2010,1233
1,2011,396
1,2012,584
1,2013,1190
1,2014,684
1,2015,645
1,2016,816
1,2017,1276
1,2018,1039
10,1961,1311
10,1962,276
10,1963,394
10,1964,443
10,1965,434
10,1966,331
10,1967,409
10,1968,607
10,1969,744
10,1970,2306
10,1971,1041
10,1972,1481
10,1973,1615
10,1974,4185
10,1975,5295
10,1976,1416
10,1977,1845
10,1978,1314
10,1979,2634
10,1980,5175
10,1981,4261
10,1982,5960
10,1983,3543
10,1984,4859
10,1985,3357
10,1986,5339
10,1987,4777
10,1988,7995
10,1989,4882
10,1990,7608
10,1991,13020
10,1992,10765
10,1993,9801
10,1994,6576
10,1995,7551
10,1996,7330
10,1997,9225
10,1998,10967
10,1999,10218
10,2000,11024
10,2001,11557
10,2002,12738
10,2003,15493
10,2004,15417
10,2005,19375
10,2006,20349
10,2007,25566
10,2008,36096
10,2009,40850
10,2010,63007
10,2011,83071
10,2012,102552
10,2013,99892
10,2014,109497
10,2015,110324
10,2016,105837
10,2017,113129
10,2018,113945
100,1961,41
100,1962,7
100,1963,12
100,1964,10
100,1965,5
100,1966,1
100,1967,2
100,1968,19
100,1969,0
100,1970,34
100,1971,4
100,1972,2
100,1973,6
100,1974,3
100,1975,1
100,1976,80
100,1977,7
100,1978,0
100,1979,289
100,1980,7
100,1981,710
100,1982,2
100,1983,5
100,1984,39
100,1985,100
100,1986,120
100,1987,20
100,1988,4
100,1989,0
100,1990,0
100,1991,0
100,1992,2
100,1993,9
100,1994,0
100,1995,32
100,1996,3
100,1997,0
100,1998,4
100,1999,1
100,2000,73
100,2001,388
100,2002,185
100,2003,157
100,2004,131
100,2005,258
100,2006,206
100,2007,694
100,2008,1031
100,2009,656
100,2010,642
100,2011,1492
100,2012,1289
100,2013,1836
100,2014,1744
100,2015,1788
100,2016,1342
100,2017,1775
100,2018,2263
101,1961,110
101,1962,43
101,1963,26
101,1964,67
101,1965,19
101,1966,86
101,1967,107
101,1968,115
101,1969,112
101,1970,65
101,1971,219
101,1972,298
101,1973,399
101,1974,582
101,1975,378
101,1976,978
101,1977,1069
101,1978,1509
101,1979,1207
101,1980,1009
101,1981,1454
101,1982,828
101,1983,1783
101,1984,862
101,1985,238
101,1986,514
101,1987,89
101,1988,287
101,1989,466
101,1990,778
101,1991,1580
101,1992,2005
101,1993,2062
101,1994,2082
101,1995,2339
101,1996,3445
101,1997,2547
101,1998,798
101,1999,883
101,2000,2121
101,2001,1298
101,2002,1892
101,2003,2178
101,2004,2567
101,2005,2346
101,2006,4742
101,2007,4373
101,2008,4074
101,2009,3745
101,2010,4027
101,2011,6120
101,2012,9885
101,2013,12631
101,2014,14244
101,2015,12167
101,2016,12239
101,2017,14651
101,2018,24827
102,1961,378
102,1962,37
102,1963,64
102,1964,38
102,1965,7
102,1966,8
102,1967,12
102,1968,12
102,1969,12
102,1970,9
102,1971,37
102,1972,0
102,1973,73
102,1974,202
102,1975,657
102,1976,1427
102,1977,1165
102,1978,4118
102,1979,193
102,1980,118
102,1981,747
102,1982,50
102,1983,12
102,1984,64
102,1985,16
102,1986,25
102,1987,0
102,1988,22
102,1989,2
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,15
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,140
102,2008,100
102,2009,100
102,2010,56
102,2011,70
102,2012,168
102,2013,227
102,2015,7
102,2016,12
102,2017,54
102,2018,2
103,1961,159
103,1962,206
103,1963,109
103,1964,191
103,1965,186
103,1966,192
103,1967,109
103,1968,127
103,1969,168
103,1970,243
103,1971,34
103,1972,20
103,1973,738
103,1974,821
103,1975,1867
103,1976,2670
103,1977,3600
103,1978,6000
103,1979,13000
103,1980,11000
103,1981,14500
103,1982,32000
103,1983,10568
103,1984,26852
103,1985,41000
103,1986,21581
103,1987,16028
103,1988,23000
103,1989,6500
103,1990,6000
103,1991,500
103,1992,400
103,1993,1800
103,1994,250
103,1995,150
103,1996,150
103,1997,100
103,1998,27
103,1999,60
103,2000,0
103,2001,0
103,2002,207
103,2003,3331
103,2004,5148
103,2005,4795
103,2006,12632
103,2007,3367
103,2008,6741
103,2009,6654
103,2010,9790
103,2011,22108
103,2012,42375
103,2013,41663
103,2014,2045
103,2015,38940
103,2016,36863
103,2017,53843
103,2018,47441
104,1961,36
104,1962,67
104,1963,189
104,1964,142
104,1965,148
104,1966,132
104,1967,136
104,1968,117
104,1969,162
104,1970,164
104,1971,140
104,1972,260
104,1973,540
104,1974,1723
104,1975,2761
104,1976,4023
104,1977,5711
104,1978,7966
104,1979,11529
104,1980,13312
104,1981,13662
104,1982,14129
104,1983,13196
104,1984,12899
104,1985,14546
104,1986,21602
104,1987,24241
104,1988,27950
104,1989,28967
104,1990,37306
104,1991,44505
104,1992,57196
104,1993,45050
104,1994,59191
104,1995,71656
104,1996,79683
104,1997,89081
104,1998,88279
104,1999,86781
104,2000,74018
104,2001,105508
104,2002,112441
104,2003,140924
104,2004,179151
104,2005,208008
104,2006,239298
104,2007,257293
104,2008,315148
104,2009,251968
104,2010,274742
104,2011,343009
104,2012,363010
104,2013,322731
104,2014,331207
104,2015,329253
104,2016,327286
104,2017,360207
104,2018,388536
105,1961,551
105,1962,782
105,1963,456
105,1964,614
105,1965,344
105,1966,699
105,1967,1083
105,1968,774
105,1969,674
105,1970,868
105,1971,623
105,1972,775
105,1973,1119
105,1974,1520
105,1975,173
105,1976,14
105,1977,167
105,1978,1
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,9
105,1985,133
105,1986,96
105,1987,3
105,1988,0
105,1989,43
105,1990,25
105,1991,17
105,1992,96
105,1993,0
105,1994,79
105,1995,0
105,1996,110
