geo,year,groundnut_oil_other_uses_non_food_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
100,2014,10
100,2015,10
100,2016,0
100,2017,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
107,2014,0
107,2015,0
107,2016,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,0
115,2015,0
115,2016,0
116,2014,0
116,2015,0
116,2016,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
130,2014,12
130,2015,12
130,2016,12
130,2017,13
138,2014,0
138,2015,0
138,2016,0
138,2017,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
144,2014,0
144,2015,0
144,2016,0
149,2014,0
149,2015,0
149,2016,0
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
170,2014,0
170,2015,0
170,2016,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
181,2014,0
181,2015,0
181,2016,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
19,2014,0
19,2015,0
19,2016,0
195,2014,0
195,2015,0
195,2016,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,0
216,2015,0
216,2016,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
231,2014,13
231,2015,16
231,2016,22
231,2017,18
233,2014,0
233,2015,0
233,2016,0
233,2017,0
235,2014,0
235,2015,0
235,2016,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
276,2014,0
276,2015,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
351,2014,1041
351,2015,1023
351,2016,989
351,2017,1022
37,2014,0
37,2015,0
37,2016,0
37,2017,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
41,2014,1040
41,2015,1023
41,2016,988
41,2017,1021
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2014,1082
5000,2015,1066
5000,2016,1029
5000,2017,1057
5100,2014,17
5100,2015,16
5100,2016,17
5100,2017,17
5101,2014,12
5101,2015,12
5101,2016,12
5101,2017,13
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5105,2014,5
5105,2015,4
5105,2016,4
5105,2017,4
5200,2014,14
5200,2015,16
5200,2016,22
5200,2017,18
5203,2014,13
5203,2015,16
5203,2016,22
5203,2017,18
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5300,2014,1051
5300,2015,1033
5300,2016,990
5300,2017,1022
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5302,2014,1041
5302,2015,1023
5302,2016,989
5302,2017,1022
5303,2014,10
5303,2015,10
5303,2016,0
5303,2017,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
5706,2014,0
5706,2015,0
5706,2016,0
5706,2017,0
58,2014,0
58,2015,0
58,2016,0
5801,2014,18
5801,2015,17
5801,2016,17
5801,2017,17
5802,2014,12
5802,2015,13
5802,2016,13
5802,2017,13
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2014,27
5815,2015,26
5815,2016,17
5815,2017,17
5817,2014,18
5817,2015,17
5817,2016,17
5817,2017,17
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
7,2014,0
7,2015,0
7,2016,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
75,2014,5
75,2015,4
75,2016,4
75,2017,4
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
93,2014,0
93,2015,0
93,2016,0
96,2014,0
96,2015,0
96,2016,1
96,2017,1
