geo,year,meat_nes_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,222
10,1971,327
10,1972,212
10,1973,226
10,1974,83
10,1975,262
10,1976,241
10,1977,694
10,1978,133
10,1979,552
10,1980,518
10,1981,311
10,1982,397
10,1983,360
10,1984,847
10,1985,349
10,1986,406
10,1987,298
10,1988,275
10,1989,632
10,1990,196
10,1991,296
10,1992,491
10,1993,997
10,1994,1870
10,1995,4110
10,1996,8722
10,1997,15025
10,1998,15320
10,1999,18187
10,2000,19755
10,2001,29370
10,2002,29173
10,2003,31077
10,2004,33931
10,2005,38991
10,2006,42834
10,2007,52308
10,2008,44470
10,2009,24494
10,2010,17754
10,2011,20440
10,2012,23504
10,2013,20121
10,2014,20120
10,2015,16365
10,2016,10824
10,2017,13874
10,2018,14226
100,1961,280
100,1962,546
100,1963,734
100,1964,356
100,1965,757
100,1966,943
100,1967,1339
100,1968,618
100,1969,308
100,1970,5333
100,1971,1921
100,1972,2839
100,1973,4958
100,1974,5158
100,1975,3444
100,1976,9606
100,1977,7555
100,1978,10872
100,1979,11375
100,1980,10193
100,1981,14522
100,1982,6581
100,1983,6893
100,1984,8070
100,1985,6292
100,1986,3886
100,1987,5637
100,1988,14
100,1989,65
100,1990,47
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,38
100,2002,385
100,2003,755
100,2004,569
100,2005,919
100,2006,512
100,2007,980
100,2008,35
100,2009,25
100,2010,47
100,2011,20
100,2012,22
100,2013,16
100,2018,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,286
101,1971,384
101,1972,867
101,1973,3774
101,1974,1258
101,1975,2769
101,1976,3931
101,1977,5355
101,1978,6236
101,1979,7184
101,1980,4754
101,1981,9431
101,1982,3585
101,1983,8755
101,1984,4178
101,1985,6574
101,1986,13148
101,1987,8940
101,1988,18023
101,1989,15555
101,1990,13341
101,1991,21149
101,1992,23709
101,1993,18510
101,1994,15138
101,1995,21678
101,1996,15417
101,1997,11762
101,1998,15023
101,1999,8460
101,2000,11079
101,2001,14178
101,2002,13544
101,2003,12553
101,2004,11515
101,2005,11844
101,2006,17138
101,2007,19084
101,2008,17951
101,2009,20368
101,2010,22604
101,2011,20393
