geo,year,oilcrops_other_uses_non_food_fea1
10,2014,4
10,2015,3
10,2016,4
10,2017,6
10,2018,5
100,2014,16
100,2015,12
100,2016,16
100,2017,6
100,2018,23
101,2014,3847
101,2015,3182
101,2016,3874
101,2017,3913
101,2018,3182
102,2014,56
102,2015,41
102,2016,35
102,2017,34
102,2018,32
104,2014,5
104,2015,1
104,2016,2
104,2017,2
104,2018,2
105,2014,11
105,2015,5
105,2016,13
105,2017,9
105,2018,8
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,0
108,2015,1
108,2016,1
108,2017,1
108,2018,1
109,2014,94
109,2015,46
109,2016,45
109,2017,49
109,2018,49
11,2014,2
11,2015,6
11,2016,5
11,2017,2
11,2018,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
112,2014,1
112,2015,0
112,2016,1
112,2017,1
112,2018,2
113,2016,7
113,2018,4
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,1
118,2015,0
118,2016,1
118,2017,1
118,2018,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
120,2014,1
120,2015,2
120,2016,2
120,2017,1
120,2018,1
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,3
129,2015,3
129,2016,3
129,2017,3
129,2018,3
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,42
131,2015,55
131,2016,45
131,2017,56
131,2018,64
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,151
133,2015,211
133,2016,203
133,2017,288
133,2018,188
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,914
138,2015,502
138,2016,777
138,2017,965
138,2018,1413
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,0
141,2015,0
141,2018,0
143,2014,105
143,2015,86
143,2016,146
143,2017,105
143,2018,115
146,2014,0
146,2016,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2018,0
150,2014,24
150,2015,8
150,2016,28
150,2017,46
150,2018,46
153,2014,10
153,2015,10
153,2016,10
153,2017,10
153,2018,11
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,24
155,2015,76
155,2016,221
155,2017,149
155,2018,109
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
159,2014,16
159,2015,55
159,2016,58
159,2017,61
159,2018,54
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,411
165,2015,138
165,2016,307
165,2017,466
165,2018,297
166,2014,5
166,2015,3
166,2016,2
166,2017,3
166,2018,3
167,2014,2
167,2015,3
167,2016,4
167,2017,2
167,2018,2
169,2014,7
169,2015,7
169,2016,7
169,2017,7
169,2018,7
170,2014,4
170,2015,3
170,2016,3
170,2017,3
170,2018,3
171,2014,4596
171,2015,4589
171,2016,4077
171,2017,6435
171,2018,5639
173,2014,7
173,2015,9
173,2016,7
173,2017,9
173,2018,7
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
181,2014,0
181,2015,3
181,2016,2
181,2017,3
181,2018,3
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8
185,2015,8
185,2016,9
185,2017,9
185,2018,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,1
194,2015,1
