geo,year,oil_boiled_etc_opening_stocks_scl
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,7
10,2014,653
10,2015,674
10,2016,882
10,2017,0
10,2018,0
100,2014,389
100,2015,10389
100,2016,9389
100,2017,7889
100,2018,0
101,2014,657
101,2015,48307
101,2016,48307
101,2017,122070
101,2018,122070
102,2014,602
102,2015,602
102,2016,602
102,2017,602
102,2018,271
103,2014,50
103,2015,50
103,2016,50
103,2017,50
103,2018,50
104,2014,1988
104,2015,1997
104,2016,1998
104,2017,2005
104,2018,2005
105,2014,358
105,2015,358
105,2016,358
105,2017,97
105,2018,9
106,2014,1500
106,2015,0
106,2016,0
106,2017,0
106,2018,590
107,2014,6
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,12
108,2015,12
108,2016,12
108,2017,12
108,2018,0
109,2014,506
109,2015,506
109,2016,506
109,2017,506
109,2018,506
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,1000
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,68
114,2015,68
114,2016,68
114,2017,0
114,2018,0
115,2014,1368
115,2015,1368
115,2016,1368
115,2017,1368
115,2018,0
117,2014,13333
117,2015,13333
117,2016,13333
117,2017,13333
117,2018,13333
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,11
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2014,3
12,2015,25
12,2016,25
12,2017,25
12,2018,25
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2014,0
123,2015,5
123,2016,7
123,2017,7
123,2018,7
126,2014,45
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,4
128,2015,21
128,2016,22
128,2017,22
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,77
130,2015,77
130,2016,77
130,2017,77
130,2018,77
131,2014,66000
131,2015,46903
131,2016,46903
131,2017,0
131,2018,0
133,2014,27
133,2015,73
133,2016,0
133,2017,0
133,2018,0
134,2014,16
134,2015,16
134,2016,16
134,2017,16
134,2018,16
136,2014,301
136,2015,301
136,2016,301
136,2017,301
136,2018,301
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,13
138,2014,17157
138,2015,17157
138,2016,17157
138,2017,17157
138,2018,17157
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,6
141,2015,6
141,2016,6
141,2017,6
141,2018,6
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,2
144,2015,2
144,2016,2
144,2017,2
144,2018,2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,7
149,2015,7
149,2016,7
149,2017,7
149,2018,7
150,2014,0
150,2015,36024
150,2016,7354
150,2017,0
150,2018,197305
153,2014,13
153,2015,13
153,2016,13
153,2017,13
153,2018,13
154,2014,124
154,2015,124
154,2016,124
154,2017,124
154,2018,124
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,846
156,2015,846
156,2016,841
156,2017,841
156,2018,835
157,2014,219
157,2015,219
157,2016,219
157,2017,219
157,2018,219
158,2014,48
158,2015,48
158,2016,48
158,2017,48
158,2018,48
159,2014,220
159,2015,220
159,2016,219
159,2017,219
159,2018,217
16,2014,200
16,2015,2
16,2016,2
16,2017,2
16,2018,551
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,10193
165,2015,11318
165,2016,11318
165,2017,11318
165,2018,11319
166,2014,74
166,2015,74
166,2016,74
166,2017,74
166,2018,74
167,2014,2397
167,2015,2397
167,2016,2397
167,2017,2397
167,2018,2397
168,2014,119
168,2015,119
168,2016,119
168,2017,99
168,2018,99
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,223
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,15863
171,2015,15863
171,2016,15863
171,2017,15863
171,2018,15863
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,25000
174,2015,26783
174,2016,38929
174,2017,68711
174,2018,170729
181,2014,87
181,2015,87
181,2016,87
181,2017,87
181,2018,87
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,261
195,2015,261
195,2016,261
195,2017,261
195,2018,261
196,2014,2
196,2015,2
196,2016,2
196,2017,2
196,2018,2
198,2014,595
198,2015,603
198,2016,598
198,2017,611
198,2018,617
199,2014,373
199,2015,373
199,2016,373
199,2017,373
199,2018,373
20,2014,33
20,2015,33
20,2016,33
20,2017,33
20,2018,33
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,6452
203,2015,6452
203,2016,6452
203,2017,6452
203,2018,6452
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,14
208,2015,14
208,2016,14
208,2017,14
208,2018,14
209,2014,15
209,2015,15
209,2016,15
209,2017,15
209,2018,15
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,1125
210,2015,1125
210,2016,1125
210,2017,1125
210,2018,1125
211,2014,0
211,2015,0
211,2016,0
211,2017,365
211,2018,0
214,2014,4919
214,2015,4919
214,2016,1793
214,2017,1283
214,2018,1178
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,7986
216,2015,12122
216,2016,18998
216,2017,18514
216,2018,18514
217,2014,43
217,2015,43
217,2016,43
217,2017,43
217,2018,43
220,2014,373
220,2015,1473
220,2016,1467
220,2017,1045
220,2018,280
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,5157
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,219
225,2015,116
225,2016,117
225,2017,117
225,2018,116
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,43894
229,2015,43894
229,2016,43881
229,2017,43326
229,2018,42605
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,476
230,2015,387
230,2016,387
230,2017,200
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
233,2014,42
233,2015,42
233,2016,42
233,2017,42
233,2018,42
234,2014,1740
234,2015,1740
234,2016,1740
234,2017,1492
234,2018,1289
236,2014,13119
236,2015,13119
236,2016,13119
236,2017,12851
236,2018,12614
237,2014,640
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,16
238,2015,16
238,2016,16
238,2017,16
238,2018,16
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,19
249,2014,4
249,2015,4
249,2016,4
249,2017,4
249,2018,4
25,2014,1
25,2015,1
25,2016,1
25,2017,1
25,2018,1
251,2014,607
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,124
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,313
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
