geo,year,flour_wheat_export_unit_value_index_2014_2016_100_tie
1,1996,115
1,2001,65
1,2003,38
1,2009,78
1,2010,108
1,2011,82
1,2012,60
1,2013,74
1,2014,109
1,2015,38
1,2016,152
1,2017,125
1,2018,135
1,2019,164
1,2020,167
10,1961,12
10,1962,12
10,1963,12
10,1964,12
10,1965,13
10,1966,13
10,1967,13
10,1968,13
10,1969,13
10,1970,13
10,1971,13
10,1972,15
10,1973,16
10,1974,37
10,1975,46
10,1976,36
10,1977,32
10,1978,31
10,1979,37
10,1980,43
10,1981,50
10,1982,46
10,1983,41
10,1984,40
10,1985,33
10,1986,37
10,1987,34
10,1988,37
10,1989,42
10,1990,39
10,1991,48
10,1992,42
10,1993,43
10,1994,42
10,1995,52
10,1996,56
10,1997,48
10,1998,39
10,1999,33
10,2000,34
10,2001,34
10,2002,34
10,2003,40
10,2004,45
10,2005,44
10,2006,47
10,2007,62
10,2008,96
10,2009,80
10,2010,74
10,2011,105
10,2012,109
10,2013,114
10,2014,100
10,2015,87
10,2016,113
10,2017,99
10,2018,97
10,2019,131
10,2020,114
100,1961,59
100,1964,42
100,1965,29
100,1966,39
100,1967,33
100,1968,33
100,1969,32
100,1970,32
100,1971,32
100,1972,29
100,1973,33
100,1978,48
100,1979,56
100,1980,41
100,1981,39
100,1983,189
100,1985,52
100,1986,30
100,1987,21
100,1989,118
100,1990,42
100,1991,45
100,1992,45
100,1993,50
100,1994,52
100,1995,52
100,1996,47
100,1997,59
100,1998,61
100,1999,61
100,2000,26
100,2001,32
100,2002,28
100,2003,31
100,2004,52
100,2005,66
100,2006,76
100,2007,92
100,2008,89
100,2009,102
100,2010,113
100,2011,113
100,2012,89
100,2013,95
100,2014,94
100,2015,94
100,2016,113
100,2017,127
100,2018,133
100,2019,128
100,2020,132
101,1975,14
101,1976,225
101,1978,28
101,1979,30
101,1989,62
101,1990,60
101,1991,60
101,1992,66
101,1993,52
101,1994,45
101,1996,146
101,1998,101
101,1999,107
101,2000,82
101,2001,66
101,2002,70
101,2003,56
101,2004,43
101,2005,43
101,2006,60
101,2007,88
101,2008,99
101,2009,122
101,2010,106
101,2011,130
101,2012,129
101,2013,122
101,2014,113
101,2015,100
101,2016,87
101,2017,79
101,2018,88
101,2019,92
101,2020,87
102,1967,28
102,1968,37
102,1969,38
102,1970,41
102,1971,44
102,1972,44
102,1973,54
102,1974,57
102,1975,79
102,1976,58
102,1978,29
102,1994,72
102,1997,65
102,1998,78
102,1999,39
102,2000,49
102,2001,61
102,2002,179
102,2003,84
102,2004,129
102,2005,64
102,2006,67
102,2007,81
102,2008,102
102,2009,100
102,2010,83
102,2011,87
102,2012,86
102,2013,86
102,2014,117
102,2015,87
102,2016,97
102,2017,95
102,2018,94
102,2019,95
102,2020,76
104,1961,30
104,1962,29
104,1963,27
104,1964,30
104,1965,29
104,1966,31
104,1967,34
104,1968,30
104,1969,31
104,1970,27
104,1971,33
104,1972,35
104,1973,41
104,1974,67
104,1975,73
104,1976,62
104,1977,72
104,1978,88
104,1979,100
104,1980,114
104,1981,98
104,1982,90
104,1983,73
104,1984,66
104,1985,92
104,1986,117
104,1987,126
104,1988,128
104,1989,126
104,1990,134
104,1991,122
104,1992,123
104,1993,88
104,1994,84
104,1995,84
104,1996,78
104,1997,70
104,1998,60
104,1999,60
104,2000,44
104,2001,47
104,2002,58
104,2003,67
104,2004,105
104,2005,84
104,2006,109
104,2007,115
104,2008,147
104,2009,117
104,2010,169
104,2011,225
104,2012,182
104,2013,224
104,2014,109
104,2015,118
104,2016,73
104,2017,71
104,2018,114
104,2019,86
104,2020,173
105,1989,60
105,1990,60
105,1991,60
105,1992,64
105,1993,64
105,1994,62
105,1995,63
105,1996,65
105,1997,73
105,1998,63
105,1999,95
105,2000,95
105,2001,97
105,2002,63
105,2003,70
105,2004,70
105,2005,66
