geo,year,whey_cheese_fats_year_scl
102,2014,61
102,2015,53
102,2016,10
102,2017,11
102,2018,65
103,2016,47
103,2017,64
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
11,2014,37
11,2015,17
11,2016,19
11,2017,21
11,2018,19
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,11
131,2015,22
131,2016,21
131,2017,30
131,2018,28
138,2014,110
138,2015,125
138,2016,100
138,2017,64
138,2018,59
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2018,0
169,2014,5
169,2015,6
169,2016,11
169,2017,18
169,2018,24
170,2014,13
170,2015,13
170,2016,17
170,2017,18
170,2018,20
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,1
203,2014,255
203,2015,85
203,2016,125
203,2017,133
203,2018,135
21,2014,61
21,2015,72
21,2016,228
21,2017,170
21,2018,156
234,2014,26
234,2015,18
234,2016,3
234,2017,3
234,2018,19
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2018,0
44,2014,3
44,2015,5
44,2016,6
44,2017,9
44,2018,11
56,2017,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,1
7,2015,1
7,2016,0
7,2017,1
7,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,26
98,2015,0
98,2016,0
98,2017,0
98,2018,0
