geo,year,oilcrops_oil_equivalent_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,29.27
1,1999,10.33
1,2000,6.57
1,2001,25.33
1,2002,147.83
1,2003,47.87
1,2004,29.11
1,2005,18.59
1,2006,53.38
1,2007,33.22
1,2008,38.71
1,2009,114
1,2010,47.87
1,2011,32.12
1,2012,32.61
1,2013,47.54
1,2014,51.33
1,2015,102.78
1,2016,145.89
1,2017,269.24
1,2018,310.72
1,2019,79.51
10,1961,2.49
10,1962,2.42
10,1963,2.83
10,1964,4.23
10,1965,2.09
10,1966,4.64
10,1967,4.61
10,1968,5.05
10,1969,4.99
10,1970,7.45
10,1971,8.8
10,1972,13.57
10,1973,10.04
10,1974,10.3
10,1975,10.97
10,1976,8.42
10,1977,9.47
10,1978,15.23
10,1979,17.82
10,1980,14.22
10,1981,14.97
10,1982,15.47
10,1983,12.25
10,1984,18.23
10,1985,30.56
10,1986,26.22
10,1987,20.9
10,1988,25.17
10,1989,24.24
10,1990,21.1
10,1991,32
10,1992,32
10,1993,29.44
10,1994,27.06
10,1995,36.35
10,1996,39.25
10,1997,54.84
10,1998,79.3
10,1999,106.69
10,2000,85.27
10,2001,83.47
10,2002,78.54
10,2003,39.45
10,2004,62.8
10,2005,67.63
10,2006,62.78
10,2007,27.47
10,2008,40.68
10,2009,61.56
10,2010,63.81
10,2011,89.1
10,2012,123.27
10,2013,131.94
10,2014,116.94
10,2015,99.54
10,2016,83.52
10,2017,124.67
10,2018,116.14
10,2019,72.34
100,1961,88.99
100,1962,93.67
100,1963,92.84
100,1964,94.65
100,1965,79.33
100,1966,76.84
100,1967,88.61
100,1968,79.36
100,1969,80.5
100,1970,91.42
100,1971,94.04
100,1972,69.72
100,1973,87.43
100,1974,79.24
100,1975,93.02
100,1976,76.4
100,1977,80.68
100,1978,81.8
100,1979,74.7
100,1980,66.69
100,1981,88.4
100,1982,75.26
100,1983,82.64
100,1984,84
100,1985,75.03
100,1986,71.86
100,1987,72.12
100,1988,101.49
100,1989,101.44
100,1990,98.02
100,1991,97.18
100,1992,109.27
100,1993,100
100,1994,103.12
100,1995,102.13
100,1996,109.34
100,1997,99.39
100,1998,98.61
100,1999,81.54
100,2000,82
100,2001,79.44
100,2002,63.5
100,2003,88.26
100,2004,90.46
100,2005,103.39
100,2006,94.46
100,2007,116.37
100,2008,95.57
100,2009,91.51
100,2010,113.08
100,2011,114.9
100,2012,99.92
100,2013,117.11
100,2014,107.08
100,2015,92.56
100,2016,100.36
100,2017,102.78
100,2018,105.08
100,2019,103.28
101,1961,16.69
101,1962,16.22
101,1963,14.9
101,1964,15.3
101,1965,14.46
101,1966,14.33
101,1967,14.01
101,1968,14.81
101,1969,14.37
101,1970,14.94
101,1971,15.24
101,1972,14.81
101,1973,14.92
101,1974,15.56
101,1975,16.82
101,1976,16.27
101,1977,17.15
101,1978,17.69
101,1979,18.34
101,1980,18.92
101,1981,19.48
101,1982,17.64
101,1983,17.86
101,1984,20.88
101,1985,21.58
101,1986,24.52
101,1987,23.69
101,1988,25.71
101,1989,25.61
101,1990,26.88
101,1991,27.75
101,1992,29.67
101,1993,30.63
101,1994,31.56
101,1995,33.14
101,1996,34.62
101,1997,34.54
101,1998,35.8
101,1999,37.63
101,2000,39.48
101,2001,41.27
101,2002,43.63
101,2003,47.3
101,2004,51.63
101,2005,59.49
101,2006,61.36
101,2007,59.98
101,2008,62.09
101,2009,64.77
101,2010,91.21
101,2011,95.02
101,2012,98.87
101,2013,103.93
101,2014,99.39
101,2015,99.65
101,2016,100.95
101,2017,120.64
101,2018,121.34
101,2019,121.7
102,1961,143.71
102,1962,120.31
102,1963,146.93
102,1964,138.55
102,1965,161.85
102,1966,131.13
102,1967,125.6
102,1968,169.09
102,1969,168.26
102,1970,175.68
102,1971,142.34
102,1972,174.05
102,1973,176.99
102,1974,196.01
102,1975,137.56
102,1976,143.66
102,1977,139.33
102,1978,114.75
102,1979,81.75
102,1980,62.21
102,1981,72.05
102,1982,91.53
102,1983,82.82
102,1984,86.96
102,1985,82.92
102,1986,85.66
102,1987,75.42
102,1988,84.22
102,1989,80.73
102,1990,93.53
102,1991,82.04
102,1992,104.3
102,1993,95.09
102,1994,99.04
102,1995,110.57
102,1996,119.34
102,1997,104.5
102,1998,123.04
102,1999,108.82
102,2000,114.85
102,2001,100.36
102,2002,111.47
102,2003,118.42
102,2004,111.3
102,2005,147.59
102,2006,145.88
102,2007,154.8
102,2008,115.97
102,2009,123.46
102,2010,106.87
102,2011,135.03
102,2012,128.21
102,2013,136.16
102,2014,81.53
102,2015,103.87
102,2016,114.6
102,2017,139.78
102,2018,128.67
102,2019,121.33
103,1961,345.88
103,1962,366.4
103,1963,335.97
103,1964,435.45
103,1965,499.65
103,1966,509.76
103,1967,542.77
103,1968,537.79
103,1969,514.08
103,1970,582.2
103,1971,511.31
103,1972,390.89
103,1973,329.8
103,1974,312.29
103,1975,320.3
103,1976,299.9
103,1977,228.37
103,1978,225.47
103,1979,233.33
103,1980,184.18
103,1981,155.72
103,1982,161.43
103,1983,153.49
103,1984,173.79
103,1985,208.91
103,1986,231.35
103,1987,234.66
103,1988,263
103,1989,338.03
103,1990,510.3
103,1991,276.78
103,1992,440.56
103,1993,548
103,1994,459.21
103,1995,446.71
103,1996,477.7
103,1997,337.25
103,1998,347.21
103,1999,337.71
103,2000,250.2
103,2001,337.03
103,2002,431.06
103,2003,332.36
103,2004,375.53
103,2005,371.11
103,2006,300.84
103,2007,281.25
103,2008,204.22
103,2009,159.36
103,2010,220.21
103,2011,245.7
103,2012,180.97
103,2013,163.16
103,2014,147.26
103,2015,75.59
103,2016,77.15
103,2017,51.34
103,2018,46.98
103,2019,99.93
104,1975,1.23
104,1976,1.21
104,1977,1.99
104,1978,1.96
104,1979,1.55
104,1980,3.82
104,1981,7.55
104,1982,16.83
104,1983,14.85
104,1984,55.37
104,1985,51.5
104,1986,22.04
104,1987,58.77
104,1988,44.12
104,1989,36.8
104,1990,73.57
104,1991,84.44
104,1992,65.86
104,1993,32.77
104,1994,61.53
104,1995,46.74
104,1996,35.68
104,1997,42.45
104,1998,59.53
104,1999,17.3
104,2000,29.36
104,2001,24.54
104,2002,22.14
104,2003,23.36
104,2004,21.32
104,2005,44.28
104,2006,54.64
104,2007,95.26
104,2008,59.37
104,2009,68.1
104,2010,79.68
104,2011,157.24
104,2012,164.51
104,2013,137.67
104,2014,95.46
104,2015,110.76
104,2016,93.78
104,2017,113.36
104,2018,107.95
104,2019,99.16
105,1961,151.86
105,1962,97.75
105,1963,110
105,1964,124.5
105,1965,121
105,1966,120.16
105,1967,156.8
105,1968,125.01
105,1969,167.66
105,1970,134.36
105,1971,148.88
105,1972,181.37
105,1973,120.98
105,1974,198.08
105,1975,147.8
105,1976,183.04
105,1977,178.57
105,1978,240.86
105,1979,184.94
105,1980,249.09
105,1981,236.93
105,1982,250.1
105,1983,251.18
105,1984,198.34
105,1985,249.32
105,1986,205.32
105,1987,159.03
105,1988,176.91
105,1989,136.13
105,1990,162.31
105,1991,107.56
105,1992,159.84
105,1993,108.15
105,1994,107.43
105,1995,137.09
105,1996,146.91
105,1997,119.31
105,1998,122.7
105,1999,79.98
105,2000,110.43
105,2001,82.39
105,2002,103.25
105,2003,71.21
105,2004,112.68
105,2005,77.43
105,2006,106.92
105,2007,73.94
105,2008,74.67
105,2009,57.29
105,2010,88.47
105,2011,83.9
105,2012,80.92
105,2013,89.12
105,2014,97.7
105,2015,107.46
105,2016,94.84
105,2017,86.68
105,2018,57.74
105,2019,93.89
106,1961,100.86
106,1962,79.57
106,1963,124.69
106,1964,83.65
106,1965,97.42
106,1966,79.22
106,1967,115.47
106,1968,81.15
106,1969,100.49
106,1970,88.57
106,1971,124.85
106,1972,73.76
106,1973,109.88
106,1974,91.51
106,1975,129.21
106,1976,69.17
106,1977,136.9
106,1978,92.61
106,1979,95.25
106,1980,137.23
106,1981,119.72
106,1982,86.11
106,1983,165.52
106,1984,78.46
106,1985,140.06
106,1986,91.41
106,1987,160.88
106,1988,113.57
106,1989,145.77
106,1990,69.23
106,1991,174.93
106,1992,110.75
106,1993,128.65
106,1994,126.13
106,1995,151.72
106,1996,109.36
106,1997,165.29
106,1998,127.01
106,1999,168.87
106,2000,133.74
106,2001,138.83
106,2002,140.29
106,2003,144.84
106,2004,182.5
106,2005,154.71
106,2006,142.41
106,2007,132.08
106,2008,139.65
106,2009,134.45
106,2010,129.07
106,2011,130.79
106,2012,119.67
106,2013,121.89
106,2014,89.23
106,2015,117.41
106,2016,93.36
106,2017,111.75
106,2018,89.13
106,2019,97.49
107,1961,64.17
107,1962,78.12
107,1963,77.56
107,1964,76.28
107,1965,77
107,1966,73.85
107,1967,77.31
107,1968,82.24
107,1969,93.69
107,1970,96.19
107,1971,95.18
107,1972,106.55
107,1973,105.72
107,1974,122.08
107,1975,122.56
107,1976,122.14
107,1977,115.29
107,1978,122.91
107,1979,116.89
107,1980,132.82
107,1981,118.54
107,1982,118.99
107,1983,122.5
107,1984,113.13
107,1985,131.03
107,1986,124.03
107,1987,125.38
107,1988,120.34
107,1989,121.51
107,1990,120.88
107,1991,119.9
107,1992,109.25
107,1993,112.99
107,1994,113.03
107,1995,103.42
107,1996,105.21
107,1997,91.28
107,1998,102.21
107,1999,105.61
107,2000,102.46
107,2001,84.83
107,2002,95.55
107,2003,90.24
107,2004,74.21
107,2005,84.06
107,2006,77.95
107,2007,78.19
107,2008,64.91
107,2009,72.9
107,2010,73.46
107,2011,80.92
107,2012,91.32
107,2013,91.88
107,2014,93.71
107,2015,107.05
107,2016,99.24
107,2017,103.77
107,2018,97.33
107,2019,90.01
108,1992,23.84
108,1993,18.36
108,1994,19.66
108,1995,18.9
108,1996,14.14
108,1997,14.23
108,1998,15.45
108,1999,21.88
108,2000,22.65
108,2001,31.79
108,2002,33.32
108,2003,46.4
108,2004,44.36
108,2005,47.8
108,2006,46.93
108,2007,45.37
108,2008,36.7
108,2009,54.61
108,2010,54.77
108,2011,78.95
108,2012,68.19
108,2013,98.9
108,2014,95.81
108,2015,91.86
108,2016,112.33
108,2017,138.31
108,2018,153.95
108,2019,143.24
109,1961,256.93
109,1962,246.38
109,1963,219.68
109,1964,252.84
109,1965,259.48
109,1966,253.14
109,1967,260.18
109,1968,249.64
109,1969,212.24
109,1970,217.35
109,1971,262.51
109,1972,210.88
109,1973,177.39
109,1974,182.23
109,1975,157.33
109,1976,141.92
109,1977,204.22
109,1978,212.83
109,1979,242.99
109,1980,273.39
109,1981,227.33
109,1982,170.54
109,1983,166.76
109,1984,177.4
109,1985,191.4
109,1986,232.5
109,1987,254.78
109,1988,254.25
109,1989,127.22
109,1990,109.53
109,1991,135.62
109,1992,196.97
109,1993,228.02
109,1994,235.16
109,1995,223.16
109,1996,239.56
109,1997,225.91
109,1998,211.82
109,1999,213.63
109,2000,204.67
109,2001,230.89
109,2002,301.63
109,2003,300.88
109,2004,293.52
109,2005,298.08
109,2006,343.61
109,2007,345.58
109,2008,353.23
109,2009,285.74
109,2010,94.31
109,2011,100.3
109,2012,100.49
109,2013,101.19
109,2014,99.13
109,2015,97.33
109,2016,103.53
109,2017,122.37
109,2018,118.38
109,2019,113.83
11,1961,6.85
11,1962,6.92
11,1963,7.38
11,1964,8.59
11,1965,7.22
11,1966,8.82
11,1967,9.41
11,1968,8.33
11,1969,4.79
11,1970,4.7
11,1971,4.19
11,1972,4.08
11,1973,3
11,1974,3.01
11,1975,3.2
11,1976,3.15
11,1977,3.48
11,1978,4.32
11,1979,4.21
11,1980,5.67
11,1981,6.03
11,1982,5.31
11,1983,5.88
11,1984,6.72
11,1985,8.64
11,1986,10.81
11,1987,39.22
11,1988,60.58
11,1989,67.31
11,1990,68.67
11,1991,91.23
11,1992,98.44
11,1993,112.39
11,1994,140.59
11,1995,137.87
11,1996,71.97
11,1997,75.51
11,1998,83.24
11,1999,110.88
11,2000,77.2
11,2001,87.32
11,2002,84.64
11,2003,70.37
11,2004,88.37
11,2005,87.97
11,2006,102.94
11,2007,91.45
11,2008,108.19
11,2009,105.78
11,2010,108.8
11,2011,116.37
11,2012,94.08
11,2013,105.86
11,2014,113.89
11,2015,80.93
11,2016,105.19
11,2017,92.95
11,2018,93.91
11,2019,94.75
110,1961,748.48
110,1962,685.81
110,1963,507.63
110,1964,475.75
110,1965,462.81
110,1966,409.38
110,1967,377.44
110,1968,326.23
110,1969,288.09
110,1970,259.41
110,1971,228.62
110,1972,225.08
110,1973,192.15
110,1974,191.23
110,1975,159.54
110,1976,144.27
110,1977,146.53
110,1978,172.6
110,1979,178.77
110,1980,163.41
110,1981,190.32
110,1982,163.07
110,1983,182.87
110,1984,169.48
110,1985,156.98
110,1986,164.38
110,1987,177.98
110,1988,150.41
110,1989,150.47
110,1990,132.93
110,1991,117.95
110,1992,113.94
110,1993,72.53
110,1994,89.67
110,1995,89.5
110,1996,104.49
110,1997,84.15
110,1998,82.53
110,1999,94.04
110,2000,110.57
110,2001,125.86
110,2002,119.82
110,2003,104.52
110,2004,79.86
110,2005,101.04
110,2006,100.87
110,2007,98.68
110,2008,111.26
110,2009,101.35
110,2010,94.92
110,2011,98.44
110,2012,101.04
110,2013,87.53
110,2014,98.47
110,2015,99.61
110,2016,101.93
