geo,year,juice_apple_concentrated_opening_stocks_sce
1,2014,176
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,5102
10,2015,5102
10,2016,5102
10,2017,5102
10,2018,5102
100,2014,1082
100,2015,276
100,2016,0
100,2017,462
100,2018,3313
101,2014,272
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,4831
102,2015,993
102,2016,8366
102,2017,8725
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,1317
104,2015,4573
104,2016,7877
104,2017,10794
104,2018,17276
105,2014,0
105,2015,98
105,2016,0
105,2017,575
105,2018,1806
106,2014,0
106,2015,0
106,2016,16719
106,2017,12719
106,2018,8141
107,2014,79
107,2015,196
107,2016,197
107,2017,322
107,2018,290
108,2014,1855
108,2015,4082
108,2016,5098
108,2017,5232
108,2018,4392
109,2014,21
109,2015,11
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,17078
110,2015,18069
110,2016,8762
110,2017,0
110,2018,0
112,2014,127
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,138
113,2015,0
113,2016,0
113,2017,0
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,434
114,2018,0
115,2014,61
115,2015,943
115,2016,943
115,2017,943
115,2018,943
117,2014,1560
117,2015,1495
117,2016,1559
117,2017,2763
117,2018,3031
118,2014,180
118,2015,180
118,2016,180
118,2017,180
118,2018,180
119,2014,305
119,2015,204
119,2016,81
119,2017,0
119,2018,0
12,2014,265
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,121
121,2015,0
121,2016,0
121,2017,0
121,2018,0
126,2014,0
126,2015,0
126,2016,183
126,2017,0
126,2018,0
128,2014,0
128,2015,0
128,2016,11
128,2017,11
128,2018,57
129,2014,38
129,2015,0
129,2016,0
129,2017,0
129,2018,18
130,2014,6
130,2015,171
130,2016,305
130,2017,415
130,2018,415
131,2014,388
131,2015,2231
131,2016,4861
131,2017,7888
131,2018,9115
132,2014,199
132,2015,625
132,2016,1302
132,2017,2052
132,2018,2077
133,2014,6
133,2015,0
133,2016,0
133,2017,0
133,2018,160
134,2014,3
134,2015,0
134,2016,4
134,2017,2
134,2018,0
136,2014,0
136,2015,11
136,2016,0
136,2017,0
136,2018,0
137,2014,306
137,2015,1019
137,2016,1396
137,2017,1589
137,2018,1453
138,2014,1168
138,2015,96
138,2016,0
138,2017,1565
138,2018,7121
14,2014,23
14,2015,23
14,2016,23
14,2017,23
14,2018,23
141,2014,166
141,2015,0
141,2016,548
141,2017,651
141,2018,654
143,2014,107
143,2015,120
143,2016,460
143,2017,690
143,2018,789
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,93
146,2014,37200
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,2000
147,2015,441
147,2016,1633
147,2017,1228
147,2018,0
149,2014,0
149,2015,18
149,2016,33
149,2017,45
149,2018,149
150,2014,7911
150,2015,13436
150,2016,13512
150,2017,10406
150,2018,2675
153,2014,117
153,2015,173
153,2016,302
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,2
155,2016,4
155,2017,17
155,2018,29
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,1261
157,2015,1085
157,2016,185
157,2017,0
157,2018,0
158,2014,5
158,2015,52
158,2016,84
158,2017,90
158,2018,59
159,2014,127
159,2015,27
159,2016,0
159,2017,0
159,2018,0
16,2014,32
16,2015,0
16,2016,132
16,2017,38
16,2018,0
162,2014,1913
162,2015,748
162,2016,0
162,2017,0
162,2018,0
165,2014,188
165,2015,857
165,2016,0
165,2017,1569
165,2018,586
166,2014,603
166,2015,0
166,2016,0
166,2017,0
166,2018,33
167,2014,224
167,2015,484
167,2016,2043
167,2017,3042
167,2018,5966
169,2014,8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,7
170,2015,26
170,2016,0
170,2017,53
170,2018,0
171,2014,766
171,2015,2657
171,2016,4608
171,2017,6861
171,2018,10065
173,2014,0
173,2015,62255
173,2016,62255
173,2017,62255
173,2018,29223
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2014,51
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,2500
183,2015,4644
183,2016,4573
183,2017,7545
183,2018,9337
184,2014,17
184,2015,0
184,2016,0
184,2017,0
184,2018,54
185,2014,18699
185,2015,17677
185,2016,0
185,2017,0
185,2018,0
188,2014,4
188,2015,13
188,2016,20
188,2017,31
188,2018,25
189,2014,0
189,2015,150
189,2016,0
189,2017,150
189,2018,250
19,2014,23
19,2015,23
19,2016,23
19,2017,23
19,2018,23
191,2014,2
191,2015,0
191,2016,35
191,2017,59
191,2018,106
194,2014,2612
194,2015,5335
194,2016,13311
194,2017,9918
194,2018,9130
195,2014,25
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,18
197,2016,18
197,2017,35
197,2018,35
198,2014,451
198,2015,1684
198,2016,1667
198,2017,2586
198,2018,3110
199,2014,471
199,2015,0
199,2016,0
199,2017,40
199,2018,0
20,2014,66
20,2015,28
20,2016,10
20,2017,99
20,2018,272
202,2014,6955
202,2015,0
202,2016,4140
202,2017,11472
202,2018,21538
203,2014,10500
203,2015,8329
203,2016,8329
203,2017,15616
203,2018,15616
207,2014,8
207,2015,21
207,2016,27
207,2017,50
207,2018,47
208,2014,0
208,2015,20
208,2016,20
208,2017,46
208,2018,46
209,2014,66
209,2015,0
209,2016,0
209,2017,0
209,2018,110
21,2014,3804
21,2015,23421
21,2016,30055
21,2017,48490
21,2018,59606
210,2014,1932
210,2015,2589
210,2016,4421
210,2017,3582
210,2018,6214
211,2014,685
211,2015,4424
211,2016,13265
211,2017,24218
211,2018,27977
214,2014,797
214,2015,1588
214,2016,3117
214,2017,4890
214,2018,6448
215,2014,240
215,2015,0
215,2016,36
215,2017,0
215,2018,0
216,2014,1810
216,2015,8818
216,2016,6564
216,2017,4999
216,2018,3822
217,2014,8
