geo,year,meat_pig_preparations_fats_year_sle1
1,2014,14
1,2015,14
1,2016,14
1,2017,15
1,2018,15
10,2014,521
10,2015,783
10,2016,709
10,2017,903
10,2018,885
103,2015,7
103,2016,2
103,2017,2
103,2018,3
105,2014,17
105,2015,17
105,2016,17
105,2017,17
105,2018,22
106,2014,67
106,2015,67
106,2016,67
106,2017,68
106,2018,22
108,2014,168
108,2015,171
108,2016,148
108,2017,155
108,2018,180
109,2014,11
109,2015,4
109,2016,1
109,2017,1
109,2018,11
11,2014,179
11,2015,1
11,2016,0
11,2017,0
11,2018,0
112,2014,13
112,2015,13
112,2016,13
112,2017,12
112,2018,9
116,2014,1
116,2015,0
116,2016,0
116,2017,1
116,2018,3
117,2014,6308
117,2015,6370
117,2016,6446
117,2017,6514
117,2018,6563
12,2014,148
12,2015,135
12,2016,18
12,2017,15
12,2018,13
128,2014,829
128,2015,821
128,2016,832
128,2017,851
128,2018,867
130,2014,2
130,2015,1
130,2016,1
130,2017,4
130,2018,2
131,2014,0
131,2015,0
131,2016,0
131,2017,118
131,2018,416
136,2014,1
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,54
137,2015,55
137,2016,56
137,2017,56
137,2018,57
138,2014,1457
138,2015,1481
138,2016,1504
138,2017,1523
138,2018,1544
14,2014,31
14,2015,33
14,2016,37
14,2017,29
14,2018,32
143,2014,14
143,2015,8
143,2016,10
143,2017,17
143,2018,21
144,2014,44
144,2015,35
144,2016,24
144,2017,23
144,2018,26
146,2014,374
146,2015,373
146,2016,607
146,2017,1028
146,2018,1289
147,2014,72
147,2015,75
147,2016,76
147,2017,77
147,2018,106
154,2014,76
154,2015,78
154,2016,115
154,2017,109
154,2018,81
156,2014,108
156,2015,157
156,2016,148
156,2017,128
156,2018,140
158,2014,2
158,2015,2
158,2016,2
158,2017,0
158,2018,2
16,2014,0
162,2014,108
162,2015,109
162,2016,111
162,2017,112
162,2018,113
166,2014,1015
166,2015,791
166,2016,1028
166,2017,934
166,2018,959
169,2014,151
169,2015,139
169,2016,142
169,2017,176
169,2018,205
170,2014,39
170,2015,41
170,2016,44
170,2017,64
170,2018,44
174,2014,1095
174,2015,1098
174,2016,1099
174,2017,1099
174,2018,1128
176,2014,31
176,2015,19
176,2016,20
176,2017,29
176,2018,21
181,2014,503
181,2015,393
181,2016,377
181,2017,314
181,2018,325
183,2014,122
183,2015,122
183,2016,237
183,2017,121
183,2018,853
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4292
185,2015,2202
185,2016,1415
185,2017,1151
185,2018,992
188,2014,6
188,2015,6
188,2016,0
188,2017,6
188,2018,5
189,2014,31
189,2015,19
189,2016,19
189,2017,19
189,2018,20
19,2014,8
19,2015,1
19,2016,2
19,2017,5
19,2018,5
20,2014,11
20,2015,11
20,2016,11
20,2017,14
20,2018,37
203,2014,2595
203,2015,2617
203,2016,2640
203,2017,2662
203,2018,2679
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
21,2014,14
21,2015,28
21,2016,15
21,2017,64
21,2018,101
214,2014,6494
214,2015,5949
214,2016,5590
214,2017,5497
214,2018,5569
216,2014,3192
216,2015,3212
216,2016,3237
216,2017,3259
216,2018,3282
217,2014,2
217,2015,1
217,2016,1
217,2017,0
217,2018,2
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,96
234,2015,114
234,2016,147
234,2017,131
234,2018,124
235,2014,2
235,2015,2
235,2016,2
235,2017,1
235,2018,0
237,2015,860
237,2017,14
237,2018,2068
244,2014,34
244,2015,35
244,2016,30
244,2017,30
244,2018,23
256,2014,359
256,2015,367
256,2016,375
256,2017,383
256,2018,391
273,2014,132
273,2015,134
273,2016,136
273,2017,140
273,2018,143
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2016,1
28,2018,0
3,2014,22
3,2015,31
3,2016,35
3,2017,40
3,2018,21
35,2014,42
35,2015,36
35,2016,43
35,2017,44
35,2018,44
38,2014,2
38,2015,5
38,2016,0
38,2017,0
38,2018,0
39,2014,1
39,2015,0
39,2016,0
39,2017,1
39,2018,4
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,421
40,2015,539
40,2016,740
40,2017,517
40,2018,357
41,2014,393418
41,2015,400239
41,2016,407376
41,2017,414580
41,2018,420796
44,2014,90
44,2015,92
44,2016,156
44,2017,266
44,2018,265
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,124
49,2015,126
49,2016,125
49,2017,126
49,2018,127
50,2014,152
50,2015,153
50,2016,155
50,2017,156
53,2014,26
53,2015,18
53,2016,22
