geo,year,fat_cattle_import_value_tcl
1,1996,37
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,10
1,2019,25
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,49
10,1985,14
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,38
10,2013,0
10,2017,24
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,106
101,1982,0
101,1983,434
101,1984,418
101,1985,240
101,1986,215
101,1987,76
101,1988,161
101,1989,151
101,1990,132
101,1991,154
101,1992,147
101,1993,10
101,1994,112
101,1995,55
101,1996,116
101,1997,74
101,1998,137
101,1999,72
101,2000,50
101,2001,109
101,2002,62
101,2003,334
101,2004,20
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,159
101,2011,806
101,2012,0
101,2013,0
101,2015,3
101,2017,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,1
102,1971,0
102,1972,11
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,3188
102,1981,19195
102,1982,10544
102,1983,17751
102,1984,7873
102,1985,8551
102,1986,11265
102,1987,17170
102,1988,9118
102,1989,8829
102,1990,12000
102,1991,11026
102,1992,12095
102,1993,10800
102,1994,4405
102,1995,5500
102,1996,6400
102,1997,13354
102,1998,20636
102,1999,15833
102,2000,10624
102,2001,5834
102,2002,4460
102,2003,8556
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,2017,21
103,2018,0
104,2012,59
104,2013,129
104,2014,176
104,2015,220
104,2016,445
104,2017,475
104,2018,672
104,2019,570
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,32
105,1976,117
105,1977,68
105,1978,327
105,1979,240
105,1980,239
105,1981,59
105,1982,228
105,1983,265
105,1984,103
105,1985,118
105,1986,87
105,1987,0
105,1988,0
105,1989,547
105,1990,1051
105,1991,1028
105,1992,1322
105,1993,1263
105,1994,1637
105,1995,1416
105,1996,1457
105,1997,1682
105,1998,1668
105,1999,1581
105,2000,1700
105,2001,1409
105,2002,1275
105,2003,869
105,2004,1143
105,2005,966
105,2006,1373
105,2007,1443
105,2008,1516
105,2009,2103
105,2010,2124
105,2011,2273
105,2012,3478
105,2013,3720
105,2014,2766
105,2015,2489
105,2016,3840
105,2017,5356
105,2018,4564
105,2019,6430
106,2012,1376
106,2013,1366
106,2014,498
106,2015,406
106,2016,141
106,2017,418
106,2018,2723
106,2019,8177
108,1996,122
108,1997,120
108,1998,129
108,1999,0
108,2000,115
108,2001,0
108,2002,52
108,2003,0
108,2004,38
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,1793
108,2013,897
108,2014,1283
108,2015,595
108,2016,723
108,2017,517
108,2018,333
108,2019,624
109,2014,1580
109,2015,1196
109,2016,1173
109,2017,1085
109,2018,1289
109,2019,984
11,2012,1011
11,2013,1586
11,2014,1308
11,2015,967
11,2016,1086
11,2017,1477
11,2018,2274
11,2019,2091
110,2012,980
110,2013,661
110,2014,733
110,2015,711
110,2016,1249
110,2017,1268
110,2018,453
110,2019,372
112,1997,658
112,1998,2176
112,1999,1638
112,2000,1021
112,2001,164
112,2002,389
112,2003,128
112,2004,222
112,2005,205
112,2006,286
112,2007,180
112,2008,849
112,2009,858
112,2010,1059
112,2011,1841
112,2012,734
112,2013,1076
112,2014,650
112,2015,454
112,2016,369
112,2017,453
112,2018,536
112,2019,753
113,2017,9
113,2018,13
113,2019,37
115,1996,1
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2019,1
117,2012,34
117,2013,0
117,2017,1
117,2018,41
117,2019,61
118,2019,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,13
119,2017,3
119,2018,24
119,2019,35
12,2013,20
12,2014,15
12,2015,56
12,2019,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,0
120,1967,0
120,1968,0
120,1969,0
