geo,year,meat_cattle_export_quantity_sle
1,2018,1
10,2014,114379
10,2015,100111
10,2016,86147
10,2017,85749
10,2018,103630
100,2014,169
100,2015,183
100,2016,20
100,2017,10
100,2018,14
101,2016,0
102,2015,40
102,2018,55
104,2014,58837
104,2015,54281
104,2016,47729
104,2017,50777
104,2018,43863
105,2016,3
106,2014,51158
106,2015,54207
106,2016,55335
106,2017,51425
106,2018,49218
107,2014,43
107,2015,55
107,2016,45
107,2017,19
107,2018,42
108,2014,2272
108,2015,1778
108,2016,1591
108,2017,826
108,2018,3974
109,2016,0
109,2017,1
11,2014,50816
11,2015,51608
11,2016,44445
11,2017,44804
11,2018,48256
110,2015,0
110,2016,1
110,2017,2
110,2018,3
112,2014,50
112,2015,3
112,2016,28
112,2017,87
113,2015,0
113,2018,0
114,2014,1025
114,2015,785
114,2016,749
114,2017,910
114,2018,853
115,2016,68
117,2014,1677
117,2015,2642
117,2016,1028
117,2017,197
117,2018,57
118,2014,7
118,2015,16
118,2016,18
118,2017,48
118,2018,13
119,2014,8519
119,2015,8997
119,2016,9964
119,2017,10039
119,2018,10078
120,2015,244
120,2016,60
121,2014,23
121,2015,2
121,2016,3
121,2017,10
121,2018,15
122,2015,0
126,2014,13138
126,2015,16040
126,2016,14054
126,2017,15313
126,2018,15577
129,2014,1085
129,2015,999
129,2016,330
131,2014,67
131,2015,196
131,2017,46
131,2018,9
133,2014,2
133,2016,187
133,2017,162
134,2014,1
134,2017,0
134,2018,3
137,2014,0
137,2016,2
138,2014,50218
138,2015,59041
138,2016,68822
138,2017,78133
138,2018,83659
141,2015,850
141,2016,567
141,2017,480
141,2018,175
143,2014,2
143,2015,0
143,2016,1
143,2017,2
143,2018,6
144,2014,0
144,2015,0
146,2014,1928
146,2015,1585
146,2016,2184
146,2017,1608
146,2018,1237
147,2014,1770
147,2015,1813
147,2016,2170
147,2017,1032
147,2018,617
149,2014,2734
149,2015,784
149,2017,0
150,2014,146942
150,2015,162201
150,2016,164570
150,2017,150857
150,2018,151829
