geo,year,kiwi_fruit_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,696
1,2018,982
1,2019,633
10,2010,586
10,2011,498
10,2012,687
10,2013,463
10,2014,767
10,2015,761
10,2016,1059
10,2017,980
10,2018,1030
10,2019,656
100,2010,0
100,2011,20
100,2012,4
100,2013,6
100,2014,1
100,2015,4
100,2016,15
100,2017,0
100,2018,4
100,2019,41
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,48850
102,2011,77919
102,2012,30593
102,2013,45238
102,2014,92978
102,2015,45424
102,2016,95059
102,2017,113964
102,2018,90986
102,2019,93447
104,2010,397
104,2011,320
104,2012,275
104,2013,411
104,2014,446
104,2015,323
104,2016,362
104,2017,265
104,2018,111
104,2019,311
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,369736
106,2011,358616
106,2012,360185
106,2013,340802
106,2014,340735
106,2015,349496
106,2016,413081
106,2017,321507
106,2018,293262
106,2019,304147
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2018,0
107,2019,0
108,2014,0
108,2015,49
108,2016,2
108,2017,14
108,2018,268
108,2019,39
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,770
11,2011,1221
11,2012,891
11,2013,954
11,2014,443
11,2015,701
11,2016,899
11,2017,587
11,2018,856
11,2019,936
110,2010,6
110,2011,6
110,2012,4
110,2013,20
110,2014,52
110,2015,53
110,2016,32
110,2017,36
110,2018,35
110,2019,22
112,2010,184
112,2011,318
112,2012,335
112,2013,290
112,2014,1
112,2015,44
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,19
113,2018,37
113,2019,5
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,0
114,2019,0
115,2015,0
115,2019,39
116,2017,0
117,2010,13
117,2011,1
117,2012,0
117,2013,4
117,2014,155
117,2015,258
117,2016,1389
117,2017,1118
117,2018,438
117,2019,693
118,2010,0
118,2011,0
118,2012,0
118,2013,20
118,2014,18
118,2015,32
118,2017,17
118,2018,17
119,2010,543
119,2011,1088
119,2012,1280
119,2013,641
119,2014,562
119,2015,1446
119,2016,2015
119,2017,1040
119,2018,1050
119,2019,810
121,2010,8
121,2011,2
121,2012,37
121,2013,10
121,2014,3
121,2015,1
121,2016,3
121,2017,6
121,2018,3
121,2019,739
123,2016,1015
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,17702
126,2011,17118
126,2012,18427
126,2013,17488
126,2014,18454
126,2015,26620
126,2016,18823
126,2017,17919
126,2018,10677
126,2019,8027
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,97
131,2011,102
131,2012,206
131,2013,178
131,2014,337
131,2015,242
131,2016,658
131,2017,189
131,2018,92
131,2019,49
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2019,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,4
138,2011,6
138,2012,10
138,2013,8
138,2014,6
138,2015,7
138,2016,13
138,2017,26
138,2018,31
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
141,2018,36
143,2010,0
143,2011,0
143,2012,0
143,2013,5
143,2014,31
143,2015,127
143,2016,214
143,2017,142
143,2018,135
143,2019,156
144,2015,0
144,2016,0
144,2019,0
146,2010,4918
